Accession;Supplementary file name;True nulls proportion;histclus;code;type;Type;comment
GSE83736;GSE83736_DESeq2.Vav.KO.C_vs_Vav.WT.C.txt.gz;0.52;#440154FF;1;1;anti-conservative;Pi0 can be calculated
GSE83736;GSE83736_DESeq2.Vav.WTvsKO.StimulatedInteractions.txt.gz;0.56;#440154FF;1;1;anti-conservative;Pi0 can be calculated
GSE84301;GSE84301_Pub_vs_Prepub.Differential_analysis_results.txt.gz;1.00;#22A884FF;2;NA;NA;NA
GSE85328;GSE85328_Leukaemia_MLL-AF9_RingKO.txt.gz;0.95;#440154FF;12;2;conservative;Identical comparisons? Adjusted p values?
GSE85385;GSE85385_RNA-seq_Mouse_Cell_Lines.xlsx-sheet-H3WT_DMSO_x_H3WT_EPZ;0.84;#440154FF;1;1;anti-conservative;Pi0 can be calculated
GSE85385;GSE85385_RNA-seq_Mouse_Cell_Lines.xlsx-sheet-H3WT_DMSO_x_K27M_DMSO;0.78;#440154FF;1;1;anti-conservative;Pi0 can be calculated
GSE85385;GSE85385_RNA-seq_Mouse_Cell_Lines.xlsx-sheet-H3WT_EPZ_x_K27M_EPZ;1.00;#440154FF;13;4;other;Test assumptions violated? Adjusted P values?
GSE85385;GSE85385_RNA-seq_Mouse_Cell_Lines.xlsx-sheet-K27M_DMSO_x_K27M_EPZ;0.85;#440154FF;1;1;anti-conservative;Pi0 can be calculated
GSE85565;GSE85565_Result_Table.csv.gz;0.85;#440154FF;126;2;conservative;Identical comparisons? Adjusted p values?
GSE85627;GSE85627_mDUX-mESC.xlsx-sheet-Sorted;0.53;#414487FF;1;1;anti-conservative;Pi0 can be calculated
GSE85627;GSE85627_mDUX-mESC.xlsx-sheet-Transient;1.00;#2A788EFF;36;3;spiky;Many identical values in the dataset? (low counts resulting in discrete distributions)
GSE85627;GSE85627_mDUX-mESC.xlsx-sheet-Unsorted;0.62;#440154FF;1;1;anti-conservative;Pi0 can be calculated
GSE86054;GSE86054_gene_expression.txt.gz;0.95;#440154FF;1;NA;NA;NA
GSE86202;GSE86202_1_TreatVSControl_circRNA_differential_expression.xlsx;0.73;#FDE725FF;6;3;spiky;Many identical values in the dataset? (low counts resulting in discrete distributions)
GSE86521;GSE86521_DESeq_out_KO_vs_WT.txt.gz;0.75;#440154FF;12;2;conservative;Identical comparisons? Adjusted p values?
GSE87167;GSE87167_all_genes.txt.gz;0.38;#414487FF;1;1;anti-conservative;Pi0 can be calculated
GSE87495;GSE87495_results_dds_gencode22.csv.gz;0.34;#414487FF;1;1;anti-conservative;Pi0 can be calculated
GSE87808;GSE87808_diffExp_Slc7a5_Cerebellum_allGenes.txt.gz;0.74;#440154FF;6;3;spiky;Many identical values in the dataset? (low counts resulting in discrete distributions)
GSE88970;GSE88970_Whsc1_proB_DE.xlsx-sheet-4P_05_WT_vs_KO_results;0.71;#440154FF;16;3;spiky;Many identical values in the dataset? (low counts resulting in discrete distributions)
GSE89115;GSE89115_DEG.xls-sheet-DEG_setC_setA;0.67;#440154FF;16;3;spiky;Many identical values in the dataset? (low counts resulting in discrete distributions)
GSE89115;GSE89115_DEG.xls-sheet-DEG_setC_setE;0.69;#440154FF;16;3;spiky;Many identical values in the dataset? (low counts resulting in discrete distributions)
GSE89115;GSE89115_DEG.xls-sheet-DEG_setE_setA;0.80;#440154FF;6;3;spiky;Many identical values in the dataset? (low counts resulting in discrete distributions)
GSE89238;GSE89238_SET2_KO_DESeq2_output.txt.gz;0.63;#440154FF;1;NA;NA;NA
GSE90615;GSE90615_DifferentialExpression.xlsx-sheet-1dP-MI_vs_Pre-MI;0.68;#440154FF;1;1;anti-conservative;Pi0 can be calculated
GSE90615;GSE90615_DifferentialExpression.xlsx-sheet-1dP-MI_vs_Sfrp2_12dP-MI;0.97;#440154FF;0;0;uniform;No false H0-s can be detected
GSE90615;GSE90615_DifferentialExpression.xlsx-sheet-1dP-MI_vs_Vehicle_12dP-MI;1.00;#440154FF;0;0;uniform;No false H0-s can be detected
GSE90615;GSE90615_DifferentialExpression.xlsx-sheet-Sfrp2_12dP-MI_v Vehicle_12dP-MI;1.00;#440154FF;3;4;other;Test assumptions violated? Adjusted P values?
GSE90615;GSE90615_DifferentialExpression.xlsx-sheet-Sfrp2_12dP-MI_vs_Pre-MI;0.43;#414487FF;1;1;anti-conservative;Pi0 can be calculated
GSE90615;GSE90615_DifferentialExpression.xlsx-sheet-Vehicle_12dP-MI_vs_Pre-MI;0.48;#414487FF;1;1;anti-conservative;Pi0 can be calculated
GSE90712;GSE90712_Thy1_positive_E_Cad_positive_vs_Thy1_positive_E_Cad_negative.DESeq2_Results.tsv.gz;0.60;#440154FF;1;1;anti-conservative;Pi0 can be calculated
GSE90977;GSE90977_RNA_seq_COMPLETE_4_4_SETS_DEFINITIVE.xlsx-sheet-120 dpi;0.54;#414487FF;1;1;anti-conservative;Pi0 can be calculated
GSE90977;GSE90977_RNA_seq_COMPLETE_4_4_SETS_DEFINITIVE.xlsx-sheet-180 dpi;0.82;#440154FF;1;1;anti-conservative;Pi0 can be calculated
GSE91001;GSE91001_PerC_RNAseq_averageddata.xls-sheet-diffexp_rerun;0.98;#440154FF;126;NA;NA;NA
GSE92345;GSE92345_H9_I_pqvalues.poisson.txt.gz;1.00;#7AD151FF;2;2;conservative;Identical comparisons? Adjusted p values?
GSE92345;GSE92345_H9_P_pqvalues.poisson.txt.gz;0.98;#22A884FF;2;2;conservative;Identical comparisons? Adjusted p values?
GSE92345;GSE92345_HEK_I_pqvalues.poisson.txt.gz;1.00;#7AD151FF;2;2;conservative;Identical comparisons? Adjusted p values?
GSE92345;GSE92345_HEK_P_pqvalues.poisson.txt.gz;0.96;#22A884FF;2;2;conservative;Identical comparisons? Adjusted p values?
GSE92720;GSE92720_Control_H32.xls;0.58;#414487FF;1;1;anti-conservative;Pi0 can be calculated
GSE93021;GSE93021_DSP-TP_LL-YY_FPKM.xlsx-sheet-DSP-TP;1.00;#22A884FF;2;NA;NA;NA
GSE93021;GSE93021_DSP-TP_LL-YY_FPKM.xlsx-sheet-DSP-TP_VS_LL-YY;1.00;#22A884FF;2;NA;NA;NA
GSE93021;GSE93021_DSP-TP_LL-YY_FPKM.xlsx-sheet-LL-YY;1.00;#22A884FF;2;NA;NA;NA
GSE93313;GSE93313_DESeq_2Dvs3D.txt.gz;0.77;#440154FF;12;2;conservative;Identical comparisons? Adjusted p values?
GSE93313;GSE93313_DESeq_2DvsTranswell.txt.gz;0.67;#440154FF;12;2;conservative;Identical comparisons? Adjusted p values?
GSE93313;GSE93313_DESeq_3DvsTranswell.txt.gz;0.79;#440154FF;12;2;conservative;Identical comparisons? Adjusted p values?
GSE93547;GSE93547_LMvsWTM_cleaned_deseq2.csv.gz;0.51;#414487FF;1;NA;NA;NA
GSE93684;GSE93684_S1-1A-vs-R1-1A.compare.txt.gz;0.30;#414487FF;1;NA;NA;NA
GSE93748;GSE93748_shTAZ_in_DU145_proceeded_data.xlsx;1.00;#440154FF;36;3;spiky;Many identical values in the dataset? (low counts resulting in discrete distributions)
GSE93774;GSE93774_Full_gene_list-Control_vs_KO.csv.gz;0.61;#440154FF;1;1;anti-conservative;Pi0 can be calculated
GSE93827;GSE93827_LMP1_2a_vs_GFP.txt.gz;0.51;#414487FF;1;1;anti-conservative;Pi0 can be calculated
GSE93870;GSE93870_processed_file.xlsx-sheet-293FT_ZIKV.Vs.293FT_Control.DES;1.00;#2A788EFF;36;3;spiky;Many identical values in the dataset? (low counts resulting in discrete distributions)
GSE93870;GSE93870_processed_file.xlsx-sheet-BJ_ZIKV.Vs.BJ_Control.DESeq_Ana;1.00;#2A788EFF;36;3;spiky;Many identical values in the dataset? (low counts resulting in discrete distributions)
GSE93870;GSE93870_processed_file.xlsx-sheet-CHME_ZIKV.Vs.CHME_Control.DESeq;1.00;#2A788EFF;36;3;spiky;Many identical values in the dataset? (low counts resulting in discrete distributions)
GSE93870;GSE93870_processed_file.xlsx-sheet-THP1_ZIKV.Vs.THP1_Control.DESeq;0.99;#440154FF;6;3;spiky;Many identical values in the dataset? (low counts resulting in discrete distributions)
GSE93870;GSE93870_processed_file.xlsx-sheet-ZIKV.Vs.Control.DESeq_Analysis_;1.00;#440154FF;6;3;spiky;Many identical values in the dataset? (low counts resulting in discrete distributions)
GSE93877;GSE93877_NB4_RNASeq_ATRA.txt.gz;0.84;#440154FF;1;1;anti-conservative;Pi0 can be calculated
GSE93877;GSE93877_NB4_RNASeq_DMSO.txt.gz;0.95;#440154FF;1;1;anti-conservative;Pi0 can be calculated
GSE94280;GSE94280_DESeq2_results_Y_vs_O.txt.gz;0.61;#440154FF;1;1;anti-conservative;Pi0 can be calculated
GSE94587;GSE94587_DESEQ_Female_WT_vs_Female_del.txt.gz;0.85;#440154FF;12;2;conservative;Identical comparisons? Adjusted p values?
GSE94587;GSE94587_DESEQ_Male_WT_vs_Female_WT.txt.gz;0.76;#440154FF;12;2;conservative;Identical comparisons? Adjusted p values?
GSE94587;GSE94587_DESEQ_Male_WT_vs_Male_del.txt.gz;0.83;#440154FF;12;2;conservative;Identical comparisons? Adjusted p values?
GSE94840;GSE94840_Alox5_vs_Control.all.gene.result.txt.gz;1.00;#2A788EFF;123;2;conservative;Identical comparisons? Adjusted p values?
GSE95108;GSE95108_DEtest_wo_wt1.xlsx-sheet-DEtest;0.76;#440154FF;16;3;spiky;Many identical values in the dataset? (low counts resulting in discrete distributions)
GSE95181;GSE95181_HNS_counts_and_DGE.txt.gz;0.99;#440154FF;12;NA;NA;NA
GSE95234;GSE95234_NotInfectedInfectedFPKM.xlsx;0.96;#22A884FF;2;2;conservative;Identical comparisons? Adjusted p values?
GSE95337;GSE95337_DESeq_EH_Control.vs.dKO.res.txt.gz;0.56;#440154FF;1;1;anti-conservative;Pi0 can be calculated
GSE95687;GSE95687_sleuthResults.txt.gz;0.71;#440154FF;1;1;anti-conservative;Pi0 can be calculated
GSE96626;GSE96626_DE_TrtVsVeh.xlsx;0.89;#440154FF;1;1;anti-conservative;Pi0 can be calculated
GSE97060;GSE97060_122KOMouse_SleuthOutput.txt.gz;0.46;#414487FF;1;1;anti-conservative;Pi0 can be calculated
GSE97258;GSE97258_differential_expression.xls-sheet-Sheet1;0.95;#440154FF;12;NA;NA;NA
GSE97395;GSE97395_Treat_vs_control_diff.txt.gz;0.90;#440154FF;16;3;spiky;Many identical values in the dataset? (low counts resulting in discrete distributions)
GSE97421;GSE97421_GFP_RFP.txt.gz;0.57;#440154FF;1;NA;NA;NA
GSE97421;GSE97421_GFP_Whole.txt.gz;0.34;#414487FF;1;NA;NA;NA
GSE98387;GSE98387_gene_exp.txt.gz;1.00;#2A788EFF;23;2;conservative;Identical comparisons? Adjusted p values?
GSE98759;GSE98759_gene_exp.txt.gz;1.00;#2A788EFF;23;2;conservative;Identical comparisons? Adjusted p values?
GSE99347;GSE99347_H2AfZKO_WT.anno.txt.gz;0.79;#440154FF;16;3;spiky;Many identical values in the dataset? (low counts resulting in discrete distributions)
GSE99944;GSE99944_Digo_expression_SD-T50nM_SD-Ctrl.csv.gz;0.48;#414487FF;1;1;anti-conservative;Pi0 can be calculated
