Accession,suppdata_id,Histogram,Type,pi0,SRP,pi01,fp,rs,ud,Histogram_after_filter,Type_after_filter,pi0_after_filter,SRP_after_filter,pi01_after_filter,fp_after_filter,rs_after_filter,ud_after_filter
GSE62200,GSE62200_Table_S4.xls.gz-sheet-Table S5 N2Y6-M VS LYP9-M,"<span id=""htmlwidget-7a3bd4daad03165ff81f"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-7a3bd4daad03165ff81f"">{""x"":{""values"":[265,23,45,19,20,13,28,9,10,6,3,15,34,29,12,3,5,4,21,16,7,43,23,22,16,4,29,4,37,43,18,3,10,16,11,10,26,37,92,2],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.81,NA,0.8057452957288106,NA,NA,NA,NA,NA, NA,NA,NA,NA,NA,NA
GSE62448,GSE62448_merged_normalized_counts.tab.gz-set-0,"<span id=""htmlwidget-3e8ea4d5c99e9835d373"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-3e8ea4d5c99e9835d373"">{""x"":{""values"":[3135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9500000829934538,8.736152267854005e-8,156.75,2829.3377471752538,156.74972612162628,"<span id=""htmlwidget-b583873372e68cbb0b6c"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-b583873372e68cbb0b6c"">{""x"":{""values"":[1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9500000716030342,7.537160932919573e-8,61.5,1110.0750836681455,61.499907292920625
GSE62448,GSE62448_merged_normalized_counts.tab.gz-set-1,"<span id=""htmlwidget-aeea7ec6566d16e53faf"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-aeea7ec6566d16e53faf"">{""x"":{""values"":[3135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9500000901284232,9.487201543189498e-8,156.75,2829.3377684249763,156.74970257623136,"<span id=""htmlwidget-816f7d20afa596ec25fb"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-816f7d20afa596ec25fb"">{""x"":{""values"":[1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9500000896543805,9.437302327237019e-8,61.5,1110.0751047611436,61.499883921181436
GSE62785,GSE62785_Table_S1_Genes_differentially_expressed_in_hns_mutant_in_mid-exponential_phase.xls.gz-sheet-status = OK,"<span id=""htmlwidget-efb1ab3277a387a0d3e2"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-efb1ab3277a387a0d3e2"">{""x"":{""values"":[405,106,124,99,92,98,81,84,92,85,63,79,70,64,74,65,70,67,57,83,62,59,75,59,56,70,47,84,63,67,71,71,58,72,57,60,99,75,86,97],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.86,NA,0.8571213082081043,NA,NA,NA,NA,NA, NA,NA,NA,NA,NA,NA
GSE62785,GSE62785_Table_S2_Genes_differentially_expressed_in_hns_mutant_in_early_stationary_phase.xls.gz-sheet-status = ok,"<span id=""htmlwidget-2e12eda890014e2ea998"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-2e12eda890014e2ea998"">{""x"":{""values"":[644,113,101,86,74,77,71,71,68,55,54,60,70,57,56,76,63,52,71,73,52,62,60,64,71,46,71,60,65,62,66,63,82,63,72,62,62,63,51,48],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.78,NA,0.7810623224212476,NA,NA,NA,NA,NA, NA,NA,NA,NA,NA,NA
GSE63141,GSE63141_eTMglc_gene_exp.diff.gz,"<span id=""htmlwidget-af9458b327916ee41f1b"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-af9458b327916ee41f1b"">{""x"":{""values"":[1475,312,237,258,185,182,161,184,167,189,180,181,172,195,197,185,183,216,190,223,252,228,231,231,245,264,277,287,323,298,333,327,307,306,357,304,356,337,345,466],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.95,NA,0.9520512581221658,NA,NA,NA,NA,NA, NA,NA,NA,NA,NA,NA
GSE63141,GSE63141_eTMgly_gene_exp.diff.gz,"<span id=""htmlwidget-342c17705d51c4a306c5"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-342c17705d51c4a306c5"">{""x"":{""values"":[2436,493,360,291,266,229,234,191,203,203,199,204,188,207,184,210,195,200,193,212,223,199,222,186,209,204,235,224,229,214,250,235,193,218,231,220,229,216,213,298],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.78,NA,0.778206125745246,NA,NA,NA,NA,NA, NA,NA,NA,NA,NA,NA
GSE63948,GSE63948_Supplemental_Table2_DeepSeq_Fanourgakis_etAl.xls.gz-sheet-short 3'UTR transcripts(<350nt),"<span id=""htmlwidget-ec40826eb643bb0ed2c5"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-ec40826eb643bb0ed2c5"">{""x"":{""values"":[891,281,233,211,211,159,184,180,166,184,167,162,162,138,181,138,139,149,149,134,141,136,173,157,168,166,160,173,178,180,171,176,201,195,212,200,195,197,189,189],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.90,NA,0.9040351264756106,NA,NA,NA,NA,NA, NA,NA,NA,NA,NA,NA
GSE63948,GSE63948_Supplemental_Table2_DeepSeq_Fanourgakis_etAl.xls.gz-sheet-medium 3'UTR transcripts,"<span id=""htmlwidget-410e25ccd0a40ee4a503"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-410e25ccd0a40ee4a503"">{""x"":{""values"":[646,261,212,211,182,172,174,161,166,177,157,143,188,177,162,159,184,186,176,167,173,156,195,163,203,179,209,174,186,188,204,182,188,191,205,216,228,195,191,215],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.95,NA,0.9540504704809034,NA,NA,NA,NA,NA, NA,NA,NA,NA,NA,NA
GSE63948,GSE63948_Supplemental_Table2_DeepSeq_Fanourgakis_etAl.xls.gz-sheet-long 3'UTR transcripts(>1500nt),"<span id=""htmlwidget-156a2b82771d7f82bb45"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-156a2b82771d7f82bb45"">{""x"":{""values"":[445,182,158,115,113,104,102,111,117,98,92,99,76,79,98,82,88,71,80,78,72,91,98,99,86,76,94,101,92,82,84,88,82,94,93,109,94,103,93,85],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.87,NA,0.8681004334471105,NA,NA,NA,NA,NA, NA,NA,NA,NA,NA,NA
GSE64242,GSE64242_cufdiff_isoform_exp.diff.gz,"<span id=""htmlwidget-bb253a43e66343c336cf"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-bb253a43e66343c336cf"">{""x"":{""values"":[13151,6249,5866,5600,5583,6174,6403,6646,7553,7252,7787,6485,6355,5982,5653,5652,5544,5410,5199,5326,4892,5190,5047,5163,4833,5081,4930,4671,4914,5010,4973,4892,4853,4757,4914,4916,5179,5587,5026,8552],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.93,NA,0.9291008143939333,NA,NA,NA,NA,NA, NA,NA,NA,NA,NA,NA
GSE64359,GSE64359_DE_dfwt_combined.txt.gz,"<span id=""htmlwidget-2494d0573805bb7a2beb"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-2494d0573805bb7a2beb"">{""x"":{""values"":[1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9517458968807477,0.0018344149278392138,67.3,1216.9974783414123,64.83087750712843,NA,NA, NA,NA,NA,NA,NA,NA
GSE64413,GSE64413_orf57_pval_cutoff_0.001.csv.gz,"<span id=""htmlwidget-d80569a31c0c543e1bb1"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-d80569a31c0c543e1bb1"">{""x"":{""values"":[2448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9505867775267178,6.172792853741346e-4,122.4,2210.684609816135,120.88890030940411,NA,NA, NA,NA,NA,NA,NA,NA
GSE64413,GSE64413_orf57_pval_cutoff_0.05.csv.gz,"<span id=""htmlwidget-48568b7bb181e5b41e51"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-48568b7bb181e5b41e51"">{""x"":{""values"":[5131,2145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.04,0.9863827998271714,0.03688507122543717,363.8,6818.075188965374,95.42422176371929,NA,NA, NA,NA,NA,NA,NA,NA
GSE64513,GSE64513_FOXD3_vs_Control_gene_exp_diff_anno.txt.gz,"<span id=""htmlwidget-6eb193175c2f9ab5c9e4"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-6eb193175c2f9ab5c9e4"">{""x"":{""values"":[3393,716,510,450,341,340,273,274,245,243,244,211,242,209,207,193,167,171,191,196,186,217,163,173,183,186,151,177,160,171,180,185,195,173,174,150,165,158,171,141],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.61,0.8081553055657877,0.6066927256435322,205.35000000000002,3153.1391479607555,926.1967927256428,NA,NA, NA,NA,NA,NA,NA,NA
GSE64513,GSE64513_FOXD3_vs_Control_gene_exp_diff_sig_anno.txt.gz,"<span id=""htmlwidget-14bf8682edaadeb7f768"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-14bf8682edaadeb7f768"">{""x"":{""values"":[1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9503484909985388,3.666981132075472e-4,52.95,956.0980993690799,52.561666698113186,NA,NA, NA,NA,NA,NA,NA,NA
GSE65688,GSE65688_gene_exp.diff_GFP_TAT_Gene.csv.gz,"<span id=""htmlwidget-08903c3afd3e385cc374"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-08903c3afd3e385cc374"">{""x"":{""values"":[2687,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.02,0.9727567492036977,0.02339407999207046,169.45000000000002,3131.8389918987646,90.16746290687342,NA,NA, NA,NA,NA,NA,NA,NA
GSE66506,GSE66506_DE_analysis_010714.xlsx-sheet-SigGenes,"<span id=""htmlwidget-2472d2d2a51326985e5a"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-2472d2d2a51326985e5a"">{""x"":{""values"":[1417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9507666125134631,8.063098802306637e-4,70.85000000000001,1279.8744754349982,69.70745889971317,NA,NA, NA,NA,NA,NA,NA,NA
GSE67334,GSE67334_TFH.Vs.TH1.DESeq_Analysis_DE_Genes.txt.gz,"<span id=""htmlwidget-cf90b31ab6f9b593c8eb"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-cf90b31ab6f9b593c8eb"">{""x"":{""values"":[2792,615,521,479,255,417,254,356,221,319,242,312,224,328,235,303,193,323,226,311,223,492,413,922,221,318,191,329,201,370,200,289,187,336,190,340,233,281,198,323],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.79,NA,0.7901295386084355,NA,NA,NA,"<span id=""htmlwidget-e0cb404442bb916a53f7"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-e0cb404442bb916a53f7"">{""x"":{""values"":[765,163,126,97,55,79,44,71,50,57,48,57,37,58,34,39,27,46,34,39,29,45,32,42,21,45,22,39,27,41,22,37,23,37,26,47,21,31,23,31],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.56,0.7723568936573869,0.5610902958121202,45.800000000000004,672.104968860658,256.4812106502874
GSE67646,GSE67646_DESeq_1.10.1.txt.gz,"<span id=""htmlwidget-0c118c276c4bf8f80279"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-0c118c276c4bf8f80279"">{""x"":{""values"":[4354,442,337,222,218,181,151,163,128,139,138,148,128,125,122,112,119,155,126,134,157,117,120,117,107,110,237,115,263,114,131,157,106,104,84,87,110,111,272,1382],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.67,NA,0.6706257087789578,NA,NA,NA,"<span id=""htmlwidget-793699c9f2aa3809cd86"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-793699c9f2aa3809cd86"">{""x"":{""values"":[1338,89,58,29,39,28,27,18,21,19,15,22,11,18,15,14,15,12,13,11,15,19,6,8,13,11,10,11,14,9,13,6,8,12,17,13,6,12,8,9],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.25,0.8881772195385907,0.24885419725382424,71.35000000000001,1204.0574476674904,170.6782711802291
GSE67674,GSE67674_RNA-seq_analysis_PBSDMSOvsPBSGSK-J4.txt.gz,"<span id=""htmlwidget-fc14e1e14f53ac6f138f"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-fc14e1e14f53ac6f138f"">{""x"":{""values"":[842,397,342,298,309,257,246,276,230,229,223,240,242,233,217,217,206,230,224,240,207,211,220,225,231,262,234,238,233,256,290,237,300,245,286,259,290,300,301,510],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.95,NA,0.9472839981069497,NA,NA,NA,NA,NA, NA,NA,NA,NA,NA,NA
GSE67756,GSE67756_LA2A-vs-LC2A.compare.txt.gz,"<span id=""htmlwidget-433e768aa04e225de86c"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-433e768aa04e225de86c"">{""x"":{""values"":[24361,3302,2170,1517,1550,1355,1035,839,718,1119,1357,503,846,651,493,589,738,479,963,644,463,867,553,544,408,695,509,333,556,943,216,337,286,286,329,367,698,735,679,206],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.42,0.8210254076315581,0.4205439827753478,1383.15,21576.4245587462,5728.72093547256,NA,NA, NA,NA,NA,NA,NA,NA
GSE67756,GSE67756_LA2A-vs-LC2A.diff_annot.txt.gz,"<span id=""htmlwidget-07ce6330722f89d9d599"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-07ce6330722f89d9d599"">{""x"":{""values"":[10623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9500422346363263,4.4455535539894746e-5,531.15,9587.68372561461,530.6777488459593,NA,NA, NA,NA,NA,NA,NA,NA
GSE67756,GSE67756_LB2A-vs-LA2A.compare.txt.gz,"<span id=""htmlwidget-9b18272ef54b3c72038e"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-9b18272ef54b3c72038e"">{""x"":{""values"":[23802,2987,2443,1227,1661,1625,1079,931,813,1263,1117,687,771,576,860,694,607,569,463,1056,1089,596,410,473,701,645,480,516,559,408,596,573,509,267,268,256,310,555,1104,349],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.44,0.809399271883879,0.43747174974832936,1339.45,20598.84723977237,5992.96654781713,NA,NA, NA,NA,NA,NA,NA,NA
GSE67756,GSE67756_LB2A-vs-LA2A.diff_annot.txt.gz,"<span id=""htmlwidget-2cea8b8e604829b2be6b"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-2cea8b8e604829b2be6b"">{""x"":{""values"":[9477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9500386625596123,4.0695774957332866e-5,473.85,8553.340584823574,473.4643261407291,NA,NA, NA,NA,NA,NA,NA,NA
GSE67756,GSE67756_LB2A-vs-LC2A.compare.txt.gz,"<span id=""htmlwidget-9034d463f609317837d1"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-9034d463f609317837d1"">{""x"":{""values"":[18359,3157,2614,1332,2159,1352,1278,936,1121,1635,1090,763,1032,540,992,840,510,859,704,1422,973,538,599,549,865,781,726,392,993,492,751,597,658,480,307,316,319,534,1362,677],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.53,0.7855844508184783,0.5320642487802776,1075.8,16057.50329161986,5578.899510821444,NA,NA, NA,NA,NA,NA,NA,NA
GSE67756,GSE67756_LB2A-vs-LC2A.diff_annot.txt.gz,"<span id=""htmlwidget-204766b7dd61a780721c"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-204766b7dd61a780721c"">{""x"":{""values"":[5351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9500249319679934,2.624348809648035e-5,267.55,4829.404240412696,267.40957109519604,NA,NA, NA,NA,NA,NA,NA,NA
GSE67756,GSE67756_LB2A-vs-LF1A.compare.txt.gz,"<span id=""htmlwidget-33854e44a59d2eb63251"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-33854e44a59d2eb63251"">{""x"":{""values"":[20858,3270,1988,2562,1101,1185,1579,902,1414,881,989,923,958,710,822,550,821,1018,635,804,678,642,797,533,831,1113,294,412,482,441,598,587,521,813,574,735,600,501,409,563],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.49,0.8031632656360436,0.4912262658358543,1206.4,18409.787109603134,5617.553844203587,NA,NA, NA,NA,NA,NA,NA,NA
GSE67756,GSE67756_LB2A-vs-LF1A.diff_annot.txt.gz,"<span id=""htmlwidget-152adeb97532e269a7b9"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-152adeb97532e269a7b9"">{""x"":{""values"":[7623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9500265322854918,2.792794157879238e-5,381.15000000000003,6879.949642831689,380.9371053013456,NA,NA, NA,NA,NA,NA,NA,NA
GSE67834,GSE67834_DESeq2_genes_diffexp_by_fc_mTECs_vs_sp-DCs.csv.gz,"<span id=""htmlwidget-0faf86ff0860c7d94c28"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-0faf86ff0860c7d94c28"">{""x"":{""values"":[16478,786,533,442,355,397,318,286,288,270,204,290,237,254,323,270,274,211,405,251,165,145,178,180,168,150,172,125,154,158,190,120,138,166,156,154,165,182,128,160],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.29,0.8937507397826691,0.29491545895327953,863.2,14658.227133027598,1949.730265281949,"<span id=""htmlwidget-3f391dc0ed861e1e55bf"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-3f391dc0ed861e1e55bf"">{""x"":{""values"":[1720,35,35,22,19,16,13,15,11,13,10,5,12,8,13,9,8,6,5,4,12,6,4,5,4,7,6,4,9,5,7,4,6,9,8,1,9,5,6,4],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.13,0.9157086748311922,0.1329900073569473,87.75,1526.7152881123052,153.47098455041055
GSE67834,GSE67834_DESeq2_genes_diffexp_by_fc_mTECs_vs_t-DCs.csv.gz,"<span id=""htmlwidget-371ee80e3b8101ef859b"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-371ee80e3b8101ef859b"">{""x"":{""values"":[16088,857,523,444,382,369,289,343,260,324,222,286,243,203,299,191,174,157,176,152,163,157,164,158,139,134,153,119,132,138,168,153,161,138,127,122,125,135,150,188],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.27,0.8901440183027757,0.2738925095153316,847.25,14329.315870633507,1986.6831580111502,"<span id=""htmlwidget-ce5caea4f80f73a64032"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-ce5caea4f80f73a64032"">{""x"":{""values"":[1778,49,29,21,12,12,14,14,6,7,5,11,11,5,4,7,4,8,4,4,3,6,4,6,6,2,1,7,3,8,5,7,5,2,2,6,4,7,6,5],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.11,0.9254761700614561,0.10694621132695788,91.35000000000001,1606.302714567166,139.7629562133884
GSE67834,GSE67834_DESeq2_genes_diffexp_by_fc_sp-DCs_vs_mTECs.csv.gz,"<span id=""htmlwidget-21e5f674f5e124f8f262"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-21e5f674f5e124f8f262"">{""x"":{""values"":[16478,786,533,442,355,397,318,286,288,270,204,290,237,254,323,270,274,211,405,251,165,145,178,180,168,150,172,125,154,158,190,120,138,166,156,154,165,182,128,160],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.29,0.8937507397826691,0.29491545895327953,863.2,14658.227133027598,1949.730265281949,"<span id=""htmlwidget-e4c904ab055fa7e1cee6"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-e4c904ab055fa7e1cee6"">{""x"":{""values"":[1720,35,35,22,19,16,13,15,11,13,10,5,12,8,13,9,8,6,5,4,12,6,4,5,4,7,6,4,9,5,7,4,6,9,8,1,9,5,6,4],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.13,0.9157086748311922,0.1329900073569473,87.75,1526.7152881123052,153.47098455041055
