Accession,suppdata_id,Histogram,Type,pi0,SRP,pi01,fp,rs,ud,"Histogram
after filter","Type
after filter","pi0
after filter","SRP
after filter","pi01
after filter","fp
after filter","rs
after filter","ud
after filter"
GSE63948,GSE63948_Supplemental_Table2_DeepSeq_Fanourgakis_etAl.xls.gz-sheet-long 3'UTR transcripts(>1500nt),"<span id=""htmlwidget-fe2e8191fd7f42ba2691"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-fe2e8191fd7f42ba2691"">{""x"":{""values"":[445,182,158,115,113,104,102,111,117,98,92,99,76,79,98,82,88,71,80,78,72,91,98,99,86,76,94,101,92,82,84,88,82,94,93,109,94,103,93,85],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.87,NA,0.8681004334471105,NA,NA,NA,NA,NA, NA,NA,NA,NA,NA,NA
GSE64242,GSE64242_cufdiff_isoform_exp.diff.gz,"<span id=""htmlwidget-83ec7156dfe4ee72ec0b"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-83ec7156dfe4ee72ec0b"">{""x"":{""values"":[13151,6249,5866,5600,5583,6174,6403,6646,7553,7252,7787,6485,6355,5982,5653,5652,5544,5410,5199,5326,4892,5190,5047,5163,4833,5081,4930,4671,4914,5010,4973,4892,4853,4757,4914,4916,5179,5587,5026,8552],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.93,NA,0.9291008143939333,NA,NA,NA,NA,NA, NA,NA,NA,NA,NA,NA
GSE64359,GSE64359_DE_dfwt_combined.txt.gz,"<span id=""htmlwidget-596592ecd918022ddf7c"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-596592ecd918022ddf7c"">{""x"":{""values"":[1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9517458968807477,0.0018344149278392138,67.3,1216.9974783414123,64.83087750712843,NA,NA, NA,NA,NA,NA,NA,NA
GSE64413,GSE64413_orf57_pval_cutoff_0.001.csv.gz,"<span id=""htmlwidget-49724f874a9b747a6ee2"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-49724f874a9b747a6ee2"">{""x"":{""values"":[2448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9505867775267178,6.172792853741346e-4,122.4,2210.684609816135,120.88890030940411,NA,NA, NA,NA,NA,NA,NA,NA
GSE64413,GSE64413_orf57_pval_cutoff_0.05.csv.gz,"<span id=""htmlwidget-f6c3c307e08d4c27ca8a"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f6c3c307e08d4c27ca8a"">{""x"":{""values"":[5131,2145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.04,0.9863827998271714,0.03688507122543717,363.8,6818.075188965374,95.42422176371929,NA,NA, NA,NA,NA,NA,NA,NA
GSE64513,GSE64513_FOXD3_vs_Control_gene_exp_diff_anno.txt.gz,"<span id=""htmlwidget-d7290221e066c5a0d2c2"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-d7290221e066c5a0d2c2"">{""x"":{""values"":[3393,716,510,450,341,340,273,274,245,243,244,211,242,209,207,193,167,171,191,196,186,217,163,173,183,186,151,177,160,171,180,185,195,173,174,150,165,158,171,141],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.61,0.8081553055657877,0.6066927256435322,205.35000000000002,3153.1391479607555,926.1967927256428,NA,NA, NA,NA,NA,NA,NA,NA
GSE64513,GSE64513_FOXD3_vs_Control_gene_exp_diff_sig_anno.txt.gz,"<span id=""htmlwidget-5b7cdc16089683bda361"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-5b7cdc16089683bda361"">{""x"":{""values"":[1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9503484909985388,3.666981132075472e-4,52.95,956.0980993690799,52.561666698113186,NA,NA, NA,NA,NA,NA,NA,NA
GSE65688,GSE65688_gene_exp.diff_GFP_TAT_Gene.csv.gz,"<span id=""htmlwidget-0b3982a94b7554eeb0ab"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-0b3982a94b7554eeb0ab"">{""x"":{""values"":[2687,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.02,0.9727567492036977,0.02339407999207046,169.45000000000002,3131.8389918987646,90.16746290687342,NA,NA, NA,NA,NA,NA,NA,NA
GSE66506,GSE66506_DE_analysis_010714.xlsx-sheet-SigGenes,"<span id=""htmlwidget-c4c95072343cbca2c0d0"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-c4c95072343cbca2c0d0"">{""x"":{""values"":[1417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9507666125134631,8.063098802306637e-4,70.85000000000001,1279.8744754349982,69.70745889971317,NA,NA, NA,NA,NA,NA,NA,NA
GSE67334,GSE67334_TFH.Vs.TH1.DESeq_Analysis_DE_Genes.txt.gz,"<span id=""htmlwidget-e18f38a463cde37c1ccb"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-e18f38a463cde37c1ccb"">{""x"":{""values"":[2792,615,521,479,255,417,254,356,221,319,242,312,224,328,235,303,193,323,226,311,223,492,413,922,221,318,191,329,201,370,200,289,187,336,190,340,233,281,198,323],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.79,NA,0.7901295386084355,NA,NA,NA,"<span id=""htmlwidget-46533cfc5a309a24bdc6"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-46533cfc5a309a24bdc6"">{""x"":{""values"":[765,163,126,97,55,79,44,71,50,57,48,57,37,58,34,39,27,46,34,39,29,45,32,42,21,45,22,39,27,41,22,37,23,37,26,47,21,31,23,31],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.56,0.7723568936573869,0.5610902958121202,45.800000000000004,672.104968860658,256.4812106502874
GSE67646,GSE67646_DESeq_1.10.1.txt.gz,"<span id=""htmlwidget-e77717ec231789baa340"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-e77717ec231789baa340"">{""x"":{""values"":[4354,442,337,222,218,181,151,163,128,139,138,148,128,125,122,112,119,155,126,134,157,117,120,117,107,110,237,115,263,114,131,157,106,104,84,87,110,111,272,1382],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.67,NA,0.6706257087789578,NA,NA,NA,"<span id=""htmlwidget-baa4b62f7e5632fbd565"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-baa4b62f7e5632fbd565"">{""x"":{""values"":[1338,89,58,29,39,28,27,18,21,19,15,22,11,18,15,14,15,12,13,11,15,19,6,8,13,11,10,11,14,9,13,6,8,12,17,13,6,12,8,9],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.25,0.8881772195385907,0.24885419725382424,71.35000000000001,1204.0574476674904,170.6782711802291
GSE67674,GSE67674_RNA-seq_analysis_PBSDMSOvsPBSGSK-J4.txt.gz,"<span id=""htmlwidget-c68280083df31db32bcd"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-c68280083df31db32bcd"">{""x"":{""values"":[842,397,342,298,309,257,246,276,230,229,223,240,242,233,217,217,206,230,224,240,207,211,220,225,231,262,234,238,233,256,290,237,300,245,286,259,290,300,301,510],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.95,NA,0.9472839981069497,NA,NA,NA,NA,NA, NA,NA,NA,NA,NA,NA
GSE67756,GSE67756_LA2A-vs-LC2A.compare.txt.gz,"<span id=""htmlwidget-fb1b8edf9544ad3cd64e"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-fb1b8edf9544ad3cd64e"">{""x"":{""values"":[24361,3302,2170,1517,1550,1355,1035,839,718,1119,1357,503,846,651,493,589,738,479,963,644,463,867,553,544,408,695,509,333,556,943,216,337,286,286,329,367,698,735,679,206],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.42,0.8210254076315581,0.4205439827753478,1383.15,21576.4245587462,5728.72093547256,NA,NA, NA,NA,NA,NA,NA,NA
GSE67756,GSE67756_LA2A-vs-LC2A.diff_annot.txt.gz,"<span id=""htmlwidget-9e014350a6bfb719bb80"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-9e014350a6bfb719bb80"">{""x"":{""values"":[10623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9500422346363263,4.4455535539894746e-5,531.15,9587.68372561461,530.6777488459593,NA,NA, NA,NA,NA,NA,NA,NA
GSE67756,GSE67756_LB2A-vs-LA2A.compare.txt.gz,"<span id=""htmlwidget-2cff955024602b75ea0a"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-2cff955024602b75ea0a"">{""x"":{""values"":[23802,2987,2443,1227,1661,1625,1079,931,813,1263,1117,687,771,576,860,694,607,569,463,1056,1089,596,410,473,701,645,480,516,559,408,596,573,509,267,268,256,310,555,1104,349],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.44,0.809399271883879,0.43747174974832936,1339.45,20598.84723977237,5992.96654781713,NA,NA, NA,NA,NA,NA,NA,NA
GSE67756,GSE67756_LB2A-vs-LA2A.diff_annot.txt.gz,"<span id=""htmlwidget-0050082df0a6334703cd"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-0050082df0a6334703cd"">{""x"":{""values"":[9477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9500386625596123,4.0695774957332866e-5,473.85,8553.340584823574,473.4643261407291,NA,NA, NA,NA,NA,NA,NA,NA
GSE67756,GSE67756_LB2A-vs-LC2A.compare.txt.gz,"<span id=""htmlwidget-1d76d95f72b13330285e"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-1d76d95f72b13330285e"">{""x"":{""values"":[18359,3157,2614,1332,2159,1352,1278,936,1121,1635,1090,763,1032,540,992,840,510,859,704,1422,973,538,599,549,865,781,726,392,993,492,751,597,658,480,307,316,319,534,1362,677],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.53,0.7855844508184783,0.5320642487802776,1075.8,16057.50329161986,5578.899510821444,NA,NA, NA,NA,NA,NA,NA,NA
GSE67756,GSE67756_LB2A-vs-LC2A.diff_annot.txt.gz,"<span id=""htmlwidget-d96df8c9e44fd81bb0e9"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-d96df8c9e44fd81bb0e9"">{""x"":{""values"":[5351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9500249319679934,2.624348809648035e-5,267.55,4829.404240412696,267.40957109519604,NA,NA, NA,NA,NA,NA,NA,NA
GSE67756,GSE67756_LB2A-vs-LF1A.compare.txt.gz,"<span id=""htmlwidget-fe90d2ee8acb21b03b97"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-fe90d2ee8acb21b03b97"">{""x"":{""values"":[20858,3270,1988,2562,1101,1185,1579,902,1414,881,989,923,958,710,822,550,821,1018,635,804,678,642,797,533,831,1113,294,412,482,441,598,587,521,813,574,735,600,501,409,563],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.49,0.8031632656360436,0.4912262658358543,1206.4,18409.787109603134,5617.553844203587,NA,NA, NA,NA,NA,NA,NA,NA
GSE67756,GSE67756_LB2A-vs-LF1A.diff_annot.txt.gz,"<span id=""htmlwidget-3334f0e8524bfda9a1c6"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-3334f0e8524bfda9a1c6"">{""x"":{""values"":[7623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9500265322854918,2.792794157879238e-5,381.15000000000003,6879.949642831689,380.9371053013456,NA,NA, NA,NA,NA,NA,NA,NA
GSE67834,GSE67834_DESeq2_genes_diffexp_by_fc_mTECs_vs_sp-DCs.csv.gz,"<span id=""htmlwidget-491e60309ec3ac915106"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-491e60309ec3ac915106"">{""x"":{""values"":[16478,786,533,442,355,397,318,286,288,270,204,290,237,254,323,270,274,211,405,251,165,145,178,180,168,150,172,125,154,158,190,120,138,166,156,154,165,182,128,160],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.29,0.8937507397826691,0.29491545895327953,863.2,14658.227133027598,1949.730265281949,"<span id=""htmlwidget-f3adffa685970f9fbecf"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f3adffa685970f9fbecf"">{""x"":{""values"":[1720,35,35,22,19,16,13,15,11,13,10,5,12,8,13,9,8,6,5,4,12,6,4,5,4,7,6,4,9,5,7,4,6,9,8,1,9,5,6,4],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.13,0.9157086748311922,0.1329900073569473,87.75,1526.7152881123052,153.47098455041055
GSE67834,GSE67834_DESeq2_genes_diffexp_by_fc_mTECs_vs_t-DCs.csv.gz,"<span id=""htmlwidget-0f291f30ca967a1d3444"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-0f291f30ca967a1d3444"">{""x"":{""values"":[16088,857,523,444,382,369,289,343,260,324,222,286,243,203,299,191,174,157,176,152,163,157,164,158,139,134,153,119,132,138,168,153,161,138,127,122,125,135,150,188],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.27,0.8901440183027757,0.2738925095153316,847.25,14329.315870633507,1986.6831580111502,"<span id=""htmlwidget-981d51781884e4d1762d"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-981d51781884e4d1762d"">{""x"":{""values"":[1778,49,29,21,12,12,14,14,6,7,5,11,11,5,4,7,4,8,4,4,3,6,4,6,6,2,1,7,3,8,5,7,5,2,2,6,4,7,6,5],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.11,0.9254761700614561,0.10694621132695788,91.35000000000001,1606.302714567166,139.7629562133884
GSE67834,GSE67834_DESeq2_genes_diffexp_by_fc_sp-DCs_vs_mTECs.csv.gz,"<span id=""htmlwidget-c11dc3eb3df7b733dd66"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-c11dc3eb3df7b733dd66"">{""x"":{""values"":[16478,786,533,442,355,397,318,286,288,270,204,290,237,254,323,270,274,211,405,251,165,145,178,180,168,150,172,125,154,158,190,120,138,166,156,154,165,182,128,160],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.29,0.8937507397826691,0.29491545895327953,863.2,14658.227133027598,1949.730265281949,"<span id=""htmlwidget-2645e8036013eaafd440"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-2645e8036013eaafd440"">{""x"":{""values"":[1720,35,35,22,19,16,13,15,11,13,10,5,12,8,13,9,8,6,5,4,12,6,4,5,4,7,6,4,9,5,7,4,6,9,8,1,9,5,6,4],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.13,0.9157086748311922,0.1329900073569473,87.75,1526.7152881123052,153.47098455041055
GSE67834,GSE67834_DESeq2_genes_diffexp_by_fc_sp-DCs_vs_t-DCs.csv.gz,"<span id=""htmlwidget-e82d4d012f1b2f0f1bab"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-e82d4d012f1b2f0f1bab"">{""x"":{""values"":[10330,879,687,495,465,442,363,324,308,294,365,308,268,245,223,216,223,192,185,190,200,426,300,229,298,252,220,198,175,172,177,153,176,165,139,149,170,210,177,1725],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.52,0.9667191821997051,0.5150291477964629,560.45,10294.157547612669,366.59296609893863,"<span id=""htmlwidget-2c2aedef94cc71bd8d2d"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-2c2aedef94cc71bd8d2d"">{""x"":{""values"":[1482,60,45,29,34,27,15,19,22,20,10,23,18,11,16,21,16,13,6,15,6,9,13,13,9,15,8,12,6,13,11,9,9,13,9,9,11,7,5,11],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.22,0.898663732008635,0.22376813069749454,77.10000000000001,1316.4525010194493,165.18692553526148
GSE67834,GSE67834_DESeq2_genes_diffexp_by_fc_t-DCs_vs_mTECs.csv.gz,"<span id=""htmlwidget-0fd5efdc047620890265"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-0fd5efdc047620890265"">{""x"":{""values"":[16088,857,523,444,382,369,289,343,260,324,222,286,243,203,299,191,174,157,176,152,163,157,164,158,139,134,153,119,132,138,168,153,161,138,127,122,125,135,150,188],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.27,0.8901440183027757,0.2738925095153316,847.25,14329.315870633507,1986.6831580111502,"<span id=""htmlwidget-b1a8e68b1fbcb1655cfa"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-b1a8e68b1fbcb1655cfa"">{""x"":{""values"":[1778,49,29,21,12,12,14,14,6,7,5,11,11,5,4,7,4,8,4,4,3,6,4,6,6,2,1,7,3,8,5,7,5,2,2,6,4,7,6,5],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.11,0.9254761700614561,0.10694621132695788,91.35000000000001,1606.302714567166,139.7629562133884
GSE67834,GSE67834_DESeq2_genes_diffexp_by_fc_t-DCs_vs_sp-DCs.csv.gz,"<span id=""htmlwidget-c0496927f554cbe63819"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-c0496927f554cbe63819"">{""x"":{""values"":[10330,879,687,495,465,442,363,324,308,294,365,308,268,245,223,216,223,192,185,190,200,426,300,229,298,252,220,198,175,172,177,153,176,165,139,149,170,210,177,1725],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.52,0.9667191821997051,0.5150291477964629,560.45,10294.157547612669,366.59296609893863,"<span id=""htmlwidget-26de5a1e79f496dcaddd"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-26de5a1e79f496dcaddd"">{""x"":{""values"":[1482,60,45,29,34,27,15,19,22,20,10,23,18,11,16,21,16,13,6,15,6,9,13,13,9,15,8,12,6,13,11,9,9,13,9,9,11,7,5,11],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.22,0.898663732008635,0.22376813069749454,77.10000000000001,1316.4525010194493,165.18692553526148
GSE68176,GSE68176_Ophio1_1.gene_exp.diff.gz,"<span id=""htmlwidget-0b2f4ee2cf58408ccb10"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-0b2f4ee2cf58408ccb10"">{""x"":{""values"":[8883,1188,884,702,639,548,488,455,376,376,336,337,282,300,293,283,258,277,242,235,244,253,218,234,257,220,201,236,221,193,199,211,214,254,213,214,190,214,209,1916],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.56,0.9293209756758976,0.5618672396437975,503.45000000000005,8889.46625887658,727.5029390482669,NA,NA, NA,NA,NA,NA,NA,NA
GSE68846,GSE68846_KO_vs_Control_05.csv.gz,"<span id=""htmlwidget-8597b03d392a409f2d75"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-8597b03d392a409f2d75"">{""x"":{""values"":[1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9510750269044701,0.0011303281802795303,66.10000000000001,1194.455126289324,64.60570614567064,NA,NA, NA,NA,NA,NA,NA,NA
GSE68846,GSE68846_KO_vs_Control_10.csv.gz,"<span id=""htmlwidget-90dbbeebe89d460f6cb9"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-90dbbeebe89d460f6cb9"">{""x"":{""values"":[1616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9530722214965074,0.0032234928552251044,80.80000000000001,1463.156474441438,75.59083554595645,NA,NA, NA,NA,NA,NA,NA,NA
GSE68846,GSE68846_KO_vs_Control_15.csv.gz,"<span id=""htmlwidget-d37d0231431e58088394"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-d37d0231431e58088394"">{""x"":{""values"":[1889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.01,0.9561057399669216,0.0063860509478092286,94.45,1715.779555657639,82.38674975958838,NA,NA, NA,NA,NA,NA,NA,NA
GSE68846,GSE68846_KO_vs_Control_20.csv.gz,"<span id=""htmlwidget-c90b5af404c13f7901cc"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-c90b5af404c13f7901cc"">{""x"":{""values"":[2117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.01,0.9596174334362902,0.010022153726252453,105.85000000000001,1929.934601255395,84.63310056152363,"<span id=""htmlwidget-4241be46463f3a7451af"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-4241be46463f3a7451af"">{""x"":{""values"":[1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.01,0.9595796978344863,0.009983222713136952,51.2,933.4791300533882,40.97717994174786
