Accession,suppdata_id,Histogram,Type,pi0,SRP,pi01,fp,rs,ud,"Histogram
after filter","Type
after filter","pi0
after filter","SRP
after filter","pi01
after filter","fp
after filter","rs
after filter","ud
after filter"
GSE66793,GSE66793_cmp1-3-geo-gene.tsv.gz,"<span id=""htmlwidget-1741b0b14d714c45c1ab"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-1741b0b14d714c45c1ab"">{""x"":{""values"":[848,531,499,426,419,394,403,382,383,363,335,354,340,352,341,311,343,311,315,316,284,315,285,312,262,279,296,288,281,286,284,270,278,278,284,298,256,276,271,294],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.86,0.033905908244147936,0.8109561250574189,4.7,3.0277976062024106,2544.45926570004,NA,NA, NA,NA,NA,NA,NA,NA
GSE66822,GSE66822_PRMT5-vs-WT_SC-mrna_counts.txt.gz,"<span id=""htmlwidget-3abe8b354ff9819b431d"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-3abe8b354ff9819b431d"">{""x"":{""values"":[1957,788,609,579,491,549,486,448,454,472,421,415,458,465,456,475,461,403,486,430,433,396,423,375,392,445,411,447,421,403,378,372,389,395,416,352,449,370,393,427],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.83,0.21056412128708654,0.8313597131219218,37.5,150.02693641704917,2671.267356208639,"<span id=""htmlwidget-61e2f606fecea39cb63d"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-61e2f606fecea39cb63d"">{""x"":{""values"":[301,108,65,72,55,74,57,46,57,47,48,41,35,39,38,39,32,38,62,30,46,51,39,28,30,32,42,51,34,43,43,39,43,31,38,43,38,46,34,40],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.74,0.2593686491680654,0.7437724284862354,7.800000000000001,38.43843380670729,423.18748447569516
GSE67334,GSE67334_TFH.Vs.TH1.DESeq_Analysis_DE_Genes.txt.gz,"<span id=""htmlwidget-b1d6d513e79af9f5f93e"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-b1d6d513e79af9f5f93e"">{""x"":{""values"":[2792,615,521,479,255,417,254,356,221,319,242,312,224,328,235,303,193,323,226,311,223,492,413,922,221,318,191,329,201,370,200,289,187,336,190,340,233,281,198,323],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.79,0.45982908620841406,0.7021378390060006,109.45,956.2375762247074,2442.891190371893,"<span id=""htmlwidget-857b3cdba9c7663aad0b"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-857b3cdba9c7663aad0b"">{""x"":{""values"":[765,163,126,97,55,79,44,71,50,57,48,57,37,58,34,39,27,46,34,39,29,45,32,42,21,45,22,39,27,41,22,37,23,37,26,47,21,31,23,31],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.56,0.569689544584149,0.4575671745282767,41.75,451.9062312413762,599.1750629859134
GSE67756,GSE67756_LA2A-vs-LC2A.compare.txt.gz,"<span id=""htmlwidget-1535cf7e2c55e1557845"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-1535cf7e2c55e1557845"">{""x"":{""values"":[24361,3302,2170,1517,1550,1355,1035,839,718,1119,1357,503,846,651,493,589,738,479,963,644,463,867,553,544,408,695,509,333,556,943,216,337,286,286,329,367,698,735,679,206],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.42,0.7908038545362029,0.34346520563391636,1509.45,22679.89868636376,7586.775505988098,NA,NA, NA,NA,NA,NA,NA,NA
GSE67756,GSE67756_LB2A-vs-LA2A.compare.txt.gz,"<span id=""htmlwidget-9498e6379165ad7997c6"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-9498e6379165ad7997c6"">{""x"":{""values"":[23802,2987,2443,1227,1661,1625,1079,931,813,1263,1117,687,771,576,860,694,607,569,463,1056,1089,596,410,473,701,645,480,516,559,408,596,573,509,267,268,256,310,555,1104,349],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.44,0.7980672167969939,0.4076551403718179,1390.7,21087.56948959201,6685.815928917244,NA,NA, NA,NA,NA,NA,NA,NA
GSE67756,GSE67756_LB2A-vs-LC2A.compare.txt.gz,"<span id=""htmlwidget-63421c92d1699ec7be33"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-63421c92d1699ec7be33"">{""x"":{""values"":[18359,3157,2614,1332,2159,1352,1278,936,1121,1635,1090,763,1032,540,992,840,510,859,704,1422,973,538,599,549,865,781,726,392,993,492,751,597,658,480,307,316,319,534,1362,677],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.53,0.7294019448445848,0.5441564581650128,973.0500000000001,13485.14668618944,6858.774300192628,NA,NA, NA,NA,NA,NA,NA,NA
GSE67756,GSE67756_LB2A-vs-LF1A.compare.txt.gz,"<span id=""htmlwidget-8f2a105651b1196c9feb"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-8f2a105651b1196c9feb"">{""x"":{""values"":[20858,3270,1988,2562,1101,1185,1579,902,1414,881,989,923,958,710,822,550,821,1018,635,804,678,642,797,533,831,1113,294,412,482,441,598,587,521,813,574,735,600,501,409,563],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.49,0.6787286167096654,0.3670593002604566,1268.3000000000002,16355.798586884503,11406.475611189955,NA,NA, NA,NA,NA,NA,NA,NA
GSE67834,GSE67834_DESeq2_genes_diffexp_by_fc_mTECs_vs_sp-DCs.csv.gz,"<span id=""htmlwidget-ceefa5862fe2b4d6ceae"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-ceefa5862fe2b4d6ceae"">{""x"":{""values"":[16478,786,533,442,355,397,318,286,288,270,204,290,237,254,323,270,274,211,405,251,165,145,178,180,168,150,172,125,154,158,190,120,138,166,156,154,165,182,128,160],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.29,0.9029464182833692,0.22734955330180096,955.6500000000001,16395.114148017532,1951.6505257673307,"<span id=""htmlwidget-8ca45052621dc570aac8"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-8ca45052621dc570aac8"">{""x"":{""values"":[1720,35,35,22,19,16,13,15,11,13,10,5,12,8,13,9,8,6,5,4,12,6,4,5,4,7,6,4,9,5,7,4,6,9,8,1,9,5,6,4],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.13,0.99466161957757,0.10402647629154305,98.5,1861.5092210394223,10.04439978775963
GSE67834,GSE67834_DESeq2_genes_diffexp_by_fc_mTECs_vs_t-DCs.csv.gz,"<span id=""htmlwidget-f9eefad625bea36db2d6"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f9eefad625bea36db2d6"">{""x"":{""values"":[16088,857,523,444,382,369,289,343,260,324,222,286,243,203,299,191,174,157,176,152,163,157,164,158,139,134,153,119,132,138,168,153,161,138,127,122,125,135,150,188],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.27,0.9428173355220005,0.2425264026968153,936.1500000000001,16769.750524329495,1078.7874144331217,NA,NA, NA,NA,NA,NA,NA,NA
GSE67834,GSE67834_DESeq2_genes_diffexp_by_fc_sp-DCs_vs_mTECs.csv.gz,"<span id=""htmlwidget-e33669a812af7ff6ba06"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-e33669a812af7ff6ba06"">{""x"":{""values"":[16478,786,533,442,355,397,318,286,288,270,204,290,237,254,323,270,274,211,405,251,165,145,178,180,168,150,172,125,154,158,190,120,138,166,156,154,165,182,128,160],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.29,0.9029464182833692,0.22734955330180096,955.6500000000001,16395.114148017532,1951.6505257673307,"<span id=""htmlwidget-4c0d95fe164d77aa5205"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-4c0d95fe164d77aa5205"">{""x"":{""values"":[1720,35,35,22,19,16,13,15,11,13,10,5,12,8,13,9,8,6,5,4,12,6,4,5,4,7,6,4,9,5,7,4,6,9,8,1,9,5,6,4],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.13,0.99466161957757,0.10402647629154305,98.5,1861.5092210394223,10.04439978775963
GSE67834,GSE67834_DESeq2_genes_diffexp_by_fc_t-DCs_vs_mTECs.csv.gz,"<span id=""htmlwidget-e70332b6e46ad094308a"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-e70332b6e46ad094308a"">{""x"":{""values"":[16088,857,523,444,382,369,289,343,260,324,222,286,243,203,299,191,174,157,176,152,163,157,164,158,139,134,153,119,132,138,168,153,161,138,127,122,125,135,150,188],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.27,0.9428173355220005,0.2425264026968153,936.1500000000001,16769.750524329495,1078.7874144331217,NA,NA, NA,NA,NA,NA,NA,NA
GSE68998,GSE68998_DiffExpDeseq2_mdx2_NOut_3.6.14.csv.gz,"<span id=""htmlwidget-bf9d6690d02d818fc12b"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-bf9d6690d02d818fc12b"">{""x"":{""values"":[3887,1104,722,634,554,536,528,428,394,467,412,354,335,406,334,362,324,362,648,353,537,315,740,294,339,310,318,278,333,290,318,288,290,307,306,324,409,359,282,371],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.59,0.2824201540278104,0.6580922035048624,151.8,814.5562082470107,7328.243973513264,"<span id=""htmlwidget-54ebf71ad0a428558106"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-54ebf71ad0a428558106"">{""x"":{""values"":[523,101,65,52,39,35,29,31,33,19,15,14,21,21,17,25,19,28,11,13,15,15,15,16,15,11,12,12,19,17,16,12,19,11,13,17,14,7,12,15],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.47,0.7150259401425738,0.36618767646332473,33.25,451.717637685071,251.78437901012535
GSE69001,GSE69001_DE_list_planktonic_v_biolfim.txt.gz,"<span id=""htmlwidget-fc2410c5d4a04b19f653"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-fc2410c5d4a04b19f653"">{""x"":{""values"":[1637,214,138,89,62,74,74,68,53,54,55,46,52,53,65,40,41,40,34,46,45,38,42,33,27,34,29,34,28,36,32,40,32,31,37,27,37,21,32,62],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.44,0.884403164472765,0.43688846766817424,95.2,1599.7084438983372,236.42108542919118,NA,NA, NA,NA,NA,NA,NA,NA
GSE69001,GSE69001_DE_list_plate_v_biofilm.txt.gz,"<span id=""htmlwidget-0d3ec81a64c4041cf3ba"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-0d3ec81a64c4041cf3ba"">{""x"":{""values"":[1846,216,123,113,88,55,56,60,46,38,56,40,40,47,35,46,31,30,29,38,33,32,24,24,28,33,29,34,26,30,23,26,19,39,22,25,28,32,25,67],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.38,0.9829564766793765,0.423363155793388,108.35000000000001,2023.5633507159985,35.69501815841477,NA,NA, NA,NA,NA,NA,NA,NA
GSE69110,GSE69110_d2GFP_vs_d2Sox9OE.deseq.res.csv.gz,"<span id=""htmlwidget-024f61c97bfd4403cd5f"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-024f61c97bfd4403cd5f"">{""x"":{""values"":[4688,758,611,464,406,437,387,416,355,279,432,315,283,340,279,410,407,548,441,694,287,260,269,270,256,300,280,275,328,259,230,256,247,253,282,316,303,292,330,227],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.58,0.45230502641722065,0.6019871846455064,224.65,1930.5961595079434,5168.533852055044,"<span id=""htmlwidget-1bced498426d607935c3"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-1bced498426d607935c3"">{""x"":{""values"":[1125,62,61,37,33,18,25,25,18,16,14,19,18,19,19,20,15,16,12,10,12,8,14,17,13,8,14,12,8,9,10,14,9,5,19,5,15,7,12,13],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.28,0.8936489394218577,0.2564743964426493,66.55,1129.974401451968,150.4792235696384
GSE71185,GSE71185_CHD8_CRISPR_RNASeq_Cuffdiff_PolyA.txt.gz,"<span id=""htmlwidget-cc3f8e4b45d8fee2bce9"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-cc3f8e4b45d8fee2bce9"">{""x"":{""values"":[3527,469,313,215,189,156,175,134,124,112,135,115,100,92,98,104,71,97,99,66,87,74,88,68,83,72,74,73,79,68,68,78,52,81,67,76,68,63,54,72],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.38,0.6525284712822292,0.32278470742927795,221.3,2743.686463200389,2239.0035088104196,NA,NA, NA,NA,NA,NA,NA,NA
GSE71185,GSE71185_CHD8_Knockdown_RNASeq_Cuffdiff_PolyA.txt.gz,"<span id=""htmlwidget-8e8adc85a0f0600d57fd"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-8e8adc85a0f0600d57fd"">{""x"":{""values"":[2472,506,352,293,236,193,187,174,173,147,157,132,134,112,130,121,123,99,114,105,84,102,87,121,104,90,95,89,92,94,115,76,83,76,113,75,98,78,83,85],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.47,0.5068858013037021,0.43197274188446333,141.75,1365.1701843611957,2620.0769724127304,NA,NA, NA,NA,NA,NA,NA,NA
GSE71185,GSE71185_NSD3_Knockdown_RNASeq_Cuffdiff_NSR.txt.gz,"<span id=""htmlwidget-60d2d246e961cde5dfc1"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-60d2d246e961cde5dfc1"">{""x"":{""values"":[534,337,310,294,283,242,290,271,228,250,246,224,222,233,247,235,224,229,239,201,241,186,201,226,203,240,211,199,192,221,214,189,201,205,187,198,167,184,202,209],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.90,0.038774729613329055,0.8256470477172339,3.35,2.468011539888394,1577.8830457422432,NA,NA, NA,NA,NA,NA,NA,NA
GSE71185,GSE71185_NSD3_Knockdown_RNASeq_Cuffdiff_PolyA.txt.gz,"<span id=""htmlwidget-2b909a1c50e928ad54dc"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-2b909a1c50e928ad54dc"">{""x"":{""values"":[1189,375,265,256,251,218,186,170,186,179,171,195,155,164,149,155,144,152,156,151,149,148,127,123,153,174,120,155,138,147,110,139,160,137,151,132,140,133,143,151],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.77,0.382495329169497,0.742176344364087,39.95,290.3330796061067,1225.4186774296227,NA,NA, NA,NA,NA,NA,NA,NA
GSE71539,GSE71539_TP0vsTP23_gene_results.txt.gz,"<span id=""htmlwidget-63b141a8c54f6eba8f51"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-63b141a8c54f6eba8f51"">{""x"":{""values"":[831,510,444,381,349,335,289,261,327,300,277,276,251,263,235,236,259,246,223,253,251,260,234,259,245,222,237,222,227,219,233,242,225,230,237,210,223,227,233,224],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.86,0.04344679188322622,0.8048739408007043,5,4.127445228906491,2091.5826193873077,NA,NA, NA,NA,NA,NA,NA,NA
GSE71539,GSE71539_TP0vsTP23_tag_results.txt.gz,"<span id=""htmlwidget-ae60723a6fe911cc3e54"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-ae60723a6fe911cc3e54"">{""x"":{""values"":[2680,1415,1239,1025,918,919,855,908,823,768,727,739,769,646,706,702,673,696,657,676,652,664,647,683,640,674,619,619,648,648,639,610,612,646,582,617,615,639,630,641],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.85,0.07487053600206856,0.7991159116810824,24.75,35.20786955497274,5810.591905379277,NA,NA, NA,NA,NA,NA,NA,NA
GSE71710,GSE71710_siDGCR8_v_siSCR_DESeq_gencode.all.symbol.txt.gz,"<span id=""htmlwidget-e1667ba9366c2d330ac7"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-e1667ba9366c2d330ac7"">{""x"":{""values"":[1220,472,478,432,404,351,377,372,332,317,315,318,298,278,300,287,293,286,259,277,283,269,274,280,290,244,275,264,252,276,236,233,242,232,249,248,242,249,241,256],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.84,0.14810790496114612,0.7624911424488436,23.700000000000003,66.6929896040041,2590.0508855123526,"<span id=""htmlwidget-1c46d25dc2d2e6b3bd07"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-1c46d25dc2d2e6b3bd07"">{""x"":{""values"":[234,84,130,94,96,83,86,91,73,63,54,76,63,48,67,51,56,56,43,46,52,49,46,49,50,35,57,54,35,62,45,36,43,39,37,36,48,45,42,59],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.79,0.1360310173351542,0.7443292779139894,4.6000000000000005,11.889110915092475,555.1005246021447
GSE71862,GSE71862_DeSeq2_MCF7_vs_MCF10A_foldchange.txt.gz,"<span id=""htmlwidget-baaa9cdba2ead3c5f2ef"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-baaa9cdba2ead3c5f2ef"">{""x"":{""values"":[7014,909,664,483,422,389,383,341,288,287,275,240,242,228,238,219,223,218,221,179,197,202,196,177,183,176,169,175,174,162,201,176,171,154,161,179,157,134,145,192],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.46,0.7487996394395204,0.3765948664113117,418.70000000000005,5956.925771633217,2668.7702866184263,"<span id=""htmlwidget-bf197f42af1b0a0118a8"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-bf197f42af1b0a0118a8"">{""x"":{""values"":[960,114,92,69,56,57,61,50,24,28,36,31,49,32,28,29,25,39,30,23,45,32,18,30,14,23,19,28,26,22,25,19,17,20,23,26,20,20,15,23],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.45,0.7282281729472772,0.3341193577890209,58.7,812.1928812880982,416.2254770852519
GSE71902,GSE71902_WILD-vs-CPH2.txt.gz,"<span id=""htmlwidget-c26660ba7cbdb925d308"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-c26660ba7cbdb925d308"">{""x"":{""values"":[433,295,248,258,185,204,208,188,199,154,161,178,122,140,157,135,129,104,156,141,133,133,104,113,110,133,116,111,121,126,112,98,121,108,127,113,115,127,110,136],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.83,0.007093734618862154,0.7826663498504175,0.5,0.06739047887919046,1329.7099522217275,NA,NA, NA,NA,NA,NA,NA,NA
GSE72491,GSE72491_PCBP2_KO_v_WT_DESeq_gencode.all.name.txt.gz,"<span id=""htmlwidget-6b51e89ae2490f2b35c8"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-6b51e89ae2490f2b35c8"">{""x"":{""values"":[2758,773,655,532,446,434,393,420,358,360,363,325,333,319,319,295,301,290,337,294,290,269,257,264,283,270,283,266,272,243,262,244,264,245,265,240,273,257,264,232],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.72,0.3551683387206432,0.6425129017744239,103.9,701.1378174684216,3584.1094032112574,"<span id=""htmlwidget-95210745f8570c85e84e"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-95210745f8570c85e84e"">{""x"":{""values"":[407,101,93,72,60,48,44,57,44,54,41,39,49,46,38,38,39,29,37,33,36,27,27,31,36,30,37,27,37,22,29,34,35,23,26,27,36,40,38,22],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.68,0.4408966281922368,0.6284252753088019,17.150000000000002,143.66616629644034,413.21212741079313
GSE73376,GSE73376_full_list_edgeR_annotated_DGCR8.txt.gz,"<span id=""htmlwidget-f69cbc1652f6873cb43c"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f69cbc1652f6873cb43c"">{""x"":{""values"":[2645,985,820,658,635,572,579,535,513,484,436,478,480,436,491,442,407,427,466,407,407,399,393,417,419,413,396,409,406,431,365,383,338,377,467,431,403,377,307,438],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.80,0.2376450605073916,0.7312871603652521,70.15,316.74521889727686,4275.724388856459,NA,NA, NA,NA,NA,NA,NA,NA
GSE73376,GSE73376_full_list_edgeR_annotated_RRP6.txt.gz,"<span id=""htmlwidget-ba77f568bd7e70b0f791"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-ba77f568bd7e70b0f791"">{""x"":{""values"":[2089,1004,832,715,649,627,577,550,530,521,503,487,512,445,472,441,462,460,472,412,439,427,457,451,406,409,418,433,416,420,414,415,360,406,440,432,400,357,331,398],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.82,0.09900004031737311,0.7101416977359869,31.700000000000003,59.62772428315382,5481.535906219371,NA,NA, NA,NA,NA,NA,NA,NA
GSE74103,GSE74103_Tobacco_FS_v_WT_DESeq_refGene.all.annotated.txt.gz,"<span id=""htmlwidget-c69bc38dba272619e8ef"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-c69bc38dba272619e8ef"">{""x"":{""values"":[11972,2386,1744,1569,1332,1205,1132,1016,970,931,954,878,799,816,815,766,692,732,690,727,717,712,692,669,667,651,630,621,606,621,594,634,578,625,579,620,597,589,631,671],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.62,0.561633827913986,0.5524314845980078,593.1,6328.995443379917,8795.59654547131,"<span id=""htmlwidget-8183e08a701606beecd4"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-8183e08a701606beecd4"">{""x"":{""values"":[534,79,49,40,51,22,32,31,23,31,33,35,21,24,23,20,20,13,15,24,17,16,21,20,19,8,21,16,14,17,14,16,22,19,15,15,19,19,24,14],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.53,0.7742420348783391,0.5036733647174454,29.650000000000002,436.16925034871235,164.264847324225
GSE74103,GSE74103_Tobacco_G1_v_WT_DESeq_refGene.all.annotated.txt.gz,"<span id=""htmlwidget-418b430455c459bd4314"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-418b430455c459bd4314"">{""x"":{""values"":[18054,3164,2048,1702,1394,1196,1003,944,894,747,717,633,607,604,550,565,529,485,489,506,466,452,465,407,410,453,366,382,397,410,419,400,379,358,378,341,406,393,349,368],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.42,0.7427950846990335,0.32075413976933076,1190.45,16800.947763019325,7832.041914140904,"<span id=""htmlwidget-4bafd92587ea8d0258e5"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-4bafd92587ea8d0258e5"">{""x"":{""values"":[879,93,42,46,30,18,26,18,20,15,13,8,12,12,16,10,18,9,9,12,10,4,10,10,10,11,5,9,8,11,9,8,4,6,11,4,7,10,5,8],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.27,0.9261844829955137,0.18488654949270164,58.25,1025.0546765552847,88.20631844369927
