id,Set,Type,Class,Conversion,pi0,FDR_pval,hist,note
GSE54831_CallingCards_pValue.txt.gz,rlm1_pval,raw,anti-conservative,,1.0,99,"[81, 18, 10, 21, 7, 6, 15, 13, 6, 4, 45, 3, 6, 55, 7, 16, 33, 16, 6, 44, 2, 57, 1, 42, 5, 94, 30, 134, 15, 29, 158, 12, 170, 143, 141, 130, 95, 141, 161, 4478]",
GSE54831_CallingCards_pValue.txt.gz,rtg1_pval,raw,anti-conservative,,1.0,43,"[37, 6, 13, 5, 12, 11, 19, 24, 4, 3, 13, 29, 9, 22, 25, 23, 19, 29, 21, 32, 19, 25, 25, 22, 16, 63, 102, 115, 112, 105, 122, 148, 73, 98, 95, 86, 77, 41, 42, 4708]",
GSE54831_CallingCards_pValue.txt.gz,sfl1_pval,raw,other,,,121,"[112, 9, 10, 12, 2, 19, 11, 6, 21, 11, 29, 21, 9, 1, 34, 17, 4, 7, 74, 3, 15, 20, 51, 22, 15, 161, 23, 9, 64, 150, 63, 181, 60, 187, 58, 204, 178, 168, 261, 4148]",
GSE54831_CallingCards_pValue.txt.gz,skn7_pval,raw,anti-conservative,,1.0,104,"[95, 9, 6, 5, 7, 4, 9, 6, 7, 7, 16, 8, 11, 20, 9, 8, 25, 4, 41, 7, 11, 24, 12, 24, 9, 74, 6, 93, 19, 9, 92, 96, 19, 123, 87, 75, 116, 108, 136, 5013]",
GSE54831_CallingCards_pValue.txt.gz,smp1_pval,raw,anti-conservative,,1.0,32,"[20, 12, 11, 24, 11, 17, 17, 26, 17, 6, 26, 36, 9, 33, 36, 37, 35, 9, 26, 14, 37, 31, 15, 19, 30, 87, 119, 112, 127, 142, 102, 101, 139, 96, 74, 70, 67, 66, 49, 4545]",
GSE54831_CallingCards_pValue.txt.gz,sok2_pval,,,,,,,p-values seem truncated
GSE54831_CallingCards_pValue.txt.gz,ste12_pval,,,,,,,p-values seem truncated
GSE54831_CallingCards_pValue.txt.gz,tec1_pval,raw,other,,,114,"[111, 3, 10, 11, 1, 5, 8, 7, 22, 8, 34, 8, 4, 9, 24, 3, 18, 9, 56, 23, 20, 5, 4, 1, 67, 176, 7, 1, 28, 100, 3, 221, 37, 102, 24, 294, 50, 339, 323, 4274]",
GSE54831_CallingCards_pValue.txt.gz,yap6_pval,,,,,,,p-values seem truncated
GSE55280_Heart_Pool3_vs._Heart_Pool4.xls.gz,,,,,,,,no pvalues
GSE55328_Cbrb_vs_LadS.csv.gz,pval,raw,other,improvement; effects,,761,"[592, 169, 146, 142, 118, 142, 121, 118, 129, 124, 109, 84, 79, 87, 88, 59, 67, 59, 60, 63, 53, 70, 43, 55, 45, 43, 51, 46, 35, 36, 54, 34, 45, 54, 40, 42, 56, 28, 38, 144]",
GSE55328_Cbrb_vs_LadS.csv.gz,pval,basemean,anti-conservative,improvement; effects,0.5351386202450034,754,"[588, 166, 141, 135, 114, 125, 113, 107, 120, 114, 100, 72, 71, 75, 76, 46, 53, 44, 48, 54, 44, 54, 33, 42, 33, 36, 44, 33, 24, 27, 44, 22, 32, 42, 27, 37, 43, 18, 30, 75]",
GSE56122_LPS-genes.fpkm_tracking.gz,,,,,,,,no pvalues
GSE57374_qm9414_norm.counts.txt.gz,,,,,,,,no pvalues
GSE57993_peakwise-tails.csv.gz,,,,,,,,no pvalues
GSE59773_angcuffdiffconserved_genes.fpkm_tracking.gz,,,,,,,,no pvalues
GSE63509_Raw_read_counts_of_imprinted_genes_in_skeletal_muscle.txt.gz,,,,,,,,no pvalues
cds.diff from GSE67931_cuffdiff_out_pLKO1_vs_shLPA2.tar.gz,,,,,,,,empty table
cds_exp.diff from GSE67931_cuffdiff_out_pLKO1_vs_shLPA2.tar.gz,,,,,,,,empty table
gene_exp.diff from GSE67931_cuffdiff_out_pLKO1_vs_shLPA2.tar.gz,p_value,raw,conservative,no improvement,,780,"[520, 260, 204, 228, 215, 225, 295, 277, 374, 326, 374, 667, 338, 332, 406, 441, 467, 450, 397, 418, 435, 467, 438, 469, 491, 463, 493, 536, 530, 558, 624, 574, 562, 644, 634, 672, 686, 673, 740, 6429]",
gene_exp.diff from GSE67931_cuffdiff_out_pLKO1_vs_shLPA2.tar.gz,p_value,fpkm,other,no improvement,,663,"[451, 212, 165, 188, 159, 175, 188, 207, 209, 229, 216, 227, 239, 249, 270, 274, 279, 292, 296, 298, 327, 358, 325, 352, 365, 357, 369, 384, 378, 378, 431, 421, 383, 438, 434, 467, 447, 443, 472, 626]",
splicing.diff from GSE67931_cuffdiff_out_pLKO1_vs_shLPA2.tar.gz,p_value,raw,other,,,13218,"[13149, 69, 59, 54, 52, 69, 50, 51, 63, 60, 53, 65, 63, 56, 66, 55, 82, 80, 88, 105, 103, 80, 96, 91, 114, 107, 113, 119, 108, 119, 123, 161, 155, 195, 151, 178, 193, 218, 243, 12109]",
promoters.diff from GSE67931_cuffdiff_out_pLKO1_vs_shLPA2.tar.gz,p_value,raw,other,,,10337,"[10298, 39, 43, 29, 25, 26, 27, 26, 22, 32, 23, 24, 31, 29, 41, 26, 30, 32, 25, 52, 33, 36, 41, 39, 40, 42, 52, 43, 53, 46, 60, 60, 49, 65, 63, 49, 74, 81, 54, 12472]",
isoform_exp.diff from GSE67931_cuffdiff_out_pLKO1_vs_shLPA2.tar.gz,p_value,raw,other,same bad,,1383,"[900, 483, 420, 396, 421, 432, 527, 508, 597, 578, 670, 926, 587, 623, 823, 719, 676, 762, 754, 1376, 616, 686, 703, 720, 811, 800, 809, 810, 829, 922, 991, 950, 997, 1074, 1133, 1195, 1257, 1339, 1444, 16229]",
isoform_exp.diff from GSE67931_cuffdiff_out_pLKO1_vs_shLPA2.tar.gz,p_value,fpkm,other,same bad,,975,"[661, 314, 264, 245, 258, 286, 255, 305, 295, 314, 341, 331, 343, 353, 388, 384, 393, 404, 436, 432, 435, 481, 486, 505, 550, 549, 534, 532, 545, 580, 611, 604, 587, 654, 666, 705, 702, 726, 758, 1477]",
tss_group_exp.diff from GSE67931_cuffdiff_out_pLKO1_vs_shLPA2.tar.gz,p_value,raw,conservative,no improvement,,959,"[637, 322, 270, 270, 255, 298, 356, 335, 405, 382, 430, 728, 400, 407, 481, 491, 498, 475, 476, 630, 463, 512, 496, 514, 556, 544, 549, 576, 600, 624, 685, 675, 645, 716, 725, 776, 805, 812, 865, 8481]",
tss_group_exp.diff from GSE67931_cuffdiff_out_pLKO1_vs_shLPA2.tar.gz,p_value,fpkm,other,no improvement,,778,"[531, 247, 203, 208, 179, 218, 212, 249, 216, 242, 246, 259, 268, 297, 289, 304, 307, 300, 338, 334, 343, 383, 364, 382, 399, 407, 389, 408, 413, 408, 459, 491, 412, 473, 485, 517, 507, 519, 527, 922]",
GSE68775_SIN3_KD_LID_KD_vs_GFP_RNAi.txt.gz,p_value,raw,other,same bad,,1842,"[1483, 359, 328, 235, 193, 192, 191, 208, 163, 155, 183, 167, 173, 156, 160, 148, 151, 143, 126, 146, 148, 160, 139, 145, 154, 147, 161, 144, 151, 148, 154, 139, 168, 153, 180, 147, 169, 169, 153, 6553]",
GSE68775_SIN3_KD_LID_KD_vs_GFP_RNAi.txt.gz,p_value,fpkm,other,same bad,,1826,"[1468, 358, 326, 233, 190, 192, 185, 207, 162, 154, 181, 165, 173, 155, 159, 148, 150, 139, 126, 145, 147, 158, 138, 142, 154, 146, 161, 144, 151, 148, 153, 139, 168, 153, 180, 147, 169, 169, 153, 267]",
GSE70078_LHSAR_RNA_seq_expression.txt.gz,,,,,,,,no pvalues
GSE71396_K1-ER_K1-NanER_DEGs.csv.gz,k1-er tamx pval,raw,anti-conservative,same good,0.38560411311053994,1045,"[956, 89, 66, 36, 39, 28, 23, 27, 20, 22, 10, 11, 17, 16, 14, 13, 8, 10, 5, 10, 3, 8, 3, 4, 11, 8, 2, 2, 8, 1, 7, 3, 7, 3, 2, 4, 7, 5, 6, 42]",
GSE71396_K1-ER_K1-NanER_DEGs.csv.gz,k1-er tamx pval,fpkm,anti-conservative,same good,0.3858520900321545,1044,"[955, 89, 66, 36, 39, 28, 23, 27, 20, 22, 10, 11, 17, 16, 14, 13, 8, 10, 5, 10, 3, 8, 3, 4, 11, 8, 2, 2, 8, 1, 7, 3, 7, 3, 2, 4, 7, 5, 6, 42]",
GSE71396_K1-ER_K1-NanER_DEGs.csv.gz,k1-naner tamx pval,raw,anti-conservative,same good,0.35989717223650397,1300,"[1275, 25, 24, 14, 11, 13, 9, 11, 12, 6, 10, 7, 6, 7, 5, 1, 5, 3, 7, 5, 5, 2, 1, 5, 1, 2, 5, 1, 5, 3, 3, 1, 2, 1, 2, 5, 3, 3, 4, 46]",
GSE71396_K1-ER_K1-NanER_DEGs.csv.gz,k1-naner tamx pval,fpkm,anti-conservative,same good,0.3601286173633441,1300,"[1275, 25, 24, 14, 11, 13, 9, 11, 12, 5, 10, 7, 6, 7, 5, 1, 5, 3, 7, 5, 5, 2, 1, 5, 1, 2, 5, 1, 5, 3, 3, 1, 2, 1, 2, 5, 3, 3, 4, 46]",
GSE71609_2015_MZT.txt.gz,p_value,raw,other,same bad,,11535,"[10974, 561, 357, 277, 241, 308, 225, 229, 228, 251, 105, 93, 106, 77, 86, 74, 79, 63, 59, 56, 57, 79, 62, 48, 55, 51, 65, 58, 51, 58, 49, 40, 48, 44, 49, 50, 57, 42, 47, 17112]",
GSE71609_2015_MZT.txt.gz,p_value,fpkm,other,same bad,,11520,"[10961, 559, 357, 276, 241, 308, 223, 226, 228, 247, 105, 93, 106, 77, 86, 74, 79, 63, 59, 56, 57, 79, 62, 48, 55, 51, 65, 58, 51, 58, 49, 40, 48, 44, 49, 50, 57, 42, 47, 1625]",
GSE71609_2015_MZT.txt.gz,p_value.1,raw,other,same bad,,5125,"[4322, 803, 564, 514, 452, 371, 344, 322, 293, 308, 255, 248, 262, 238, 214, 230, 199, 202, 216, 172, 189, 223, 179, 192, 186, 190, 195, 203, 176, 172, 203, 189, 201, 191, 190, 177, 172, 187, 200, 18427]",
GSE71609_2015_MZT.txt.gz,p_value.1,fpkm,other,same bad,,5118,"[4315, 803, 562, 513, 451, 369, 342, 322, 293, 307, 254, 248, 262, 238, 214, 230, 199, 202, 216, 172, 189, 223, 179, 192, 186, 190, 195, 203, 176, 172, 203, 189, 201, 191, 190, 177, 172, 187, 200, 2932]",
GSE71609_2015_MZT.txt.gz,p_value.2,raw,other,same bad,,3712,"[2977, 735, 571, 527, 456, 403, 372, 365, 328, 334, 282, 253, 302, 269, 287, 278, 274, 272, 245, 248, 236, 259, 253, 212, 250, 219, 220, 234, 212, 230, 247, 214, 218, 254, 226, 221, 246, 248, 251, 18343]",
GSE71609_2015_MZT.txt.gz,p_value.2,fpkm,other,same bad,,3711,"[2976, 735, 571, 527, 456, 401, 372, 365, 327, 332, 282, 253, 302, 269, 287, 278, 274, 272, 245, 248, 236, 259, 253, 211, 250, 219, 220, 234, 212, 230, 247, 214, 218, 254, 226, 221, 246, 248, 251, 2838]",
GSE71609_2015_MZT.txt.gz,p_value.3,raw,other,same bad,,11154,"[10516, 638, 393, 330, 289, 311, 269, 188, 244, 286, 140, 86, 100, 74, 77, 84, 42, 58, 75, 47, 59, 58, 56, 50, 57, 48, 45, 62, 46, 45, 51, 49, 56, 49, 43, 49, 42, 50, 34, 17375]",
GSE71609_2015_MZT.txt.gz,p_value.3,fpkm,other,same bad,,11120,"[10487, 633, 387, 328, 287, 303, 267, 182, 238, 283, 140, 86, 100, 74, 77, 84, 42, 58, 75, 47, 59, 58, 56, 50, 57, 48, 45, 62, 46, 45, 51, 48, 56, 49, 43, 49, 42, 50, 34, 1933]",
GSE71609_2015_MZT.txt.gz,p_value.4,raw,other,same bad,,9646,"[9040, 606, 405, 318, 246, 200, 206, 164, 167, 147, 138, 117, 104, 99, 94, 96, 100, 94, 97, 84, 69, 74, 75, 74, 76, 71, 86, 76, 84, 59, 64, 76, 71, 64, 57, 75, 78, 73, 82, 18665]",
GSE71609_2015_MZT.txt.gz,p_value.4,fpkm,other,same bad,,9619,"[9017, 602, 402, 318, 243, 200, 203, 164, 163, 144, 137, 117, 104, 99, 94, 95, 100, 94, 97, 84, 69, 74, 75, 74, 76, 70, 86, 76, 84, 59, 64, 76, 71, 64, 57, 75, 78, 73, 82, 3199]",
sheet-EST-d_lt40_over_EST-u.cuffdiff from GSE72712_ESCd_lt40_over_ESCu.cuffdiff.xlsx,p_value,raw,other,same bad,,9732,"[8684, 1048, 765, 583, 539, 460, 484, 448, 468, 540, 374, 310, 301, 277, 277, 248, 269, 240, 246, 218, 228, 224, 215, 196, 200, 171, 205, 185, 191, 205, 169, 195, 195, 160, 189, 198, 156, 156, 155, 43861]",
sheet-EST-d_lt40_over_EST-u.cuffdiff from GSE72712_ESCd_lt40_over_ESCu.cuffdiff.xlsx,p_value,fpkm,other,same bad,,9322,"[8336, 986, 704, 539, 489, 410, 436, 416, 422, 470, 335, 289, 270, 266, 253, 233, 244, 225, 234, 204, 219, 213, 209, 191, 191, 164, 200, 177, 187, 201, 167, 189, 190, 157, 187, 197, 156, 156, 155, 732]",
GSE74356_X4p53_Chr16_sgRNA_2_APH_comb.txt.gz,,,,,,,,no pvalues
GSE75293_Chitosan_Summary.xls.gz,,,,,,,,no pvalues
GSE75818_WTKasRep1.csv.gz,,,,,,,,no pvalues
GSE75818_sigPep.csv.gz,,,,,,,,no pvalues
GSE77217_expression.txt.gz,p value,raw,other,,,1118,"[848, 270, 295, 187, 226, 189, 113, 107, 142, 78, 115, 116, 59, 94, 53, 62, 100, 56, 73, 33, 81, 56, 70, 80, 61, 48, 61, 48, 33, 27, 51, 25, 47, 50, 35, 28, 49, 43, 28, 39]",
GSE77257_FPKM_expression_matrix.txt.gz,,,,,,,,no pvalues
GSE80543_rpkm.txt.gz,,,,,,,,no pvalues
GSE80737_BR20-20_2028-20_batch_DE.txt.gz,pvalue,raw,conservative,no improvement,,621,"[400, 221, 196, 195, 221, 202, 218, 245, 261, 246, 286, 287, 333, 337, 355, 379, 400, 427, 392, 417, 439, 492, 504, 476, 505, 494, 516, 562, 547, 599, 600, 606, 629, 661, 616, 621, 673, 706, 657, 681]",
GSE80737_BR20-20_2028-20_batch_DE.txt.gz,pvalue,logcpm,other,no improvement,,603,"[388, 215, 192, 193, 217, 202, 217, 240, 257, 246, 284, 286, 332, 335, 353, 379, 399, 422, 392, 416, 436, 490, 503, 473, 504, 491, 514, 561, 544, 598, 599, 602, 627, 659, 612, 616, 667, 703, 656, 676]",
GSE81063_MR1T_counts.txt.gz,,,,,,,,no pvalues
GSE81802_M81_new_viral_genes_RPKM.txt.gz,,,,,,,,no pvalues
sheet-CTRL_vs_Gsk3b_Cuffdiff.txt from GSE84302_CTRL_vs_siGsk3b.xlsx,p value,raw,other,,,915,"[581, 334, 341, 307, 342, 339, 316, 323, 337, 356, 341, 334, 312, 343, 348, 387, 385, 359, 385, 347, 400, 381, 404, 415, 396, 391, 440, 423, 440, 428, 462, 486, 486, 479, 503, 502, 520, 588, 599, 827]",
GSE86086_Processed_data_Result_DEG_LEEKT.txt.gz,pvalue,,,,,,,p-values seem truncated
GSE87266_gene_counts.csv.gz,,,,,,,,no pvalues
GSE90766_Huising_mouse_alpha_transdifferentiated_STAR_mm10_RPKM.csv.gz,,,,,,,,no pvalues
GSE93894_SLX085-02-v4.604p_complete.xls.gz,,,,,,,,no pvalues
GSE94335_Differential_expression_BUD_vs_vehicle_asthma.txt.gz,pval,raw,anti-conservative,,0.8945297059480642,7205,"[5178, 2027, 1711, 1614, 1504, 1474, 1450, 1425, 1372, 1414, 1343, 1408, 1365, 1275, 1326, 1327, 1257, 1361, 1292, 1263, 1294, 1260, 1248, 1291, 1324, 1306, 1365, 1242, 1246, 1289, 1336, 1297, 1279, 1334, 1275, 1210, 1292, 1309, 1327, 1277]",
GSE94501_GeneMat.results.txt.gz,,,,,,,,no pvalues
GSE95180_Control_vs_clone5.csv.gz,pvalue,,,,,,,p-values not in 0 to 1 range
GSE95756_counts_scaled_DESeq.txt.gz,,,,,,,,no pvalues
GSE96586_HS83_normalized_counts.txt.gz,,,,,,,,no pvalues
GSE96896_Analysis_w115-M_vs._w115-NM.xls.gz,,,,,,,,no pvalues
GSE97776_res_ob6_ob10_deseq_full.tsv.gz,pval,raw,other,improvement; effects,,2924,"[2159, 765, 679, 628, 543, 550, 531, 520, 477, 457, 474, 461, 469, 495, 460, 471, 506, 522, 429, 452, 539, 482, 454, 451, 467, 619, 545, 468, 432, 469, 840, 448, 525, 544, 598, 563, 518, 436, 390, 1429]",
GSE97776_res_ob6_ob10_deseq_full.tsv.gz,pval,basemean,anti-conservative,improvement; effects,0.8357069919922611,2876,"[2135, 741, 638, 570, 501, 511, 498, 475, 428, 407, 418, 396, 416, 413, 408, 408, 407, 426, 367, 401, 386, 387, 385, 352, 375, 385, 385, 401, 365, 347, 365, 353, 394, 356, 449, 403, 400, 354, 340, 461]",
GSE98117_103888_1230_gene.xlsx,,,,,,,,no pvalues
GSE98898_TPM.txt.gz,,,,,,,,no pvalues
