id,Set,Type,Class,Conversion,pi0,FDR_pval,hist,note
GSE45788_S72_2_RefII_S72_1_Emf_exp.cuff.gz,p_value,fpkm,other,same bad,,323,"[238, 85, 69, 89, 77, 70, 44, 54, 50, 45, 57, 44, 50, 34, 45, 36, 52, 53, 37, 42, 34, 45, 35, 43, 39, 32, 41, 48, 36, 43, 35, 41, 42, 29, 41, 45, 48, 41, 34, 46]",
GSE46878_YW11_m6A_IP_mettl14KD_vs_YW10_m6A_IP_Scr.txt.gz,x.10.log10.pvalue.,,,,,,,p-values not in 0 to 1 range
GSE49587_EG003_EG007.a5ss.miso_bf.txt.gz,,,,,,,,no pvalues
GSE49587_EG004_EG007.mxe.miso_bf.txt.gz,,,,,,,,no pvalues
GSE54831_CallingCards_pValue.txt.gz,dig1_pval,,,,,,,p-values truncated or right-skewed
GSE54831_CallingCards_pValue.txt.gz,fkh1_pval,raw,other,,,232,"[204, 28, 41, 74, 7, 22, 30, 43, 66, 8, 115, 3, 50, 4, 31, 64, 13, 46, 7, 149, 16, 82, 40, 17, 7, 319, 83, 38, 28, 7, 229, 227, 4, 114, 123, 283, 153, 352, 335, 2988]",
GSE54831_CallingCards_pValue.txt.gz,flo8_pval,,,,,,,p-values truncated or right-skewed
GSE54831_CallingCards_pValue.txt.gz,gcn4_pval,raw,conservative,,,66,"[50, 16, 8, 16, 18, 20, 20, 18, 20, 15, 23, 8, 31, 37, 10, 49, 6, 43, 31, 7, 35, 22, 30, 31, 6, 93, 134, 23, 136, 138, 148, 120, 107, 87, 105, 97, 111, 82, 88, 4411]",
GSE54831_CallingCards_pValue.txt.gz,gln3_pval,,,,,,,p-values truncated or right-skewed
GSE54831_CallingCards_pValue.txt.gz,hms1_pval,raw,other,,,66,"[49, 17, 37, 25, 47, 35, 47, 18, 43, 30, 57, 30, 31, 54, 63, 61, 41, 9, 83, 13, 90, 36, 10, 85, 11, 222, 75, 183, 65, 223, 25, 247, 46, 190, 181, 167, 170, 125, 129, 3380]",
GSE54831_CallingCards_pValue.txt.gz,hms2_pval,,,,,,,p-values truncated or right-skewed
GSE54831_CallingCards_pValue.txt.gz,hot1_pval,raw,other,,,118,"[80, 38, 22, 33, 13, 31, 24, 37, 27, 43, 54, 44, 27, 50, 51, 9, 33, 65, 24, 30, 105, 31, 95, 22, 15, 216, 9, 88, 182, 48, 235, 28, 213, 58, 198, 185, 150, 183, 170, 3484]",
GSE54831_CallingCards_pValue.txt.gz,mfg1_pval,,,,,,,p-values truncated or right-skewed
GSE54831_CallingCards_pValue.txt.gz,mga1_pval,raw,other,,,343,"[244, 99, 87, 56, 112, 136, 11, 14, 35, 90, 367, 14, 26, 14, 45, 46, 81, 108, 32, 171, 43, 162, 72, 17, 126, 288, 112, 86, 27, 305, 36, 167, 24, 359, 225, 152, 176, 329, 312, 1644]",
GSE54831_CallingCards_pValue.txt.gz,mit1_pval,,,,,,,p-values truncated or right-skewed
GSE54831_CallingCards_pValue.txt.gz,msn1_pval,raw,other,,,61,"[45, 16, 23, 22, 26, 9, 49, 10, 55, 26, 28, 49, 13, 89, 19, 55, 97, 29, 22, 102, 23, 119, 21, 37, 78, 173, 66, 43, 247, 51, 234, 50, 229, 231, 185, 152, 116, 158, 171, 3282]",
GSE54831_CallingCards_pValue.txt.gz,msn2_pval,raw,other,,,165,"[108, 57, 40, 47, 36, 68, 30, 26, 79, 4, 81, 75, 14, 40, 125, 17, 38, 54, 116, 47, 22, 99, 34, 24, 94, 209, 1, 123, 222, 99, 41, 266, 31, 278, 62, 232, 184, 239, 163, 2925]",
GSE54831_CallingCards_pValue.txt.gz,msn4_pval,raw,other,,,202,"[137, 65, 59, 72, 61, 37, 77, 45, 57, 1, 105, 146, 14, 31, 30, 123, 132, 39, 50, 24, 97, 152, 58, 77, 15, 225, 149, 59, 46, 145, 269, 21, 187, 248, 169, 249, 114, 265, 348, 2252]",
GSE54831_CallingCards_pValue.txt.gz,mss11_pval,raw,other,,,131,"[117, 14, 17, 15, 24, 5, 45, 2, 5, 15, 59, 8, 19, 19, 35, 8, 56, 28, 43, 8, 23, 81, 55, 16, 17, 232, 26, 11, 144, 6, 205, 115, 29, 297, 36, 291, 261, 210, 254, 3599]",
GSE54831_CallingCards_pValue.txt.gz,nrg1_pval,raw,other,,,239,"[201, 38, 18, 33, 16, 13, 39, 7, 19, 13, 48, 15, 23, 31, 14, 60, 4, 35, 8, 27, 67, 34, 29, 11, 122, 161, 4, 41, 97, 193, 116, 21, 234, 98, 58, 231, 255, 239, 307, 3470]",
GSE54831_CallingCards_pValue.txt.gz,phd1_pval,raw,other,,,541,"[429, 112, 132, 135, 73, 82, 23, 172, 18, 50, 240, 47, 35, 75, 63, 162, 50, 16, 178, 107, 19, 77, 59, 51, 28, 188, 309, 204, 100, 55, 41, 28, 17, 377, 160, 170, 256, 253, 366, 1493]",
GSE54831_CallingCards_pValue.txt.gz,rgm1_pval,raw,other,,,99,"[62, 37, 36, 45, 36, 72, 8, 73, 10, 28, 83, 16, 21, 60, 85, 52, 23, 120, 59, 15, 49, 87, 35, 119, 25, 177, 108, 33, 269, 39, 62, 230, 76, 267, 252, 182, 156, 156, 202, 2985]",
GSE54831_CallingCards_pValue.txt.gz,rim101_pval,raw,other,,,76,"[51, 25, 27, 42, 44, 6, 50, 19, 19, 59, 41, 66, 11, 125, 9, 60, 125, 28, 22, 90, 35, 96, 49, 40, 73, 172, 65, 39, 250, 51, 220, 55, 244, 197, 182, 158, 130, 153, 150, 3172]",
GSE54831_CallingCards_pValue.txt.gz,rlm1_pval,raw,conservative,,,99,"[81, 18, 10, 21, 7, 6, 15, 13, 6, 4, 45, 3, 6, 55, 7, 16, 33, 16, 6, 44, 2, 57, 1, 42, 5, 94, 30, 134, 15, 29, 158, 12, 170, 143, 141, 130, 95, 141, 161, 4478]",
GSE54831_CallingCards_pValue.txt.gz,rtg1_pval,raw,conservative,,,43,"[37, 6, 13, 5, 12, 11, 19, 24, 4, 3, 13, 29, 9, 22, 25, 23, 19, 29, 21, 32, 19, 25, 25, 22, 16, 63, 102, 115, 112, 105, 122, 148, 73, 98, 95, 86, 77, 41, 42, 4708]",
GSE54831_CallingCards_pValue.txt.gz,sfl1_pval,raw,other,,,121,"[112, 9, 10, 12, 2, 19, 11, 6, 21, 11, 29, 21, 9, 1, 34, 17, 4, 7, 74, 3, 15, 20, 51, 22, 15, 161, 23, 9, 64, 150, 63, 181, 60, 187, 58, 204, 178, 168, 261, 4148]",
GSE54831_CallingCards_pValue.txt.gz,skn7_pval,raw,conservative,,,104,"[95, 9, 6, 5, 7, 4, 9, 6, 7, 7, 16, 8, 11, 20, 9, 8, 25, 4, 41, 7, 11, 24, 12, 24, 9, 74, 6, 93, 19, 9, 92, 96, 19, 123, 87, 75, 116, 108, 136, 5013]",
GSE54831_CallingCards_pValue.txt.gz,smp1_pval,raw,conservative,,,32,"[20, 12, 11, 24, 11, 17, 17, 26, 17, 6, 26, 36, 9, 33, 36, 37, 35, 9, 26, 14, 37, 31, 15, 19, 30, 87, 119, 112, 127, 142, 102, 101, 139, 96, 74, 70, 67, 66, 49, 4545]",
GSE54831_CallingCards_pValue.txt.gz,sok2_pval,,,,,,,p-values truncated or right-skewed
GSE54831_CallingCards_pValue.txt.gz,ste12_pval,,,,,,,p-values truncated or right-skewed
GSE54831_CallingCards_pValue.txt.gz,tec1_pval,raw,other,,,114,"[111, 3, 10, 11, 1, 5, 8, 7, 22, 8, 34, 8, 4, 9, 24, 3, 18, 9, 56, 23, 20, 5, 4, 1, 67, 176, 7, 1, 28, 100, 3, 221, 37, 102, 24, 294, 50, 339, 323, 4274]",
GSE54831_CallingCards_pValue.txt.gz,yap6_pval,,,,,,,p-values truncated or right-skewed
GSE55280_Heart_Pool3_vs._Heart_Pool4.xls.gz,,,,,,,,no pvalues
GSE55328_Cbrb_vs_LadS.csv.gz,pval,raw,other,improvement; effects,,761,"[592, 169, 146, 142, 118, 142, 121, 118, 129, 124, 109, 84, 79, 87, 88, 59, 67, 59, 60, 63, 53, 70, 43, 55, 45, 43, 51, 46, 35, 36, 54, 34, 45, 54, 40, 42, 56, 28, 38, 144]",
GSE55328_Cbrb_vs_LadS.csv.gz,pval,basemean,anti-conservative,improvement; effects,0.5351386202450034,754,"[588, 166, 141, 135, 114, 125, 113, 107, 120, 114, 100, 72, 71, 75, 76, 46, 53, 44, 48, 54, 44, 54, 33, 42, 33, 36, 44, 33, 24, 27, 44, 22, 32, 42, 27, 37, 43, 18, 30, 75]",
GSE56122_LPS-genes.fpkm_tracking.gz,,,,,,,,no pvalues
GSE57374_qm9414_norm.counts.txt.gz,,,,,,,,no pvalues
GSE57487_raw_counts.txt.gz,,,,,,,,all p-values are NaN
GSE57993_peakwise-tails.csv.gz,,,,,,,,no pvalues
GSE59773_angcuffdiffconserved_genes.fpkm_tracking.gz,,,,,,,,no pvalues
GSE63509_Raw_read_counts_of_imprinted_genes_in_skeletal_muscle.txt.gz,,,,,,,,no pvalues
cds.diff from GSE67931_cuffdiff_out_pLKO1_vs_shLPA2.tar.gz,,,,,,,,empty table
cds_exp.diff from GSE67931_cuffdiff_out_pLKO1_vs_shLPA2.tar.gz,,,,,,,,empty table
gene_exp.diff from GSE67931_cuffdiff_out_pLKO1_vs_shLPA2.tar.gz,p_value,raw,other,same bad,,780,"[520, 260, 204, 228, 215, 225, 295, 277, 374, 326, 374, 667, 338, 332, 406, 441, 467, 450, 397, 418, 435, 467, 438, 469, 491, 463, 493, 536, 530, 558, 624, 574, 562, 644, 634, 672, 686, 673, 740, 6429]",
gene_exp.diff from GSE67931_cuffdiff_out_pLKO1_vs_shLPA2.tar.gz,p_value,fpkm,other,same bad,,606,"[407, 199, 155, 168, 147, 165, 173, 194, 196, 211, 204, 213, 226, 234, 250, 257, 265, 277, 274, 274, 308, 331, 306, 336, 344, 328, 334, 363, 349, 359, 392, 397, 353, 413, 411, 427, 419, 405, 432, 587]",
splicing.diff from GSE67931_cuffdiff_out_pLKO1_vs_shLPA2.tar.gz,p_value,raw,bimodal,,,13218,"[13149, 69, 59, 54, 52, 69, 50, 51, 63, 60, 53, 65, 63, 56, 66, 55, 82, 80, 88, 105, 103, 80, 96, 91, 114, 107, 113, 119, 108, 119, 123, 161, 155, 195, 151, 178, 193, 218, 243, 12109]",
promoters.diff from GSE67931_cuffdiff_out_pLKO1_vs_shLPA2.tar.gz,p_value,raw,bimodal,,,10337,"[10298, 39, 43, 29, 25, 26, 27, 26, 22, 32, 23, 24, 31, 29, 41, 26, 30, 32, 25, 52, 33, 36, 41, 39, 40, 42, 52, 43, 53, 46, 60, 60, 49, 65, 63, 49, 74, 81, 54, 12472]",
isoform_exp.diff from GSE67931_cuffdiff_out_pLKO1_vs_shLPA2.tar.gz,p_value,raw,other,no improvement,,1383,"[900, 483, 420, 396, 421, 432, 527, 508, 597, 578, 670, 926, 587, 623, 823, 719, 676, 762, 754, 1376, 616, 686, 703, 720, 811, 800, 809, 810, 829, 922, 991, 950, 997, 1074, 1133, 1195, 1257, 1339, 1444, 16229]",
isoform_exp.diff from GSE67931_cuffdiff_out_pLKO1_vs_shLPA2.tar.gz,p_value,fpkm,bimodal,no improvement,,806,"[540, 266, 224, 206, 222, 251, 223, 265, 259, 267, 301, 282, 298, 313, 338, 337, 342, 360, 381, 375, 376, 412, 430, 433, 477, 479, 452, 452, 463, 505, 519, 517, 500, 558, 579, 588, 585, 611, 618, 1209]",
tss_group_exp.diff from GSE67931_cuffdiff_out_pLKO1_vs_shLPA2.tar.gz,p_value,raw,conservative,no improvement,,959,"[637, 322, 270, 270, 255, 298, 356, 335, 405, 382, 430, 728, 400, 407, 481, 491, 498, 475, 476, 630, 463, 512, 496, 514, 556, 544, 549, 576, 600, 624, 685, 675, 645, 716, 725, 776, 805, 812, 865, 8481]",
tss_group_exp.diff from GSE67931_cuffdiff_out_pLKO1_vs_shLPA2.tar.gz,p_value,fpkm,other,no improvement,,678,"[452, 226, 189, 182, 162, 204, 192, 225, 197, 215, 227, 238, 250, 273, 263, 283, 288, 282, 308, 306, 319, 349, 329, 352, 371, 366, 347, 376, 377, 380, 415, 459, 372, 435, 447, 458, 463, 461, 470, 819]",
GSE68775_SIN3_KD_LID_KD_vs_GFP_RNAi.txt.gz,p_value,raw,bimodal,improvement; effects,,1842,"[1483, 359, 328, 235, 193, 192, 191, 208, 163, 155, 183, 167, 173, 156, 160, 148, 151, 143, 126, 146, 148, 160, 139, 145, 154, 147, 161, 144, 151, 148, 154, 139, 168, 153, 180, 147, 169, 169, 153, 6553]",
GSE68775_SIN3_KD_LID_KD_vs_GFP_RNAi.txt.gz,p_value,fpkm,anti-conservative,improvement; effects,0.8756841282251762,1741,"[1405, 336, 313, 221, 181, 184, 172, 196, 157, 147, 171, 158, 166, 145, 143, 138, 141, 133, 118, 131, 139, 154, 126, 133, 144, 142, 148, 132, 133, 137, 139, 127, 158, 139, 167, 128, 157, 156, 144, 215]",
GSE70078_LHSAR_RNA_seq_expression.txt.gz,,,,,,,,no pvalues
GSE71396_K1-ER_K1-NanER_DEGs.csv.gz,k1-er tamx pval,raw,anti-conservative,same good,0.38560411311053994,1045,"[956, 89, 66, 36, 39, 28, 23, 27, 20, 22, 10, 11, 17, 16, 14, 13, 8, 10, 5, 10, 3, 8, 3, 4, 11, 8, 2, 2, 8, 1, 7, 3, 7, 3, 2, 4, 7, 5, 6, 42]",
GSE71396_K1-ER_K1-NanER_DEGs.csv.gz,k1-er tamx pval,fpkm,anti-conservative,same good,0.27888446215139445,1014,"[925, 89, 66, 36, 39, 28, 23, 27, 20, 21, 10, 11, 17, 16, 14, 13, 8, 10, 5, 10, 3, 8, 3, 4, 11, 8, 2, 2, 8, 1, 7, 3, 7, 3, 2, 4, 7, 5, 6, 24]",
GSE71396_K1-ER_K1-NanER_DEGs.csv.gz,k1-naner tamx pval,raw,anti-conservative,same good,0.35989717223650397,1300,"[1275, 25, 24, 14, 11, 13, 9, 11, 12, 6, 10, 7, 6, 7, 5, 1, 5, 3, 7, 5, 5, 2, 1, 5, 1, 2, 5, 1, 5, 3, 3, 1, 2, 1, 2, 5, 3, 3, 4, 46]",
GSE71396_K1-ER_K1-NanER_DEGs.csv.gz,k1-naner tamx pval,fpkm,anti-conservative,same good,0.26560424966799473,1276,"[1251, 25, 21, 14, 11, 13, 9, 10, 10, 5, 9, 7, 6, 7, 5, 0, 5, 3, 7, 4, 5, 2, 1, 5, 1, 2, 5, 1, 5, 3, 3, 1, 2, 1, 2, 5, 3, 3, 4, 30]",
GSE71609_2015_MZT.txt.gz,p_value,raw,bimodal,improvement; effects,,11535,"[10974, 561, 357, 277, 241, 308, 225, 229, 228, 251, 105, 93, 106, 77, 86, 74, 79, 63, 59, 56, 57, 79, 62, 48, 55, 51, 65, 58, 51, 58, 49, 40, 48, 44, 49, 50, 57, 42, 47, 17112]",
GSE71609_2015_MZT.txt.gz,p_value,fpkm,anti-conservative,improvement; effects,0.3793418647166363,11150,"[10631, 519, 326, 257, 230, 282, 209, 210, 214, 221, 103, 89, 102, 75, 84, 73, 77, 62, 59, 54, 56, 79, 61, 48, 55, 51, 64, 58, 50, 58, 47, 40, 48, 44, 49, 50, 57, 42, 46, 436]",
GSE71609_2015_MZT.txt.gz,p_value.1,raw,bimodal,same bad,,5125,"[4322, 803, 564, 514, 452, 371, 344, 322, 293, 308, 255, 248, 262, 238, 214, 230, 199, 202, 216, 172, 189, 223, 179, 192, 186, 190, 195, 203, 176, 172, 203, 189, 201, 191, 190, 177, 172, 187, 200, 18427]",
GSE71609_2015_MZT.txt.gz,p_value.1,fpkm,bimodal,same bad,,5028,"[4237, 791, 545, 499, 444, 360, 336, 313, 288, 299, 250, 244, 261, 236, 213, 226, 194, 200, 214, 172, 188, 218, 179, 191, 183, 190, 192, 200, 173, 172, 200, 188, 198, 190, 188, 175, 171, 184, 198, 1416]",
GSE71609_2015_MZT.txt.gz,p_value.2,raw,bimodal,same bad,,3712,"[2977, 735, 571, 527, 456, 403, 372, 365, 328, 334, 282, 253, 302, 269, 287, 278, 274, 272, 245, 248, 236, 259, 253, 212, 250, 219, 220, 234, 212, 230, 247, 214, 218, 254, 226, 221, 246, 248, 251, 18343]",
GSE71609_2015_MZT.txt.gz,p_value.2,fpkm,bimodal,same bad,,3677,"[2951, 726, 568, 521, 451, 389, 367, 363, 326, 322, 278, 250, 300, 264, 279, 274, 270, 269, 242, 248, 232, 256, 251, 206, 245, 216, 217, 229, 211, 227, 246, 210, 216, 251, 222, 220, 242, 245, 250, 1266]",
GSE71609_2015_MZT.txt.gz,p_value.3,raw,bimodal,same bad,,11154,"[10516, 638, 393, 330, 289, 311, 269, 188, 244, 286, 140, 86, 100, 74, 77, 84, 42, 58, 75, 47, 59, 58, 56, 50, 57, 48, 45, 62, 46, 45, 51, 49, 56, 49, 43, 49, 42, 50, 34, 17375]",
GSE71609_2015_MZT.txt.gz,p_value.3,fpkm,bimodal,same bad,,10843,"[10240, 603, 360, 309, 269, 274, 238, 162, 210, 238, 132, 86, 98, 73, 75, 82, 41, 56, 72, 47, 58, 57, 55, 50, 57, 47, 45, 62, 46, 45, 51, 48, 56, 49, 43, 49, 42, 48, 34, 709]",
GSE71609_2015_MZT.txt.gz,p_value.4,raw,bimodal,same bad,,9646,"[9040, 606, 405, 318, 246, 200, 206, 164, 167, 147, 138, 117, 104, 99, 94, 96, 100, 94, 97, 84, 69, 74, 75, 74, 76, 71, 86, 76, 84, 59, 64, 76, 71, 64, 57, 75, 78, 73, 82, 18665]",
GSE71609_2015_MZT.txt.gz,p_value.4,fpkm,bimodal,same bad,,9282,"[8725, 557, 379, 303, 229, 179, 186, 152, 154, 131, 127, 111, 101, 94, 88, 91, 95, 92, 95, 81, 64, 69, 74, 73, 68, 69, 84, 70, 83, 57, 60, 72, 66, 62, 57, 72, 75, 68, 81, 2022]",
sheet-EST-d_lt40_over_EST-u.cuffdiff from GSE72712_ESCd_lt40_over_ESCu.cuffdiff.xlsx,p_value,raw,bimodal,same bad,,9732,"[8684, 1048, 765, 583, 539, 460, 484, 448, 468, 540, 374, 310, 301, 277, 277, 248, 269, 240, 246, 218, 228, 224, 215, 196, 200, 171, 205, 185, 191, 205, 169, 195, 195, 160, 189, 198, 156, 156, 155, 43861]",
sheet-EST-d_lt40_over_EST-u.cuffdiff from GSE72712_ESCd_lt40_over_ESCu.cuffdiff.xlsx,p_value,fpkm,bimodal,same bad,,8620,"[7750, 870, 621, 462, 410, 346, 378, 357, 353, 372, 275, 249, 231, 224, 215, 203, 201, 186, 195, 171, 189, 173, 170, 165, 155, 135, 178, 152, 156, 163, 146, 157, 167, 132, 152, 156, 125, 142, 135, 580]",
GSE74356_X4p53_Chr16_sgRNA_2_APH_comb.txt.gz,,,,,,,,no pvalues
cds.diff from GSE75035_04_cuffdiff_LNCaP_ECI1_vs_Scr.tar.gz,p_value,raw,conservative,,,269,"[222, 47, 68, 64, 62, 73, 51, 57, 55, 49, 34, 54, 62, 43, 47, 39, 43, 62, 43, 49, 47, 48, 44, 44, 36, 42, 42, 43, 46, 55, 46, 51, 59, 55, 39, 43, 50, 46, 41, 16466]",
cds_exp.diff from GSE75035_04_cuffdiff_LNCaP_ECI1_vs_Scr.tar.gz,p_value,raw,bimodal,no improvement,,1239,"[827, 412, 331, 312, 339, 344, 323, 364, 457, 399, 297, 287, 331, 260, 308, 294, 291, 275, 279, 292, 276, 283, 266, 251, 281, 294, 260, 260, 281, 253, 277, 258, 280, 242, 239, 258, 244, 262, 269, 17202]",
cds_exp.diff from GSE75035_04_cuffdiff_LNCaP_ECI1_vs_Scr.tar.gz,p_value,fpkm,other,no improvement,,1216,"[815, 401, 315, 301, 298, 310, 285, 302, 400, 342, 258, 261, 288, 233, 278, 265, 254, 258, 258, 273, 261, 263, 250, 238, 263, 283, 250, 250, 268, 244, 266, 249, 265, 240, 235, 249, 239, 258, 265, 765]",
gene_exp.diff from GSE75035_04_cuffdiff_LNCaP_ECI1_vs_Scr.tar.gz,p_value,raw,bimodal,improvement; effects,,1700,"[1225, 475, 412, 337, 375, 376, 332, 332, 348, 305, 323, 301, 296, 280, 293, 292, 294, 287, 257, 318, 281, 283, 284, 280, 254, 300, 300, 308, 289, 296, 278, 272, 304, 270, 285, 267, 261, 303, 293, 12887]",
gene_exp.diff from GSE75035_04_cuffdiff_LNCaP_ECI1_vs_Scr.tar.gz,p_value,fpkm,anti-conservative,improvement; effects,0.9023321333542027,1656,"[1197, 459, 392, 327, 356, 358, 317, 308, 321, 283, 300, 286, 289, 268, 284, 284, 282, 280, 250, 309, 276, 275, 279, 273, 248, 298, 294, 299, 284, 294, 273, 269, 300, 268, 280, 265, 257, 302, 291, 303]",
isoform_exp.diff from GSE75035_04_cuffdiff_LNCaP_ECI1_vs_Scr.tar.gz,p_value,raw,conservative,no improvement,,1727,"[1107, 620, 543, 530, 746, 727, 766, 1066, 1177, 1063, 788, 687, 781, 692, 660, 776, 728, 687, 700, 617, 588, 592, 585, 549, 590, 581, 610, 591, 592, 548, 567, 555, 599, 547, 570, 588, 566, 566, 619, 39612]",
isoform_exp.diff from GSE75035_04_cuffdiff_LNCaP_ECI1_vs_Scr.tar.gz,p_value,fpkm,other,no improvement,,1654,"[1074, 580, 495, 497, 569, 560, 592, 685, 835, 719, 609, 563, 586, 519, 542, 598, 547, 566, 574, 519, 512, 515, 507, 495, 503, 529, 547, 529, 547, 515, 528, 512, 552, 522, 530, 556, 534, 538, 597, 2042]",
promoters.diff from GSE75035_04_cuffdiff_LNCaP_ECI1_vs_Scr.tar.gz,p_value,raw,conservative,,,415,"[314, 101, 116, 124, 145, 122, 104, 84, 107, 105, 98, 77, 88, 93, 96, 98, 84, 86, 67, 84, 84, 88, 89, 90, 91, 93, 96, 99, 79, 79, 88, 116, 93, 93, 82, 97, 107, 82, 73, 21841]",
splicing.diff from GSE75035_04_cuffdiff_LNCaP_ECI1_vs_Scr.tar.gz,p_value,raw,conservative,,,728,"[561, 167, 217, 234, 234, 229, 208, 163, 177, 148, 146, 155, 150, 159, 132, 126, 125, 134, 135, 125, 116, 137, 129, 129, 127, 122, 101, 155, 120, 111, 114, 119, 112, 126, 124, 133, 126, 127, 137, 31138]",
tss_group_exp.diff from GSE75035_04_cuffdiff_LNCaP_ECI1_vs_Scr.tar.gz,p_value,raw,bimodal,same bad,,1747,"[1209, 538, 503, 440, 502, 490, 477, 565, 557, 530, 476, 420, 464, 410, 460, 470, 431, 385, 433, 410, 444, 398, 386, 374, 387, 417, 409, 423, 407, 411, 383, 357, 424, 374, 408, 438, 397, 398, 443, 19380]",
tss_group_exp.diff from GSE75035_04_cuffdiff_LNCaP_ECI1_vs_Scr.tar.gz,p_value,fpkm,bimodal,same bad,,1695,"[1179, 516, 476, 413, 439, 436, 408, 448, 455, 431, 400, 370, 406, 359, 416, 412, 378, 349, 401, 377, 416, 372, 367, 354, 360, 395, 378, 398, 392, 400, 369, 347, 414, 363, 398, 431, 379, 387, 433, 871]",
GSE75293_Chitosan_Summary.xls.gz,,,,,,,,no pvalues
GSE75818_WTKasRep1.csv.gz,,,,,,,,no pvalues
GSE75818_sigPep.csv.gz,,,,,,,,no pvalues
GSE77217_expression.txt.gz,p value,raw,other,,,1118,"[848, 270, 295, 187, 226, 189, 113, 107, 142, 78, 115, 116, 59, 94, 53, 62, 100, 56, 73, 33, 81, 56, 70, 80, 61, 48, 61, 48, 33, 27, 51, 25, 47, 50, 35, 28, 49, 43, 28, 39]",
GSE77257_FPKM_expression_matrix.txt.gz,,,,,,,,no pvalues
GSE78084_Supplementary_file_1_PAR-CLIP_RNA-seq_annotation.txt.gz,ms-lfq -log(p-value) based on multiple t-testing,,,,,,,p-values not in 0 to 1 range
GSE78199_Marsh_Cuffdiff_differential_gene_expression.txt.gz,p_value,raw,conservative,no improvement,,1416,"[1031, 385, 365, 321, 325, 292, 311, 348, 312, 293, 296, 285, 288, 322, 288, 319, 277, 326, 288, 315, 299, 314, 299, 343, 338, 327, 363, 353, 341, 368, 326, 409, 375, 390, 359, 402, 392, 416, 386, 26525]",
GSE78199_Marsh_Cuffdiff_differential_gene_expression.txt.gz,p_value,fpkm,other,no improvement,,1243,"[906, 337, 314, 277, 285, 240, 260, 288, 271, 265, 262, 252, 256, 272, 256, 275, 236, 277, 248, 268, 260, 269, 254, 290, 290, 290, 307, 323, 300, 315, 282, 351, 322, 329, 290, 340, 327, 366, 328, 390]",
GSE78199_Marsh_Cuffdiff_differential_gene_expression.txt.gz,p_value.1,raw,conservative,no improvement,,1528,"[1081, 447, 387, 341, 345, 321, 311, 299, 325, 297, 293, 283, 275, 276, 291, 314, 296, 296, 287, 322, 304, 338, 327, 311, 342, 299, 337, 351, 339, 332, 345, 349, 376, 390, 364, 433, 374, 407, 405, 26502]",
GSE78199_Marsh_Cuffdiff_differential_gene_expression.txt.gz,p_value.1,fpkm,other,no improvement,,1339,"[968, 371, 338, 290, 293, 268, 271, 259, 274, 258, 257, 238, 238, 247, 251, 276, 257, 264, 252, 277, 265, 305, 280, 271, 288, 266, 290, 312, 283, 283, 296, 292, 316, 320, 316, 368, 326, 351, 346, 347]",
GSE78199_Marsh_Cuffdiff_differential_gene_expression.txt.gz,p_value.2,raw,bimodal,improvement; effects,,2576,"[2071, 505, 446, 344, 349, 322, 338, 307, 259, 262, 274, 266, 288, 262, 262, 260, 257, 242, 246, 277, 253, 267, 288, 315, 288, 290, 298, 273, 293, 308, 289, 327, 332, 346, 325, 375, 350, 347, 339, 26572]",
GSE78199_Marsh_Cuffdiff_differential_gene_expression.txt.gz,p_value.2,fpkm,anti-conservative,improvement; effects,0.9797848059993481,2291,"[1839, 452, 396, 307, 304, 289, 299, 266, 235, 221, 254, 237, 260, 229, 227, 222, 218, 214, 220, 240, 223, 229, 254, 271, 249, 248, 255, 241, 246, 262, 243, 275, 276, 290, 274, 301, 296, 283, 289, 334]",
GSE78199_Marsh_Cuffdiff_differential_gene_expression.txt.gz,p_value.3,raw,bimodal,improvement; effects,,2699,"[2133, 566, 495, 406, 389, 368, 343, 316, 343, 330, 312, 250, 294, 262, 287, 274, 263, 310, 289, 263, 283, 261, 279, 300, 280, 290, 280, 275, 295, 287, 313, 277, 289, 290, 307, 307, 323, 311, 285, 26287]",
GSE78199_Marsh_Cuffdiff_differential_gene_expression.txt.gz,p_value.3,fpkm,anti-conservative,improvement; effects,0.8355070101075972,2395,"[1895, 500, 442, 354, 333, 325, 288, 274, 289, 277, 268, 217, 254, 224, 243, 238, 226, 256, 249, 230, 236, 216, 241, 263, 233, 248, 235, 240, 241, 242, 263, 222, 238, 247, 248, 248, 263, 249, 241, 272]",
GSE78199_Marsh_Cuffdiff_differential_gene_expression.txt.gz,p_value.4,raw,bimodal,same bad,,1850,"[1396, 454, 408, 361, 321, 303, 329, 288, 295, 275, 272, 283, 284, 259, 276, 290, 264, 294, 276, 290, 320, 298, 312, 300, 278, 333, 299, 328, 327, 349, 337, 346, 353, 400, 360, 391, 354, 396, 413, 26600]",
GSE78199_Marsh_Cuffdiff_differential_gene_expression.txt.gz,p_value.4,fpkm,bimodal,same bad,,1636,"[1238, 398, 363, 315, 280, 279, 289, 246, 262, 233, 240, 240, 256, 226, 246, 251, 236, 256, 241, 254, 285, 255, 260, 253, 243, 297, 258, 288, 272, 302, 291, 293, 303, 335, 301, 328, 279, 333, 351, 392]",
GSE78199_Marsh_Cuffdiff_differential_gene_expression.txt.gz,p_value.5,raw,conservative,no improvement,,1285,"[940, 345, 291, 282, 283, 235, 285, 280, 276, 289, 256, 287, 282, 275, 262, 292, 287, 284, 297, 296, 306, 320, 316, 319, 358, 344, 360, 397, 374, 370, 355, 388, 405, 411, 456, 448, 456, 435, 456, 26714]",
