Accession,suppdata_id,Type,pi0,Type_after_filter,pi0_after_filter
GSE69876,GSE69876_results.csv.gz,anti-conservative,0.35060943311548515,anti-conservative,0.18225747696259545
GSE70093,GSE70093_Supplementary_file_1.xls.gz-sheet-Sharbati Grain,anti-conservative,0.7283757726801692,NA,NA
GSE70093,GSE70093_Supplementary_file_1.xls.gz-sheet-Lalat Grain,anti-conservative,0.7310132022798211,NA,NA
GSE70093,GSE70093_Supplementary_file_1.xls.gz-sheet-Sharbati Root,anti-conservative,0.7303634668256402,NA,NA
GSE70093,GSE70093_Supplementary_file_1.xls.gz-sheet-Lalat Root,anti-conservative,0.5335661369778556,NA,NA
GSE70228,GSE70228_ThermococcusIsoforms_exp.diff.xlsx,anti-conservative,0.8512010050492634,NA,NA
GSE74176,GSE74176_wt-SPL_line1-SPL_annotated.txt.gz,anti-conservative,0.8480900024715244,NA,NA
GSE74554,GSE74554_Diff_All_genes_A30_C30.csv.gz,anti-conservative,0.37961859464949577,anti-conservative,0.3427570170176497
GSE74929,GSE74929_Diff_Exp.txt.gz,anti-conservative,0.33146889027049953,NA,NA
GSE75147,GSE75147_regulated.phf5a_kd_402.down.G166.list.txt.gz,anti-conservative,0.019976872106713645,NA,NA
GSE75147,GSE75147_regulated.phf5a_kd_861.down.0827.list.txt.gz,anti-conservative,0.01573332714614093,NA,NA
GSE75147,GSE75147_regulated.phf5a_kd_861.down.G166.list.txt.gz,anti-conservative,0.013633899871189075,NA,NA
GSE75147,GSE75147_regulated.phf5a_kd_861.up.G166.list.txt.gz,anti-conservative,0.036843182674334264,NA,NA
GSE76482,GSE76482_deseq.comparisons.xls.gz-sheet-14.5 wt VS 14.5 S1pr2 null,anti-conservative,0.8331693915021471,NA,NA
GSE76482,GSE76482_deseq.comparisons.xls.gz-sheet-14.5+2 CTRL VS 14.5+2+JTE+CTGF,anti-conservative,0.6053857155607264,NA,NA
GSE76482,GSE76482_deseq.comparisons.xls.gz-sheet-14.5+2+JTE VS 14.5+2+JTE+CTGF,anti-conservative,0.811168905153716,NA,NA
GSE79435,GSE79435_DESeq2_genes_diffexp_by_fc_mLN-GF_vs_mLN-SPF.csv.gz,anti-conservative,0.738584483549233,anti-conservative,0.5346745760765159
GSE79435,GSE79435_DESeq2_genes_diffexp_by_fc_pLN-GF_vs_mLN-GF.csv.gz,anti-conservative,0.7554271463793256,anti-conservative,0.5446982551908621
GSE79435,GSE79435_DESeq2_genes_diffexp_by_fc_pLN-GF_vs_pLN-SPF.csv.gz,anti-conservative,0.887925372871029,anti-conservative,0.7691402555259985
GSE79435,GSE79435_DESeq2_genes_diffexp_by_fc_pLN-SPF_vs_mLN-SPF.csv.gz,anti-conservative,0.7133138348779664,anti-conservative,0.5843104375321517
GSE79776,GSE79776_Veh_V_EGF_DESeq_Results.txt.gz,anti-conservative,0.6642282424385295,NA,NA
GSE80264,GSE80264_Group_2_vs._Group_1_Ensembl.gene.rpkm_more0.5_log2p1_qn.txt.gz,anti-conservative,0.5639273068437536,NA,NA
GSE80264,GSE80264_Group_3_vs._Group_1_Ensembl.gene.rpkm_more0.5_log2p1_qn.txt.gz-set-1,anti-conservative,0.03492437945895438,NA,NA
GSE81069,GSE81069_1vs2_DESeq_func_added.csv.gz,anti-conservative,0.6827854655391813,NA,NA
GSE81069,GSE81069_1vs3_DESeq_func_added.csv.gz,anti-conservative,0.8155340008263164,NA,NA
GSE81069,GSE81069_4vs5_DESeq_func_added.csv.gz,anti-conservative,0.7376623292995005,NA,NA
GSE82008,GSE82008_rTreg-aTreg-RPKM_log2FC_pval.txt.gz-set-0,anti-conservative,0.8110914146708256,NA,NA
GSE84699,GSE84699_RNAseq_cpx_vs_dmso_DESeq2.txt.gz,anti-conservative,0.5989666171481123,NA,NA
GSE86203,GSE86203_Rps26_dependent_recognition-DESeq.xlsx.gz-sheet-DESeq,anti-conservative,0.5360511894488647,anti-conservative,0.4071206103041027
GSE86203,GSE86203_Rps3TAP_comparison-DESeq.xlsx.gz-sheet-R3vElu_DiffExp,anti-conservative,0.40625072119586314,anti-conservative,0.2789466579454229
GSE86203,GSE86203_Rps3TAP_comparison-DESeq.xlsx.gz-sheet-R3vFT_DiffExp,anti-conservative,0.8095251817822735,anti-conservative,0.7443696269784658
GSE86301,GSE86301_shCdGAP_vs_shCtl_fpkm_counts.txt.gz,anti-conservative,0.7404693287780287,NA,NA
GSE87089,GSE87089_Supplementary_data.xls.gz-sheet-differentially expressed genes-set-0,anti-conservative,0.21346731701068444,NA,NA
GSE87089,GSE87089_Supplementary_data.xls.gz-sheet-differentially expressed genes-set-1,anti-conservative,0.04650607746322682,NA,NA
GSE87089,GSE87089_Supplementary_data.xls.gz-sheet-differentially expressed genes-set-2,anti-conservative,0.2877646739895891,NA,NA
GSE87456,GSE87456_HypoxiaSQ20B_ExpressionData.txt.gz,anti-conservative,0.8280919832590238,NA,NA
GSE87916,GSE87916_S15207_DeSeq.xlsx,anti-conservative,0.965040881502595,NA,NA
GSE89588,GSE89588_SupplementalTable_S4.xlsx.gz-sheet-c2c12_DESeq_significant-set-0,anti-conservative,0.26780259927503364,anti-conservative,0.2212020541808415
GSE89588,GSE89588_SupplementalTable_S4.xlsx.gz-sheet-c2c12_DESeq_significant-set-1,anti-conservative,0.16458590693246883,anti-conservative,0.1465744997009583
GSE89588,GSE89588_SupplementalTable_S4.xlsx.gz-sheet-c2c12_stau_deseq_ALL,anti-conservative,0.5672264449226211,NA,NA
GSE89588,GSE89588_SupplementalTable_S4.xlsx.gz-sheet-c2c12_upf_deseq_ALL,anti-conservative,0.491314212152418,anti-conservative,0.23329317670190777
GSE89588,GSE89588_SupplementalTable_S4.xlsx.gz-sheet-hskmc_DESeq_significant-set-0,anti-conservative,0.32433287579710735,anti-conservative,0.2710008538512689
GSE89588,GSE89588_SupplementalTable_S4.xlsx.gz-sheet-hskmc_DESeq_significant-set-1,anti-conservative,0.23952901912473168,anti-conservative,0.27044574114832537
GSE89588,GSE89588_SupplementalTable_S4.xlsx.gz-sheet-hskmc_stau_deseq_ALL,anti-conservative,0.6066841412104464,NA,NA
GSE89588,GSE89588_SupplementalTable_S4.xlsx.gz-sheet-hskmc_upf_deseq_ALL,anti-conservative,0.5513822740469579,NA,NA
GSE91388,GSE91388_DESeq2_output.txt.gz,anti-conservative,0.4577702432614821,anti-conservative,0.4185559765701665
GSE92720,GSE92720_Control_H32.xls.gz,anti-conservative,0.5811377156683161,NA,NA
GSE92971,GSE92971_run1513_gencode_DESeq2_lateFGFvsControl_gene_diff_rawcnt.txt.gz,anti-conservative,0.950549032173941,anti-conservative,0.6573754536752504
GSE93574,GSE93574_res_dds_LEKU_vs_LE.csv.gz,anti-conservative,0.572087011972372,anti-conservative,0.40400038173832553
GSE93574,GSE93574_res_dds_LEKU_vs_LPS.csv.gz,anti-conservative,0.4124765206108855,anti-conservative,0.20200443043539268
GSE93574,GSE93574_res_dds_LE_vs_LPS.csv.gz,anti-conservative,0.45596495960087624,anti-conservative,0.22918489874792836
GSE93614,GSE93614_Air_Eth_Results.txt.gz,anti-conservative,0.6947810682669803,anti-conservative,0.5888733085804015
GSE94017,GSE94017_ATO_versus_control_diff.xlsx,anti-conservative,0.7045905396489598,NA,NA
GSE94818,GSE94818_Afu_RNAseq_processed_data.xls.gz-set-1,anti-conservative,0.5126867670827071,NA,NA
GSE94818,GSE94818_Afu_RNAseq_processed_data.xls.gz-set-2,anti-conservative,0.3686701102526303,NA,NA
GSE94818,GSE94818_Afu_RNAseq_processed_data.xls.gz-set-3,anti-conservative,0.36309023011773794,NA,NA
GSE94818,GSE94818_Afu_RNAseq_processed_data.xls.gz-set-4,anti-conservative,0.39786803354827666,NA,NA
GSE94818,GSE94818_Afu_RNAseq_processed_data.xls.gz-set-5,anti-conservative,0.5790712804024437,NA,NA
GSE96549,GSE96549_DESeq.L3NbVsL3NbBarcIR-orig-FDR1.1.txt.gz,anti-conservative,0.6709608840314538,NA,NA
GSE96549,GSE96549_DESeq.dsBarcGDVsdsmCherry-orig-FDR1.1.txt.gz,anti-conservative,0.7636971869731451,NA,NA
GSE96555,GSE96555_DESeq.ctrl48hVstatsf148h-orig-FDR1.1.txt.gz,anti-conservative,0.8147800088944498,NA,NA
GSE96555,GSE96555_DESeq.ctrl72hVstatsf172h-orig-FDR1.1.txt.gz,anti-conservative,0.6175713780385043,NA,NA
GSE96960,GSE96960_DESeq2_genes_diffexp_by_fc_iTregs_plusVitC_vs_iTregs_negVitC.csv.gz,anti-conservative,0.8200441634734683,NA,NA
GSE97167,GSE97167_result_foldchange_deseq2.txt.gz,anti-conservative,0.9851598007950885,NA,NA
GSE97345,GSE97345_Cassette_AARap_diffexp.txt.gz,anti-conservative,0.587942008456184,anti-conservative,0.561113554764956
GSE97345,GSE97345_Cassette_NrdRap_diffexp.txt.gz,anti-conservative,0.6046100013199184,anti-conservative,0.5890184912974045
GSE97443,GSE97443_KnockDown1_vs_Control1.all.gene.result.txt.gz,anti-conservative,0.5084159992675371,NA,NA
GSE98082,GSE98082_E13_5_Tie2_Ino80_KO_DESeq2.csv.gz,anti-conservative,0.9044798913923046,NA,NA
GSE98084,GSE98084_All_Data_BaCl2.xlsx,anti-conservative,0.7625029146426094,NA,NA
GSE98091,GSE98091_siHOTAIR-vs-siNC.diff.txt.gz,anti-conservative,0.6611789216235622,anti-conservative,0.26888254419936986
GSE98467,GSE98467_RNA-Seq_CB15N_vs_CJW5477_expression_data.txt.gz,anti-conservative,0.4609484201590045,NA,NA
GSE98871,GSE98871_DESeq_Lambert_data.xlsx-sheet-siDDX5-17 vs siCTRL,anti-conservative,0.6721359230453912,NA,NA
GSE98871,GSE98871_DESeq_Lambert_data.xlsx-sheet-siDDX5-17+siREST vs siCTRL,anti-conservative,0.5509616802286909,anti-conservative,0.403760140183621
GSE98888,GSE98888_DESeq2data.xlsx,anti-conservative,0.9688106170757005,NA,NA
GSE98989,GSE98989_DESeq2_infectedvsnon-infected.complete.txt.gz,anti-conservative,0.9247256862687886,NA,NA
GSE98989,GSE98989_edgeR_infectedvsnon-infected.complete.txt.gz,anti-conservative,0.9260879479978094,NA,NA
GSE99211,GSE99211_AnZwijsen_Solid-20180116-diffexpr-results-Group_KO.SetA_vs_Ctrl.csv.gz,anti-conservative,0.7478355950788874,anti-conservative,0.7330820249996847
GSE99211,GSE99211_AnZwijsen_Solid-20180116-diffexpr-results-Group_KO.SetB_vs_Ctrl.csv.gz,anti-conservative,0.6444926968265523,anti-conservative,0.5527737452201942
GSE99211,GSE99211_AnZwijsen_Solid-20180116-diffexpr-results-KO.SetBvsKO.SetA.csv.gz,anti-conservative,0.7653509143830248,anti-conservative,0.789684636525462
GSE99231,GSE99231_293_DESEQ2.txt.gz,anti-conservative,0.4651523437144018,NA,NA
GSE99401,GSE99401_GEO_Bonetti_CommaDB_raw_reads.xlsx-set-0,anti-conservative,0.46410309283194323,NA,NA
GSE99401,GSE99401_GEO_Bonetti_CommaDB_raw_reads.xlsx-set-1,anti-conservative,0.501731967569908,NA,NA
GSE99598,GSE99598_hp_rna.csv.gz,anti-conservative,0.8254288967955687,NA,NA
GSE100075,GSE100075_cuffdiff_MCF7_gene_exp.txt.gz,bimodal,NA,NA,NA
GSE100075,GSE100075_cuffdiff_SUM44_gene_exp.txt.gz,bimodal,NA,NA,NA
GSE100421,GSE100421_E8.5vsE10.5_Cuffdiff_gene_exp.xlsx,bimodal,NA,NA,NA
GSE100908,GSE100908_Gene_expression_HP_vs_LP.xlsx,bimodal,NA,NA,NA
GSE101232,GSE101232_LargeRNA.CD95L.50hrs.HeyA8.xlsx.gz,bimodal,NA,NA,NA
GSE101788,GSE101788_gene_exp.diff.gz,bimodal,NA,NA,NA
GSE101797,GSE101797_Galaxy333-Cuffdiff_gene_differential_expression_testing.txt.gz,bimodal,NA,NA,NA
GSE101868,GSE101868_Human_Macrophages_Epithelium.txt.gz-set-1,bimodal,NA,NA,NA
GSE101898,GSE101898_Galaxy127-_CellXtype_WT_vs_QT7L1_.tabular.txt.gz,bimodal,NA,NA,NA
GSE102138,GSE102138_Long_non_coding_RNA.txt.gz-set-0,bimodal,NA,NA,NA
GSE102142,GSE102142_FoxAaBra_gene_exp_diff.txt.gz,bimodal,NA,NA,NA
GSE102221,GSE102221_DESeq_yellow_uninfected_vs_yellow_infected.xlsx,bimodal,NA,NA,NA
GSE102531,GSE102531_DE2output-280116.xlsx.gz-set-1,bimodal,NA,NA,NA
GSE102597,GSE102597_gene_exp.diff.gz,bimodal,NA,NA,NA
GSE103670,GSE103670_gene_exp.diff.gz,bimodal,NA,NA,NA
GSE103747,GSE103747_All_info.txt.gz,bimodal,NA,NA,NA
GSE104420,GSE104420_CVM_cuffdiffresult.txt.gz,bimodal,NA,NA,NA
GSE104420,GSE104420_HC_cuffdiffresult.txt.gz,bimodal,NA,NA,NA
GSE104518,GSE104518_Combined_1d-WT_1d-SIG_7d-WT_7d-SIG.txt.gz-set-1,bimodal,NA,NA,NA
GSE106688,GSE106688_cuffdiff_gene_exp.diff.gz,bimodal,NA,NA,NA
GSE106709,GSE106709_gene_exp.diff.gz,bimodal,NA,NA,NA
GSE107133,GSE107133_20141113_Rodriguez_Maize_MACE.txt.gz-set-1,bimodal,NA,NA,NA
GSE107671,GSE107671_abundance.xlsx-set-0,bimodal,NA,NA,NA
GSE107849,GSE107849_Farr_Monroe_2017_Processed_Data.xlsx,bimodal,NA,NA,NA
GSE108308,GSE108308_Process.RNASeq.DE.txt.gz,bimodal,NA,NA,NA
GSE108471,GSE108471_Germline_RNAseq.xlsx-sheet-diff_exp,bimodal,NA,NA,NA
GSE108676,GSE108676_Monkey_gene_exp.diff.gz,bimodal,NA,NA,NA
GSE108794,GSE108794_ESC_Differentiation_RNA-Seq.xlsx-sheet-noDox vs DOX,bimodal,NA,NA,NA
GSE108794,GSE108794_ESC_Differentiation_RNA-Seq.xlsx-sheet-noDox vs E14,bimodal,NA,NA,NA
GSE108844,GSE108844_4comparisons_gene_exp.diff.gz,bimodal,NA,NA,NA
GSE109065,GSE109065_Shoot_Cuffdiff_result.txt.gz,bimodal,NA,NA,NA
GSE109111,GSE109111_WT_KD_DESeq_analysis_Result_Table.txt.gz,bimodal,NA,NA,NA
GSE109322,GSE109322_gene_exp.diff.gz,bimodal,NA,NA,NA
GSE109461,GSE109461_expression_data.txt.gz,bimodal,NA,NA,NA
GSE109582,GSE109582_cuffdiff_101817_gene_exp.csv.gz,bimodal,NA,NA,NA
GSE109615,GSE109615_gene_description.txt.gz-set-2,bimodal,NA,NA,NA
GSE109806,GSE109806_MockFHVvsRaltFHV_gene_exp.diff.gz,bimodal,NA,NA,NA
GSE109850,GSE109850_DifferentialAnalysis.txt.gz,bimodal,NA,NA,NA
GSE110073,GSE110073_DESeq_Trub_CO_vs_CBS.csv.gz,bimodal,NA,bimodal,NA
GSE110073,GSE110073_DESeq_hg19_CO_vs_H.csv.gz,bimodal,NA,NA,NA
GSE111221,GSE111221_BBCdiffGE.txt.gz,bimodal,NA,NA,NA
GSE113485,GSE113485_RWPE1_EMPTY_ERG_ERGshELF1.diff.gz,bimodal,NA,NA,NA
GSE115102,GSE115102_RNAseq_p53KO_vs_p53CryKO_UV_CuffDiff.xlsx-sheet-p53_KO,bimodal,NA,NA,NA
GSE115102,GSE115102_RNAseq_p53KO_vs_p53CryKO_UV_CuffDiff.xlsx-sheet-p53_Cry_TKO,bimodal,NA,NA,NA
GSE115349,GSE115349_PD28_v_PD30.batch3.novel.gene_exp.diff.txt.gz,bimodal,NA,NA,NA
GSE115554,GSE115554_RNAseq_Genediff_pilot.xlsx,bimodal,NA,NA,NA
GSE116610,GSE116610_gene_expression_level.xlsx-sheet-wt vs hsp90 hsrw66,bimodal,NA,NA,NA
GSE116610,GSE116610_gene_expression_level.xlsx-sheet-hsrw66 vs hsp90 hsrw66,bimodal,NA,NA,NA
GSE116610,GSE116610_gene_expression_level.xlsx-sheet-hsp90 hsrw66 vs hsp90,bimodal,NA,NA,NA
GSE117032,GSE117032_H33BKI_WT_ESC_vs_NPC_gene_exp_diff.txt.gz,bimodal,NA,NA,NA
GSE117032,GSE117032_H33BKI_WT_NPC_vs_FIDC4_NPC_gene_exp_diff.txt.gz,bimodal,NA,NA,NA
GSE117032,GSE117032_H33BKI_WT_NPC_vs_FIDD8_NPC_gene_exp_diff.txt.gz,bimodal,NA,NA,NA
GSE117229,GSE117229_Galaxy247-_Cuffdiff_on_data_212__data_203__and_others_gene_differential_expression_testing_.txt.gz,bimodal,NA,NA,NA
GSE117632,GSE117632_Normoxia_ALKBH1_Knockdown_RNAseq_Processed.xlsx.gz,bimodal,NA,NA,NA
GSE118371,GSE118371_gene_exp_ColxCol_endosperm_ColxCvi_endosperm.txt.gz,bimodal,NA,NA,NA
GSE119029,GSE119029_gene_exp.diff.gz,bimodal,NA,NA,NA
GSE119046,GSE119046_rpoS92_vs_wtrpoS.csv.gz,bimodal,NA,NA,NA
GSE120241,GSE120241_gene_description.txt.gz-set-0,bimodal,NA,NA,NA
GSE120241,GSE120241_gene_description.txt.gz-set-2,bimodal,NA,NA,NA
GSE120241,GSE120241_gene_description.txt.gz-set-3,bimodal,NA,NA,NA
GSE120241,GSE120241_gene_description.txt.gz-set-4,bimodal,NA,NA,NA
GSE120241,GSE120241_gene_description.txt.gz-set-5,bimodal,NA,NA,NA
GSE122679,GSE122679_cufflinks_HNPC_v_GBM_comparison.xlsx,bimodal,NA,NA,NA
GSE123400,GSE123400_Vg6_differentially_expression.csv.gz,bimodal,NA,NA,NA
GSE123554,GSE123554_payelg_WT_HNS_gene_exp_Final.xlsx-sheet-Sheet1,bimodal,NA,NA,NA
GSE123656,GSE123656_Processed_data_file_Sanchez-Montesino_et_al_2018_.xlsx,bimodal,NA,NA,NA
GSE46323,GSE46323_A_adipose_gene_exp.xls.gz-sheet-adipose_fullSet,bimodal,NA,NA,NA
GSE46323,GSE46323_A_adipose_gene_exp.xls.gz-sheet-adipose_400M,bimodal,NA,NA,NA
GSE46323,GSE46323_A_adipose_gene_exp.xls.gz-sheet-adipose_300M,bimodal,NA,NA,NA
GSE46323,GSE46323_A_adipose_gene_exp.xls.gz-sheet-adipose_200M,bimodal,NA,NA,NA
GSE46323,GSE46323_A_adipose_gene_exp.xls.gz-sheet-adipose_150M,bimodal,NA,NA,NA
GSE46323,GSE46323_A_adipose_gene_exp.xls.gz-sheet-adipose_100M,bimodal,NA,NA,NA
GSE46323,GSE46323_A_adipose_gene_exp_simluation_100M.xls.gz-sheet-adipose_100M_round1,bimodal,NA,NA,NA
GSE46323,GSE46323_A_adipose_gene_exp_simluation_100M.xls.gz-sheet-adipose_100M_round2,bimodal,NA,NA,NA
GSE46323,GSE46323_A_adipose_gene_exp_simluation_100M.xls.gz-sheet-adipose_100M_round3,bimodal,NA,NA,NA
GSE46323,GSE46323_A_adipose_gene_exp_simluation_100M.xls.gz-sheet-adipose_100M_round4,bimodal,NA,NA,NA
GSE46323,GSE46323_A_adipose_gene_exp_simluation_100M.xls.gz-sheet-adipose_100M_round5,bimodal,NA,NA,NA
GSE46323,GSE46323_A_adipose_gene_exp_simluation_100M.xls.gz-sheet-adipose_100M_round6,bimodal,NA,NA,NA
GSE46323,GSE46323_A_adipose_gene_exp_simluation_100M.xls.gz-sheet-adipose_100M_round7,bimodal,NA,NA,NA
GSE46323,GSE46323_A_adipose_gene_exp_simluation_100M.xls.gz-sheet-adipose_100M_round8,bimodal,NA,NA,NA
GSE46323,GSE46323_A_adipose_gene_exp_simluation_100M.xls.gz-sheet-adipose_100M_round9,bimodal,NA,NA,NA
GSE46323,GSE46323_A_adipose_gene_exp_simluation_100M.xls.gz-sheet-adipose_100M_round10,bimodal,NA,NA,NA
GSE49295,GSE49295_isoform_exp_diff.xls.gz-sheet-A_vs_B_isoform_exp_diff,bimodal,NA,NA,NA
GSE49295,GSE49295_isoform_exp_diff.xls.gz-sheet-A_vs_C_isoform_exp_diff,bimodal,NA,NA,NA
GSE49295,GSE49295_isoform_exp_diff.xls.gz-sheet-A_vs_D_isoform_exp_diff,bimodal,NA,NA,NA
GSE49295,GSE49295_isoform_exp_diff.xls.gz-sheet-A_vs_E_isoform_exp_diff,bimodal,NA,NA,NA
GSE49295,GSE49295_isoform_exp_diff.xls.gz-sheet-B_vs_C_isoform_exp_diff,bimodal,NA,NA,NA
GSE49295,GSE49295_isoform_exp_diff.xls.gz-sheet-C_vs_E_isoform_exp_diff,bimodal,NA,NA,NA
GSE59954,GSE59954_gene_expression.txt.gz,bimodal,NA,NA,NA
GSE61955,GSE61955_12hr.txt.gz,bimodal,NA,NA,NA
GSE61955,GSE61955_6hr.txt.gz,bimodal,NA,NA,NA
GSE64080,GSE64080_miR-93_CuffDiff.xls.gz-sheet-diffExpResults-set-0,bimodal,NA,NA,NA
GSE64080,GSE64080_miR-93_CuffDiff.xls.gz-sheet-diffExpResults-set-1,bimodal,NA,NA,NA
GSE65994,GSE65994_gene_exp.diff.gz,bimodal,NA,NA,NA
GSE75738,GSE75738_Prof.Wu_group2-1.xlsx-sheet-PGC.vs.FGSC,bimodal,NA,NA,NA
GSE75738,GSE75738_Prof.Wu_group2-1.xlsx-sheet-PGC.vs.GV Oocyte,bimodal,NA,NA,NA
GSE75738,GSE75738_Prof.Wu_group2-1.xlsx-sheet-FGSC.vs.GV Oocyte,bimodal,NA,NA,NA
GSE75738,GSE75738_Prof.Wu_group2-1.xlsx-sheet-PGC.vs.MII Oocyte,bimodal,NA,NA,NA
GSE75738,GSE75738_Prof.Wu_group2-1.xlsx-sheet-FGSC.vs.MII Oocyte,bimodal,NA,NA,NA
GSE75738,GSE75738_Prof.Wu_group2-1.xlsx-sheet-GV Oocyte.vs.MII Oocyte,bimodal,NA,NA,NA
GSE76994,GSE76994_TKD_H2O_DEseq.xls.gz,bimodal,NA,NA,NA
GSE81834,GSE81834_489_614_Schizont_Cuffdiff.xlsx.gz-sheet-Transcript Diff. Expression,bimodal,NA,NA,NA
GSE84160,GSE84160_WT_vs_Med1KO_gene_exp.txt.gz,bimodal,NA,NA,NA
GSE85643,GSE85643_gene_exp.diff.txt.gz,bimodal,NA,NA,NA
GSE85643,GSE85643_isoform_exp.diff.txt.gz,bimodal,NA,NA,NA
GSE85653,GSE85653_gene_exp.diff.gz,bimodal,NA,NA,NA
GSE85883,GSE85883_C_DL_expression.diff.xlsx-sheet-gene_exp,bimodal,NA,NA,NA
GSE85883,GSE85883_M_DL_expression.diff.xlsx-sheet-gene_exp,bimodal,NA,NA,NA
GSE86950,GSE86950_cuffdiff_WGS7_ATCC55737.xlsx,bimodal,NA,NA,NA
GSE87441,GSE87441_gene_exp_CTRL_HDAC2-KD_statistics.txt.gz,bimodal,NA,NA,NA
GSE87441,GSE87441_gene_exp_CTRL_SP3-KD_statistics.txt.gz,bimodal,NA,NA,NA
GSE89165,GSE89165_expression_table.txt.gz,bimodal,NA,NA,NA
GSE90921,GSE90921_deseq_res.txt.gz,bimodal,NA,NA,NA
GSE93686,GSE93686_plankvsbioraw.csv.gz,bimodal,NA,NA,NA
GSE94252,GSE94252_gene_exp.diff.gz,bimodal,NA,NA,NA
GSE94814,GSE94814_cortex.txt.gz,bimodal,NA,NA,NA
GSE94818,GSE94818_Afu_RNAseq_processed_data.xls.gz-set-0,bimodal,NA,NA,NA
GSE95333,GSE95333_gene_exp_diff.txt.gz,bimodal,NA,NA,NA
GSE96552,GSE96552_cont_SP-vs-SR_gene_exp.diff.gz,bimodal,NA,NA,NA
GSE96945,GSE96945_WT-1_WT-2.vs.OX-1_OX-2.xls.gz,bimodal,NA,NA,NA
GSE97027,GSE97027_2017RNAseq_Cdk8Tg_gene_exp.txt.gz,bimodal,NA,NA,NA
GSE97443,GSE97443_KnockDown2_vs_Control2.all.gene.result.txt.gz,bimodal,NA,anti-conservative,0.9843500458623524
GSE97623,GSE97623_Prepub_vs_Pub.Differential_analysis_results.txt.gz,bimodal,NA,NA,NA
GSE97738,GSE97738_hypothalamic_DEG.xls.gz-sheet-origin,bimodal,NA,NA,NA
GSE97792,GSE97792_W5_panW5.txt.gz,bimodal,NA,NA,NA
GSE98045,GSE98045_genes_differential_exp.txt.gz,bimodal,NA,NA,NA
GSE98219,GSE98219_PAS_seq_all_gene_expression.xlsx-sheet-all_gene_list,bimodal,NA,NA,NA
GSE98258,GSE98258_annotated_diffana_exp++_p100++-p30++.txt.gz,bimodal,NA,NA,NA
GSE98258,GSE98258_annotated_diffana_exp+-_p100+--p30+-.xlsx,bimodal,NA,NA,NA
GSE99263,GSE99263_RNA-seq_RPKM_HCT-116_siAPC_vs_untreated_cuffDiff.txt.gz,bimodal,NA,NA,NA
GSE99304,GSE99304_U2OSSGcuffdiff.txt.gz,bimodal,NA,NA,NA
GSE99490,GSE99490_gene_exp.diff.gz,bimodal,NA,NA,NA
GSE100092,GSE100092_cds.diff.gz,conservative,NA,NA,NA
GSE100092,GSE100092_cds_exp.diff.gz,conservative,NA,NA,NA
GSE100092,GSE100092_gene_exp.diff.gz,conservative,NA,NA,NA
GSE100092,GSE100092_isoform_exp.diff.gz,conservative,NA,NA,NA
GSE100092,GSE100092_promoters.diff.gz,conservative,NA,NA,NA
GSE100092,GSE100092_splicing.diff.gz,conservative,NA,NA,NA
GSE100092,GSE100092_tss_group_exp.diff.gz,conservative,NA,NA,NA
GSE100277,GSE100277_Mett3_gene_exp.diff.gz,conservative,NA,NA,NA
GSE100332,GSE100332_Input_Mett3gene_exp.diff.gz,conservative,NA,NA,NA
GSE100421,GSE100421_WTvsOE_Cuffdiff_gene_exp.xlsx,conservative,NA,NA,NA
GSE100484,GSE100484_HL-60_Parental_vs_JMJD3_KO.diff.exp.xls.gz,conservative,NA,NA,NA
GSE100632,GSE100632_gene_exp.diff.txt.gz,conservative,NA,NA,NA
GSE100908,GSE100908_Gene_expression_SHP_vs_SLP.xlsx,conservative,NA,NA,NA
GSE100954,GSE100954_WTvs3aKO_gene_exp.diff.gz,conservative,NA,NA,NA
GSE100954,GSE100954_WTvsDKO13_gene_exp.diff.gz,conservative,NA,NA,NA
GSE100954,GSE100954_WTvsTet1KO_gene_exp.diff.gz,conservative,NA,NA,NA
GSE101510,GSE101510_IRF4_master_table.csv.gz,conservative,NA,NA,NA
GSE101545,GSE101545_DiffExpr_diet_sw1_versus_control.xlsx,conservative,NA,other,NA
GSE101545,GSE101545_DiffExpr_diet_sw1_versus_control_Ssal_ref.xlsx,conservative,NA,NA,NA
GSE101545,GSE101545_DiffExpr_diet_sw2_versus_control.xlsx,conservative,NA,NA,NA
GSE101545,GSE101545_DiffExpr_diet_sw2_versus_control_Ssal_ref.xlsx,conservative,NA,NA,NA
GSE101605,GSE101605_gene_exp.diff.txt.gz,conservative,NA,NA,NA
GSE101664,GSE101664_Darz2r_gene_exp.diff.gz,conservative,NA,NA,NA
GSE101664,GSE101664_Dmel2r_gene_exp.diff.gz,conservative,NA,NA,NA
GSE101664,GSE101664_Dmoj2r_gene_exp.diff.gz,conservative,NA,NA,NA
GSE101762,GSE101762_srt1srt2_arivsC2H4.xlsx,conservative,NA,NA,NA
GSE101801,GSE101801_gene_exp.diff.gz,conservative,NA,NA,NA
GSE101833,GSE101833_ETS1_gene_exp_all.txt.gz,conservative,NA,NA,NA
GSE101868,GSE101868_Human_Macrophages_Epithelium.txt.gz-set-0,conservative,NA,NA,NA
GSE102138,GSE102138_Protein_Coding_Genes.txt.gz-set-0,conservative,NA,NA,NA
GSE102138,GSE102138_Protein_Coding_Genes.txt.gz-set-1,conservative,NA,NA,NA
GSE102138,GSE102138_Protein_Coding_Genes.txt.gz-set-2,conservative,NA,NA,NA
GSE102141,GSE102141_CYTB_gene_exp_diff.txt.gz,conservative,NA,NA,NA
