id,Type,Class,Conversion,pi0,FDR_pval,hist,note,Set
GSE97435_RNA-seq_CUTLL1_DMSO_vs_GSI.htseq.edgeR.txt.gz,raw,anti-conservative,same good,0.5432318652849742,4414.0,"[3698, 716, 512, 395, 385, 339, 258, 238, 272, 235, 217, 212, 215, 190, 176, 187, 186, 188, 170, 160, 172, 176, 178, 186, 181, 186, 172, 173, 159, 150, 178, 153, 177, 170, 173, 148, 195, 154, 151, 171]",,pvalue
GSE97435_RNA-seq_CUTLL1_DMSO_vs_GSI.htseq.edgeR.txt.gz,logcpm,anti-conservative,same good,0.5007204610951009,4193.0,"[3537, 656, 461, 344, 352, 306, 230, 198, 240, 203, 192, 185, 190, 168, 159, 153, 160, 164, 152, 131, 147, 154, 156, 159, 155, 166, 147, 155, 144, 129, 147, 130, 154, 141, 147, 136, 145, 130, 140, 141]",,pvalue
GSE97435_RNA-seq_CUTLL1_DMSO_vs_GSKJ4.htseq.edgeR.txt.gz,raw,anti-conservative,same good,0.4667907127255077,4886.0,"[4163, 723, 533, 417, 361, 312, 289, 248, 266, 228, 219, 210, 207, 184, 190, 196, 187, 183, 163, 174, 173, 143, 142, 148, 153, 145, 147, 148, 149, 140, 150, 136, 136, 137, 133, 151, 146, 152, 154, 125]",,pvalue
GSE97435_RNA-seq_CUTLL1_DMSO_vs_GSKJ4.htseq.edgeR.txt.gz,logcpm,anti-conservative,same good,0.4504098729844159,4680.0,"[4029, 651, 482, 371, 326, 279, 249, 213, 237, 198, 190, 186, 176, 158, 164, 169, 159, 159, 139, 147, 140, 119, 120, 124, 133, 117, 127, 120, 123, 113, 122, 112, 105, 111, 113, 120, 126, 135, 127, 112]",,pvalue
GSE97435_RNA-seq_CUTLL1_DMSO_vs_USP7inh9.htseq.edgeR.txt.gz,raw,anti-conservative,same good,0.7492795389048993,2174.0,"[1595, 579, 487, 416, 414, 373, 338, 322, 294, 317, 296, 272, 297, 298, 276, 240, 286, 241, 265, 226, 235, 253, 239, 240, 253, 254, 220, 223, 210, 228, 214, 257, 230, 235, 237, 196, 231, 245, 233, 227]",,pvalue
GSE97435_RNA-seq_CUTLL1_DMSO_vs_USP7inh9.htseq.edgeR.txt.gz,logcpm,anti-conservative,same good,0.7444190543153456,2063.0,"[1536, 527, 440, 380, 382, 327, 306, 297, 267, 291, 268, 249, 273, 269, 246, 222, 257, 214, 236, 204, 202, 229, 218, 215, 230, 223, 201, 201, 193, 210, 194, 222, 204, 213, 212, 173, 213, 227, 206, 201]",,pvalue
GSE74160_Alt.event.txt.gz,,,,,,,no pvalues,
GSE121980_596B_GEO_PROCESSED_TRNA_MRNA.xlsx,,,,,,,no pvalues,
GSE121957_cell_metadata.csv.gz,,,,,,,no pvalues,
GSE121957_imputed_log_expression.csv.gz,,,,,,,no pvalues,
GSE121957_raw_counts.csv.gz,,,,,,,no pvalues,
GSE121857_Sin3B_KOvWT_Timecourse_logFC.txt.gz,,,,,,,no pvalues,
GSE121857_Sin3B_WTvKO_logCPM_values.txt.gz,,,,,,,no pvalues,
GSE120602_plusCipro.vs.PABiofilm.txt.gz,raw,other,same bad,,578.0,"[394, 184, 184, 156, 179, 149, 178, 164, 156, 130, 178, 146, 141, 154, 148, 146, 117, 133, 134, 120, 113, 130, 112, 112, 133, 120, 122, 129, 119, 113, 120, 112, 107, 115, 88, 118, 90, 96, 77, 280]",,pval
GSE120602_plusCipro.vs.PABiofilm.txt.gz,basemean,other,same bad,,562.0,"[383, 179, 184, 150, 169, 144, 170, 163, 145, 128, 169, 143, 134, 154, 142, 142, 115, 131, 127, 112, 108, 129, 103, 109, 131, 116, 115, 123, 112, 102, 115, 106, 104, 108, 87, 118, 84, 91, 73, 231]",,pval
GSE120602_plusCipro.vs.PAPlanktonic.txt.gz,raw,anti-conservative,same good,0.5037739160961912,2360.0,"[1970, 390, 265, 241, 189, 152, 138, 116, 125, 110, 118, 90, 84, 108, 87, 88, 83, 71, 78, 66, 77, 58, 53, 51, 61, 62, 41, 78, 55, 56, 44, 34, 49, 30, 51, 41, 47, 41, 45, 154]",,pval
GSE120602_plusCipro.vs.PAPlanktonic.txt.gz,basemean,anti-conservative,same good,0.4168217342761445,2311.0,"[1933, 378, 256, 227, 184, 147, 127, 109, 117, 101, 111, 85, 78, 103, 80, 77, 75, 64, 72, 61, 71, 53, 48, 47, 56, 55, 39, 71, 51, 53, 41, 33, 42, 27, 43, 35, 43, 38, 28, 115]",,pval
GSE120602_plusCipro.vs.minusCipro.txt.gz,raw,other,improvement; effects,,1245.0,"[915, 330, 284, 220, 220, 148, 160, 121, 146, 121, 136, 115, 111, 95, 117, 111, 102, 83, 104, 99, 110, 81, 101, 80, 103, 89, 94, 94, 117, 81, 74, 86, 74, 100, 88, 94, 79, 100, 83, 231]",,pval
GSE120602_plusCipro.vs.minusCipro.txt.gz,basemean,anti-conservative,improvement; effects,0.6941766293868108,1211.0,"[897, 314, 268, 204, 203, 137, 152, 114, 137, 117, 126, 107, 101, 88, 108, 100, 91, 79, 87, 93, 100, 68, 94, 74, 86, 81, 80, 87, 102, 71, 62, 74, 69, 90, 74, 91, 66, 80, 70, 144]",,pval
GSE119688_star_unstranded_counts_Anita_CHD7_171130.txt.gz,,,,,,,no pvalues,
GSE119332_control_vs_rraga_mutants_analyzed.xlsx.gz,,,,,,,no pvalues,
GSE119290_Readhead_2018_RNAseq_gene_counts.txt.gz,,,,,,,no pvalues,
GSE119290_Readhead_2018_RNAseq_gene_normalized.txt.gz,,,,,,,no pvalues,
GSE118973_counts.matrix.norm_anno.txt.gz,,,,,,,no pvalues,
GSE118863_Somatotrope_Lactotrope_FPKM.txt.gz,,,,,,,no pvalues,
GSE118461_counts_time_course.txt.gz,,,,,,,no pvalues,
GSE118461_time_course_normcounts.txt.gz,,,,,,,no pvalues,
GSE118458_A3SS.MATS.ReadsOnTargetAndJunctionCounts.txt.gz,,,,,,,no pvalues,
GSE118458_A5SS.MATS.ReadsOnTargetAndJunctionCounts.txt.gz,,,,,,,no pvalues,
GSE118458_Arabidopsis_thaliana.TAIR10.36_feature.saf.txt.gz,,,,,,,no pvalues,
GSE118458_Arabidopsis_thaliana.TAIR10.36_transcript.saf.txt.gz,,,,,,,no pvalues,
GSE118458_MXE.MATS.ReadsOnTargetAndJunctionCounts.txt.gz,,,,,,,p-values truncated or right-skewed,pvalue
GSE118458_RI.MATS.ReadsOnTargetAndJunctionCounts.txt.gz,,,,,,,no pvalues,
GSE118458_SE.MATS.ReadsOnTargetAndJunctionCounts.txt.gz,,,,,,,no pvalues,
GSE118458_counts_all_transcript.txt.gz,,,,,,,no pvalues,
GSE118458_counts_transcript_minus.txt.gz,,,,,,,no pvalues,
GSE118458_counts_transcript_plus.txt.gz,,,,,,,no pvalues,
GSE118334_Wnt11_NP_RNAseq_DiffExp.txt.gz,,,,,,,p-values truncated or right-skewed,p-value(altsplice)
GSE118334_Wnt11_NP_RNAseq_DiffExp.txt.gz,,,,,,,p-values truncated or right-skewed,p-value(diffexpr)
GSE118334_Wnt11_WK_RNAseq_DiffExp.txt.gz,,,,,,,p-values truncated or right-skewed,p-value(altsplice)
GSE118334_Wnt11_WK_RNAseq_DiffExp.txt.gz,raw,other,improvement; effects,,5005.0,"[3527, 1478, 1185, 987, 942, 1001, 786, 761, 781, 730, 653, 670, 630, 1487, 553, 595, 602, 595, 544, 606, 652, 541, 524, 515, 537, 550, 474, 504, 492, 477, 473, 481, 473, 452, 512, 469, 465, 530, 503, 539]",,p-value(attribute)
GSE118334_Wnt11_WK_RNAseq_DiffExp.txt.gz,rpkm,anti-conservative,improvement; effects,0.5850487540628387,3484.0,"[2516, 968, 751, 612, 551, 517, 458, 409, 419, 394, 376, 362, 346, 352, 272, 295, 315, 344, 296, 305, 347, 248, 257, 251, 254, 240, 230, 220, 252, 209, 245, 256, 234, 212, 250, 210, 226, 217, 234, 241]",,p-value(attribute)
GSE118334_Wnt11_WK_RNAseq_DiffExp.txt.gz,raw,other,improvement; effects,,20906.0,"[20090, 816, 509, 392, 361, 315, 267, 254, 232, 213, 212, 224, 150, 171, 191, 182, 206, 180, 175, 120, 124, 119, 109, 108, 121, 142, 166, 181, 113, 67, 142, 233, 133, 68, 83, 76, 182, 600, 152, 1244]",,p-value(diffexpr)
GSE118334_Wnt11_WK_RNAseq_DiffExp.txt.gz,rpkm,anti-conservative,improvement; effects,0.019756548339812642,14176.0,"[13781, 395, 220, 158, 135, 101, 90, 77, 68, 45, 56, 60, 28, 35, 37, 28, 40, 21, 33, 20, 21, 18, 14, 16, 24, 16, 20, 13, 23, 6, 12, 12, 11, 10, 9, 7, 7, 9, 8, 7]",,p-value(diffexpr)
GSE118334_Wnt11_WK_RNAseq_DiffExp.txt.gz,raw,other,improvement; effects,,5005.0,"[3527, 1478, 1185, 987, 942, 1001, 786, 761, 781, 730, 653, 670, 630, 1487, 553, 595, 602, 595, 544, 606, 652, 541, 524, 515, 537, 550, 474, 504, 492, 477, 473, 481, 473, 452, 512, 469, 465, 530, 503, 539]",,p-value(mutant vs. wildtype)
GSE118334_Wnt11_WK_RNAseq_DiffExp.txt.gz,rpkm,anti-conservative,improvement; effects,0.5850487540628387,3484.0,"[2516, 968, 751, 612, 551, 517, 458, 409, 419, 394, 376, 362, 346, 352, 272, 295, 315, 344, 296, 305, 347, 248, 257, 251, 254, 240, 230, 220, 252, 209, 245, 256, 234, 212, 250, 210, 226, 217, 234, 241]",,p-value(mutant vs. wildtype)
GSE116649_TSTvsDFH12wPureLines.genetable.xlsx,,,,,,,no pvalues,
GSE116649_TimecourseWPureLines.genetable_renamed.xlsx,,,,,,,no pvalues,
GSE115746_accession_table.csv.gz,,,,,,,no pvalues,
GSE115746_cells_exon_counts.csv.gz,,,,,,,no pvalues,
GSE115746_cells_intron_counts.csv.gz,,,,,,,no pvalues,
GSE115746_complete_metadata_28706-cells.csv.gz,,,,,,,no pvalues,
GSE115746_controls_exon_counts.csv.gz,,,,,,,no pvalues,
GSE115746_controls_intron_counts.csv.gz,,,,,,,no pvalues,
GSE113162_RJ423EV_RJ423_miR200ab429_rawCountMatrix.csv.gz,,,,,,,no pvalues,
GSE111556_CountWithSymbolreads.xls.gz,,,,,,,no pvalues,
GSE111066_FPKM_Anno.txt.gz,,,,,,,no pvalues,
GSE111066_normalized_abundance_measurements.txt.gz,,,,,,,no pvalues,
GSE110309_RNAseq_raw_readcounts_CAID_syndrome_p8_p14.txt.gz,,,,,,,no pvalues,
GSE110301_Count.table.original.featurecounts.txt.gz,,,,,,,no pvalues,
GSE107412_readcounts.txt.gz,,,,,,,no pvalues,
GSE107305_RawCounts.txt.gz,,,,,,,no pvalues,
GSE106848_S_SKOV3SR_rpkm.txt.txt.gz,,,,,,,no pvalues,
GSE106180_matrix.txt.gz,,,,,,,no pvalues,
GSE106178_matrix.txt.gz,,,,,,,no pvalues,
GSE106177_matrix.txt.gz,,,,,,,no pvalues,
GSE105253_NODOX_vs_DOX_fold_change.csv.gz,,,,,,,no pvalues,
GSE104647_matrix.txt.gz,,,,,,,no pvalues,
GSE103928_counts.txt.gz,,,,,,,no pvalues,
GSE103928_fpkm.txt.gz,,,,,,,no pvalues,
GSE99582_counts_hg19.txt.gz,,,,,,,no pvalues,
GSE99582_counts_hg38.txt.gz,,,,,,,no pvalues,
GSE99469_RawCounts.txt.gz,,,,,,,no pvalues,
GSE99468_RawCounts.txt.gz,,,,,,,no pvalues,
GSE95274_processed_data.txt.gz,,,,,,,no pvalues,
GSE89044_RawCounts.txt.gz,,,,,,,no pvalues,
GSE88942_RawCounts.txt.gz,,,,,,,no pvalues,
GSE87207_Pantoea_ananatis.Gene.rpkm.txt.gz,,,,,,,no pvalues,
GSE121936_tgfb_tpm_expression.csv.gz,,,,,,,no pvalues,
GSE121911_SFTS_Ferret_Counts.xls.gz,,,,,,,no pvalues,
GSE121911_SFTS_Ferret_DEG.xlsx,,,,,,,no pvalues,
GSE121885_processedData.txt.gz,,,,,,,no pvalues,
GSE119352_scRNA_lymphoid_meta_data.tsv.gz,,,,,,,no pvalues,
GSE119352_scRNAseq_CD45_meta_data.tsv.gz,,,,,,,no pvalues,
GSE116160_KSHV_reads_normalization_and_primary_transcript_calculations.xls.gz,,,,,,,no pvalues,
GSE115547_A3SS.MATS.ReadsOnTargetAndJunctionCounts.txt.gz,raw,other,,,658.0,"[500, 158, 169, 139, 110, 123, 92, 103, 91, 98, 110, 124, 95, 111, 104, 97, 96, 108, 95, 90, 90, 83, 69, 82, 73, 71, 83, 67, 68, 68, 64, 50, 54, 71, 59, 55, 66, 67, 49, 610]",,pvalue
GSE115547_A5SS.MATS.ReadsOnTargetAndJunctionCounts.txt.gz,raw,other,,,602.0,"[433, 169, 114, 113, 118, 119, 101, 109, 99, 95, 70, 74, 101, 93, 88, 98, 101, 73, 83, 72, 67, 88, 84, 65, 86, 77, 56, 71, 52, 50, 51, 45, 59, 56, 39, 60, 57, 46, 41, 573]",,pvalue
GSE115547_MXE.MATS.ReadsOnTargetAndJunctionCounts.txt.gz,raw,other,,,1882.0,"[1582, 300, 209, 202, 154, 171, 127, 141, 115, 107, 107, 93, 102, 106, 93, 89, 78, 90, 90, 80, 83, 79, 80, 99, 67, 78, 83, 79, 74, 63, 58, 57, 80, 76, 75, 62, 71, 64, 61, 193]",,pvalue
GSE115547_Minigenes_List.txt.gz,,,,,,,no pvalues,
GSE115547_RI.MATS.ReadsOnTargetAndJunctionCounts.txt.gz,raw,other,,,1278.0,"[1049, 229, 198, 148, 134, 142, 134, 124, 105, 93, 90, 89, 101, 83, 88, 86, 74, 76, 93, 79, 86, 57, 77, 79, 59, 64, 58, 57, 67, 61, 59, 58, 56, 66, 50, 59, 45, 63, 45, 658]",,pvalue
GSE115547_SE.MATS.ReadsOnTargetAndJunctionCounts.txt.gz,raw,other,,,2616.0,"[1894, 722, 606, 571, 564, 532, 552, 510, 569, 516, 516, 547, 552, 583, 572, 593, 598, 594, 606, 557, 545, 558, 509, 477, 495, 445, 398, 385, 374, 385, 324, 299, 323, 297, 282, 260, 297, 219, 238, 11298]",,pvalue
GSE113898_Total_counts_RNAseq.txt.gz,,,,,,,no pvalues,
GSE113874_Tumor_ctrl_CPMs_log2.xlsx,,,,,,,no pvalues,
GSE113874_UVB_ctrl_CPMs_log2.xlsx,,,,,,,no pvalues,
GSE112464_Process_Data.xlsx,,,,,,,no pvalues,
GSE112452_Processed_Data.xlsx,,,,,,,no pvalues,
GSE111341_CS22_RR_FPKM.txt.gz,,,,,,,no pvalues,
GSE111341_CS22_RS_FPKM.txt.gz,,,,,,,no pvalues,
GSE111341_CS22_SS_FPKM.txt.gz,,,,,,,no pvalues,
GSE106930_Expression_file_for_LNv_LDvsLL.txt.gz,,,,,,,no pvalues,
GSE106281_Partek_Whole_skin_v2_transcript_counts.txt.gz,,,,,,,no pvalues,
GSE104425_MM6_APRIL_pvalfc_TMM.txt.gz,,,,,,,no pvalues,
GSE103864_fcCounts.txt.gz,,,,,,,no pvalues,
GSE74554_Diff_All_genes_A30_C30.csv.gz,raw,anti-conservative,same good,0.37339556592765466,941.0,"[851, 90, 63, 43, 50, 41, 35, 25, 29, 23, 24, 19, 19, 15, 26, 12, 21, 17, 21, 10, 12, 15, 14, 20, 16, 9, 13, 15, 11, 9, 11, 15, 14, 13, 17, 12, 15, 13, 22, 14]",,pvalue
GSE74554_Diff_All_genes_A30_C30.csv.gz,basemean,anti-conservative,same good,0.37339556592765466,941.0,"[851, 90, 63, 43, 50, 41, 35, 25, 29, 23, 24, 19, 19, 15, 26, 12, 21, 17, 21, 10, 12, 15, 14, 20, 16, 9, 13, 15, 11, 9, 11, 15, 14, 13, 17, 12, 15, 13, 22, 14]",,pvalue
GSE74554_data_Norm_A30_C30.csv.gz,,,,,,,no pvalues,
GSE74554_genes_DE_A30_C30.csv.gz,,,,,,,p-values truncated or right-skewed,pvalue
GSE119609_Smchd1GFP_PARCLIP_clusters.txt.gz,,,,,,,no pvalues,
GSE118371_gene_exp_ColxCol_endosperm_ColxCvi_endosperm.txt.gz,raw,other,improvement; effects,,5968.0,"[4959, 1009, 808, 693, 628, 576, 547, 463, 392, 444, 387, 376, 394, 394, 356, 385, 385, 372, 320, 331, 370, 377, 348, 355, 347, 340, 369, 338, 324, 333, 328, 360, 319, 327, 339, 343, 334, 319, 300, 16639]",,p_value
GSE118371_gene_exp_ColxCol_endosperm_ColxCvi_endosperm.txt.gz,fpkm,anti-conservative,improvement; effects,0.6577400725711658,5653.0,"[4719, 934, 743, 632, 560, 499, 468, 411, 355, 394, 351, 348, 364, 359, 329, 347, 353, 338, 302, 302, 343, 348, 320, 327, 326, 314, 348, 316, 310, 315, 311, 337, 296, 312, 323, 326, 311, 303, 283, 390]",,p_value
GSE118371_gene_exp_ColxCol_hdg3Col.txt.gz,raw,other,improvement; effects,,2652.0,"[1944, 708, 573, 554, 511, 512, 492, 467, 479, 463, 441, 406, 429, 442, 406, 434, 447, 434, 447, 428, 464, 452, 484, 442, 458, 433, 498, 474, 486, 482, 458, 487, 491, 493, 498, 521, 509, 488, 505, 17188]",,p_value
GSE118371_gene_exp_ColxCol_hdg3Col.txt.gz,fpkm,anti-conservative,improvement; effects,1.0,2450.0,"[1816, 634, 515, 500, 468, 464, 443, 422, 436, 418, 404, 379, 391, 414, 378, 409, 408, 413, 420, 396, 425, 422, 458, 420, 431, 414, 477, 449, 464, 450, 441, 456, 464, 466, 478, 493, 482, 461, 482, 534]",,p_value
GSE115554_RNAseq_Genediff_pilot.xlsx,,,,,,,no pvalues,
GSE115554_RNAseq_Isoformsdiff_pilot.xlsx,,,,,,,no pvalues,
GSE114965_Candidates_hTERT-K1_vs_37.txt.gz,,,,,,,no pvalues,
GSE114965_Candidates_hTERT-K1_vs_hTERT-K4.txt.gz,,,,,,,no pvalues,
GSE114965_Candidates_hTERT-K1_vs_hTERTpoly.txt.gz,,,,,,,no pvalues,
GSE114965_Candidates_hTERT-K4_vs_37.txt.gz,,,,,,,no pvalues,
GSE114965_Candidates_hTERT-K4_vs_hTERTpoly.txt.gz,,,,,,,no pvalues,
GSE114965_Candidates_hTERTpoly_vs_37.txt.gz,,,,,,,no pvalues,
GSE114965_NormData.txt.gz,,,,,,,no pvalues,
GSE113878_processed_file.txt.gz,,,,,,,no pvalues,
GSE113069_combinedTables.txt.gz,,,,,,,no pvalues,
GSE113069_metadata.txt.gz,,,,,,,no pvalues,
GSE112277_Krause_SRF_RNAseq_RPKM.txt.gz,,,,,,,no pvalues,
GSE112277_Krause_SRF_RNAseq_ReadCount.txt.gz,,,,,,,no pvalues,
GSE111881_Gencode_v25_U2OS.counts.txt.gz,,,,,,,no pvalues,
GSE111880_Gencode_v25_Raji.counts.txt.gz,,,,,,,no pvalues,
GSE111025_genes.read_group_tracking.txt.gz,,,,,,,no pvalues,
GSE109540_RNAseq.csv.gz,raw,other,improvement; effects,,2881.0,"[2243, 638, 530, 483, 444, 434, 460, 428, 439, 389, 355, 384, 382, 405, 391, 436, 417, 398, 389, 488, 385, 416, 412, 402, 385, 347, 463, 356, 374, 389, 378, 350, 598, 339, 363, 568, 321, 329, 1407, 314]",,pvalue
GSE109540_RNAseq.csv.gz,basemean,anti-conservative,improvement; effects,0.7192791673139663,2623.0,"[2073, 550, 443, 389, 362, 338, 340, 336, 337, 282, 261, 286, 265, 268, 263, 294, 251, 236, 257, 282, 259, 242, 245, 252, 244, 246, 213, 213, 222, 255, 259, 250, 225, 222, 240, 248, 240, 218, 251, 217]",,pvalue
GSE108989_CRC.TCell.S10805.norm.centered.txt.gz,,,,,,,no pvalues,
GSE108989_CRC.TCell.S11138.TPM.txt.gz,,,,,,,no pvalues,
GSE108989_CRC.TCell.S11138.count.txt.gz,,,,,,,no pvalues,
GSE108989_CRC.bulk.S12.TPM.tab.gz,,,,,,,no pvalues,
GSE108989_CRC.bulk.S12.count.tab.gz,,,,,,,no pvalues,
GSE108989_CRC.bulk.exome.mutation.tab.gz,,,,,,,no pvalues,
GSE108484_fpkm_rat.txt.gz,,,,,,,no pvalues,
GSE108483_fpkm_mouse.txt.gz,,,,,,,no pvalues,
GSE106601_MyoblastCounts.xlsx,,,,,,,no pvalues,
GSE106601_PatientCounts.xlsx,,,,,,,no pvalues,
GSE106384_processed_data.txt.gz,,,,,,,no pvalues,
GSE64292_expression_matrix.txt.gz,,,,,,,no pvalues,
GSE116817_LATS-CKO-PyMT-RNAseq.xlsx,,,,,,,no pvalues,
GSE116816_MCF7.xlsx,,,,,,,no pvalues,
GSE116816_ZR75.xlsx,,,,,,,no pvalues,
GSE116816_ZR75_OE.xlsx,,,,,,,no pvalues,
GSE121870_DWONG1-gastric-cancer-and-controls-2016-10-25_exceRpt_circularRNA_ReadsPerMillion.txt.gz,,,,,,,no pvalues,
GSE121870_DWONG1-gastric-cancer-and-controls-2016-10-25_exceRpt_gencode_ReadsPerMillion.txt.gz,,,,,,,no pvalues,
GSE121870_DWONG1-gastric-cancer-and-controls-2016-10-25_exceRpt_miRNA_ReadsPerMillion.txt.gz,,,,,,,no pvalues,
GSE121870_DWONG1-gastric-cancer-and-controls-2016-10-25_exceRpt_piRNA_ReadsPerMillion.txt.gz,,,,,,,no pvalues,
GSE121870_DWONG1-gastric-cancer-and-controls-2016-10-25_exceRpt_tRNA_ReadsPerMillion.txt.gz,,,,,,,no pvalues,
GSE121869_MTEWA1-plasmaSerum-Healthy-ULMC-2016-12-05_exceRpt_circularRNA_ReadsPerMillion.txt.gz,,,,,,,no pvalues,
GSE121869_MTEWA1-plasmaSerum-Healthy-ULMC-2016-12-05_exceRpt_gencode_ReadsPerMillion.txt.gz,,,,,,,no pvalues,
GSE121869_MTEWA1-plasmaSerum-Healthy-ULMC-2016-12-05_exceRpt_miRNA_ReadsPerMillion.txt.gz,,,,,,,no pvalues,
GSE121869_MTEWA1-plasmaSerum-Healthy-ULMC-2016-12-05_exceRpt_piRNA_ReadsPerMillion.txt.gz,,,,,,,no pvalues,
GSE121869_MTEWA1-plasmaSerum-Healthy-ULMC-2016-12-05_exceRpt_tRNA_ReadsPerMillion.txt.gz,,,,,,,no pvalues,
GSE121868_KJENS1-aSAH_Project-2016-10-13_exceRpt_circularRNA_ReadsPerMillion.txt.gz,,,,,,,no pvalues,
GSE121868_KJENS1-aSAH_Project-2016-10-13_exceRpt_gencode_ReadsPerMillion.txt.gz,,,,,,,no pvalues,
GSE121868_KJENS1-aSAH_Project-2016-10-13_exceRpt_miRNA_ReadsPerMillion.txt.gz,,,,,,,no pvalues,
GSE121868_KJENS1-aSAH_Project-2016-10-13_exceRpt_piRNA_ReadsPerMillion.txt.gz,,,,,,,no pvalues,
GSE121868_KJENS1-aSAH_Project-2016-10-13_exceRpt_tRNA_ReadsPerMillion.txt.gz,,,,,,,no pvalues,
GSE121867_KJENS1-IVH_smallRNA_Project-2017-03-04_exceRpt_circularRNA_ReadsPerMillion.txt.gz,,,,,,,no pvalues,
GSE121867_KJENS1-IVH_smallRNA_Project-2017-03-04_exceRpt_gencode_ReadsPerMillion.txt.gz,,,,,,,no pvalues,
GSE121867_KJENS1-IVH_smallRNA_Project-2017-03-04_exceRpt_miRNA_ReadsPerMillion.txt.gz,,,,,,,no pvalues,
GSE121867_KJENS1-IVH_smallRNA_Project-2017-03-04_exceRpt_piRNA_ReadsPerMillion.txt.gz,,,,,,,no pvalues,
GSE121867_KJENS1-IVH_smallRNA_Project-2017-03-04_exceRpt_tRNA_ReadsPerMillion.txt.gz,,,,,,,no pvalues,
GSE121861_syngeneic_column_data.csv.gz,,,,,,,no pvalues,
GSE121861_syngeneic_expression.csv.gz,,,,,,,no pvalues,
GSE121861_syngeneic_row_data.csv.gz,,,,,,,no pvalues,
GSE121692_all.sample.exp.rpkm.xls.gz,,,,,,,no pvalues,
GSE111383_des_vs_log.csv.gz,,,,,,,no pvalues,
GSE111383_des_vs_plate.csv.gz,,,,,,,no pvalues,
GSE111383_des_vs_stationary.csv.gz,,,,,,,no pvalues,
GSE106427_EdgR_analysis.txt.gz,,,,,,,p-values truncated or right-skewed,pvalue
GSE106295_normalized_counts.csv.gz,,,,,,,no pvalues,
GSE106295_normalized_tpm.csv.gz,,,,,,,no pvalues,
GSE106290_MIST1_RNASEQ.txt.gz,raw,anti-conservative,,0.6196411845233808,2544.0,"[1826, 718, 551, 470, 505, 419, 432, 404, 377, 354, 376, 313, 319, 309, 282, 297, 269, 306, 249, 279, 302, 243, 272, 283, 274, 231, 225, 247, 239, 205, 255, 250, 228, 229, 242, 239, 200, 203, 235, 222]",,mist-posd_vs_mist-negd_pvalue
GSE106290_PTF1a_RNASEQ.txt.gz,raw,anti-conservative,,0.34441044616807803,7459.0,"[6735, 724, 472, 404, 313, 278, 255, 251, 239, 192, 181, 186, 173, 185, 158, 165, 159, 155, 145, 130, 154, 145, 140, 133, 133, 132, 121, 119, 116, 135, 116, 128, 134, 117, 128, 118, 119, 123, 128, 114]",,ptf1a-dox_vs_ptf1a+dox_pvalue
GSE106290_Tetone_RNASEQ.txt.gz,raw,other,,,896.0,"[547, 349, 421, 378, 369, 420, 409, 410, 422, 430, 439, 406, 397, 432, 390, 412, 406, 346, 359, 365, 359, 353, 321, 331, 336, 343, 291, 287, 295, 270, 250, 266, 271, 248, 253, 264, 277, 253, 281, 223]",,control-posd_vs_control-negd_pvalue
GSE121807_THxFascinCounts.dedup.matrix.full.txt.gz,,,,,,,no pvalues,
GSE121799_Processeddata_FOXA2_cKO_mice.txt.gz,,,,,,,no pvalues,
GSE121799_Processeddata_wildtype_mice.txt.gz,,,,,,,no pvalues,
GSE121770_htseq.all.counts.txt.gz,,,,,,,no pvalues,
GSE121655_cd8_rsem.txt.gz,,,,,,,no pvalues,
GSE121655_fl5_rsem.txt.gz,,,,,,,no pvalues,
GSE121655_gbmt_rsem.txt.gz,,,,,,,no pvalues,
GSE121655_gbmut_rsem.txt.gz,,,,,,,no pvalues,
GSE121655_l1210_rsem.txt.gz,,,,,,,no pvalues,
GSE119047_norm_data_GEO-20180814.csv.gz,,,,,,,no pvalues,
GSE119047_raw_data_GEO-20180814.csv.gz,,,,,,,no pvalues,
GSE115541_RNAseq_RawRead_Counts_All_Samples.txt.gz,,,,,,,no pvalues,
RNA_seq_MLLAF9NrasG12D_ZFP64.txt from GSE115237_processed_data_files.tar.gz,raw,anti-conservative,worsen,1.0,340.0,"[196, 144, 129, 148, 179, 177, 161, 164, 176, 205, 215, 188, 213, 235, 201, 233, 239, 272, 250, 253, 273, 256, 300, 285, 300, 309, 335, 339, 341, 369, 388, 339, 349, 377, 322, 372, 346, 389, 396, 9490]",,p_value
RNA_seq_MLLAF9NrasG12D_ZFP64.txt from GSE115237_processed_data_files.tar.gz,fpkm,conservative,worsen,,320.0,"[183, 137, 117, 143, 162, 168, 155, 157, 164, 199, 210, 184, 206, 229, 198, 229, 237, 262, 245, 249, 268, 250, 295, 279, 297, 304, 326, 331, 338, 365, 380, 332, 340, 373, 320, 367, 340, 383, 389, 395]",,p_value
RNA_seq_MOLM13_MLL_Rep1.txt from GSE115237_processed_data_files.tar.gz,raw,other,improvement; effects,,1393.0,"[1007, 386, 362, 305, 267, 271, 243, 253, 270, 223, 248, 232, 273, 230, 244, 235, 254, 222, 224, 263, 250, 233, 252, 244, 217, 243, 257, 248, 247, 222, 245, 264, 225, 282, 244, 266, 240, 241, 236, 9185]",,p_value
