id,Type,Class,Conversion,pi0,FDR_pval,hist,note,Set
GSE121176_results_70z_vs_EV.xlsx,,,,,,,no pvalues,
GSE121176_results_Wt_vs_EV.xlsx,,,,,,,no pvalues,
GSE121176_results_Y371S_vs_EV.xlsx,,,,,,,no pvalues,
GSE105453_NormalizedCounts.txt.gz,,,,,,,no pvalues,
GSE89966_SM1_avg_covrg.txtTx.txt.gz,,,,,,,no pvalues,
GSE89966_SM3_avg_covrg.txtTx.txt.gz,,,,,,,no pvalues,
GSE139108_etv2_15som_norm_values.xlsx,,,,,,,no pvalues,
GSE139108_etv2_24h_norm_values.xlsx,,,,,,,no pvalues,
GSE139096_G_M_Y_readcount.txt.gz,,,,,,,no pvalues,
GSE139093_UA159_FMC_Complete_vs_Fe.csv.gz,,,,,,,p-values truncated or right-skewed,p value
GSE139093_UA159_FMC_Complete_vs_FeMn.csv.gz,,,,,,,p-values truncated or right-skewed,p value
GSE139093_UA159_FMC_Complete_vs_Mn.csv.gz,,,,,,,p-values truncated or right-skewed,p value
GSE139092_normGeneCounts.txt.gz,,,,,,,no pvalues,
GSE139090_WTQ_92Q_12wk_29wk.signal.diffex.txt.gz,,,,,,,no pvalues,
GSE139090_WTQ_92Q_12wk_29wk.signal.txt.gz,,,,,,,no pvalues,
GSE139071_gene_expression.txt.gz,,,,,,,no pvalues,
GSE131082_ILC2_aBcl11b_ChIP_HOMER_peaks.txt.gz,,,,,,,no pvalues,
GSE131082_ILC2_aGATA3_ChIP_HOMER_peaks.txt.gz,,,,,,,no pvalues,
GSE131082_ILC2_aRunx1_ChIP_HOMER_peaks.txt.gz,,,,,,,no pvalues,
GSE131082_ILC2_aRunx3_ChIP_HOMER_peaks.txt.gz,,,,,,,no pvalues,
GSE131082_ILC2_sgBcl11b_RNA-seq_RPKM_table.txt.gz,,,,,,,no pvalues,
GSE131082_Scid.adh.2c2_aBcl11b_ChIP_HOMER_peaks.txt.gz,,,,,,,no pvalues,
GSE131082_Scid.adh.2c2_aGATA3_ChIP_HOMER_peaks.txt.gz,,,,,,,no pvalues,
GSE131082_Scid.adh.2c2_aRunx1_ChIP_HOMER_peaks.txt.gz,,,,,,,no pvalues,
GSE131082_Scid.adh.2c2_aRunx3_ChIP_HOMER_peaks.txt.gz,,,,,,,no pvalues,
GSE131082_Scid.adh.2c2_sgBcl11b_RNA-seq_RPKM_table.txt.gz,,,,,,,no pvalues,
GSE124100_All_Genes_FPKM.txt.gz,,,,,,,no pvalues,
GSE88918_control-vs-BDE-47.compare.txt.gz,raw,anti-conservative,same good,0.4193920738745672,57152.0,"[49856, 7296, 5357, 3677, 3472, 3192, 2731, 2466, 1897, 2332, 2014, 1879, 1969, 1421, 1984, 1435, 1671, 1595, 1416, 1535, 1302, 1505, 1437, 1378, 1273, 1454, 1225, 1240, 1138, 1256, 1284, 1370, 1570, 1538, 688, 667, 831, 1099, 2579, 723]",,p-value
GSE88918_control-vs-BDE-47.compare.txt.gz,fpkm,anti-conservative,same good,0.4051167084267441,53428.0,"[47145, 6283, 4593, 3334, 3130, 2497, 2581, 2302, 1726, 1905, 1788, 1760, 1756, 1339, 1783, 1244, 1588, 1445, 1135, 1294, 1106, 1345, 1347, 1318, 1118, 1286, 1096, 1191, 898, 1065, 1219, 1260, 1481, 1483, 656, 640, 804, 1079, 2352, 373]",,p-value
GSE88918_control-vs-BDE-47.diff_annot.txt.gz,,,,,,,p-values truncated or right-skewed,p-value
GSE139065_ATACseq.aorta.GEO.edgeR.xls.gz,,,,,,,no pvalues,
GSE139065_RNAseq.aorta.GEO.edgeR.xls.gz,,,,,,,no pvalues,
GSE139065_Supplementary.File.1.Bulk.RNA-seq.GFP.and.ECKO.xls.gz,,,,,,,no pvalues,
GSE139021_GeneCount.tsv.gz,,,,,,,no pvalues,
GSE139018_RNAseq_stats.xlsx,,,,,,,no pvalues,
GSE139018_DESeq2_results_allgenes.csv.gz,raw,other,improvement; effects,,7510.0,"[6775, 735, 487, 427, 356, 341, 360, 316, 311, 286, 260, 252, 315, 265, 258, 255, 253, 240, 243, 281, 335, 257, 284, 225, 251, 353, 255, 338, 333, 253, 865, 257, 284, 194, 980, 250, 283, 540, 218, 211]",,pvalue
GSE139018_DESeq2_results_allgenes.csv.gz,basemean,anti-conservative,improvement; effects,0.34510201128635515,7399.0,"[6700, 699, 457, 378, 300, 269, 277, 251, 228, 204, 183, 181, 173, 190, 167, 133, 144, 132, 147, 146, 129, 127, 132, 134, 111, 110, 119, 113, 125, 133, 127, 122, 144, 114, 131, 115, 117, 101, 120, 139]",,pvalue
GSE139018_DESeq2_results_diffgenes.csv.gz,,,,,,,p-values truncated or right-skewed,pvalue
GSE139018_featureCounts.txt.gz,,,,,,,no pvalues,
GSE139018_gene_matrix_fpkm.txt.gz,,,,,,,no pvalues,
GSE139018_gsea_input.rnk.txt.gz,,,,,,,no pvalues,
GSE139018_out.fc.txt.gz,,,,,,,no pvalues,
GSE136379_Gene_Counts.tsv.gz,,,,,,,no pvalues,
GSE136379_Gene_Normalized-CPM.tsv.gz,,,,,,,no pvalues,
GSE136379_Transcript_Counts.tsv.gz,,,,,,,no pvalues,
GSE136139_A549_readCount.txt.gz,,,,,,,no pvalues,
GSE132740_Htseq_counts_rse1.txt.gz,,,,,,,no pvalues,
GSE132684_16Gso_WT_rawcounts_P14_HC_CB.txt.gz,,,,,,,no pvalues,
GSE132684_16Gso_WT_rawcounts_P35_HC_CB.txt.gz,,,,,,,no pvalues,
GSE128615_Kdm6a_CD4_stim_rawcounts.txt.gz,,,,,,,no pvalues,
GSE124427_chipseq_DiffBind_H3K27me3_FvsM.txt.gz,raw,anti-conservative,,0.3860740032115891,14297.0,"[12576, 1721, 1205, 928, 759, 711, 567, 541, 480, 496, 465, 472, 391, 395, 372, 371, 356, 297, 313, 331, 292, 289, 321, 303, 301, 259, 281, 306, 271, 235, 274, 251, 275, 253, 231, 250, 265, 337, 281, 247]",,p.value.fm
GSE124427_chipseq_DiffBind_H3K27me3_FvsM.txt.gz,,,,,,,p-values truncated or right-skewed,p.value.hc
GSE124427_chipseq_DiffBind_H3K4me3_FvsM.txt.gz,raw,bimodal,,,1596.0,"[1364, 232, 181, 165, 132, 123, 113, 115, 136, 104, 123, 111, 144, 149, 131, 147, 157, 163, 175, 182, 210, 170, 222, 229, 237, 266, 288, 302, 291, 282, 291, 311, 378, 319, 340, 352, 352, 340, 382, 485]",,p.value.fm
GSE124427_chipseq_DiffBind_H3K4me3_FvsM.txt.gz,,,,,,,p-values truncated or right-skewed,p.value.hc
GSE124427_expression_EBseq_gene_FvsM.txt.gz,,,,,,,no pvalues,
GSE124427_expression_EBseq_tr_FvsM.txt.gz,,,,,,,no pvalues,
GSE124427_methylation_MethylKit_FvsM.txt.gz,raw,anti-conservative,,0.6764814521661128,4429.0,"[3296, 1133, 828, 688, 622, 593, 537, 485, 458, 458, 410, 375, 395, 382, 362, 356, 366, 354, 354, 313, 334, 323, 326, 306, 308, 315, 285, 322, 287, 323, 312, 290, 307, 294, 287, 285, 295, 301, 306, 380]",,pvalue
GSE124427_splicing_kissDE_FvsM.txt.gz,,,,,,,no pvalues,
GSE121703_Kdm6a.CD4_rawcounts.xlsx,,,,,,,no pvalues,
GSE121244_AVN_LCM_counts.xlsx.gz,,,,,,,no pvalues,
GSE110422_Emp_CpG_NCoR1_CpG.txt.gz,,,,,,,no pvalues,
GSE110422_Emp_Uns_NCoR1_Uns.txt.gz,,,,,,,no pvalues,
GSE110422_Emp_pIC_NCoR1_pIC.txt.gz,raw,bimodal,,,3728.0,"[3194, 534, 372, 314, 283, 230, 225, 207, 172, 180, 167, 191, 187, 151, 131, 184, 139, 146, 117, 137, 188, 138, 167, 163, 118, 146, 155, 147, 141, 177, 164, 183, 250, 165, 188, 192, 207, 195, 232, 13501]",,p_value
GSE104868_Cuffdiff_Col-0+NF_gun1-1+NF.tabular.txt.gz,raw,bimodal,same bad,,8857.0,"[7629, 1228, 906, 853, 789, 723, 681, 625, 579, 622, 571, 514, 507, 450, 457, 408, 376, 421, 447, 357, 363, 388, 354, 357, 342, 369, 316, 296, 328, 350, 319, 302, 340, 312, 313, 299, 306, 308, 327, 39048]",,p_value
GSE104868_Cuffdiff_Col-0+NF_gun1-1+NF.tabular.txt.gz,fpkm,bimodal,same bad,,8811.0,"[7593, 1218, 879, 821, 729, 693, 640, 583, 534, 570, 515, 495, 487, 430, 434, 397, 359, 410, 434, 351, 355, 383, 347, 354, 340, 369, 314, 295, 328, 350, 319, 302, 340, 312, 313, 299, 306, 308, 327, 953]",,p_value
GSE104868_Cuffdiff_Col-0+NF_gun4-1+NF.tabular.txt.gz,raw,bimodal,same bad,,5312.0,"[4263, 1049, 904, 840, 815, 703, 704, 648, 668, 704, 647, 589, 554, 577, 523, 512, 499, 511, 491, 494, 470, 488, 483, 440, 457, 468, 435, 458, 468, 422, 470, 460, 462, 430, 460, 419, 442, 450, 442, 39161]",,p_value
GSE104868_Cuffdiff_Col-0+NF_gun4-1+NF.tabular.txt.gz,fpkm,bimodal,same bad,,5280.0,"[4245, 1035, 896, 813, 773, 666, 665, 623, 625, 646, 604, 569, 531, 559, 506, 496, 487, 500, 476, 491, 464, 485, 480, 440, 454, 466, 434, 457, 468, 422, 470, 460, 462, 430, 460, 419, 442, 450, 442, 1242]",,p_value
GSE104868_Cuffdiff_Col-0+NF_gun5-1+NF.tabular.txt.gz,raw,bimodal,same bad,,8042.0,"[6834, 1208, 920, 806, 793, 712, 662, 628, 658, 642, 562, 490, 461, 454, 487, 464, 404, 382, 417, 414, 357, 370, 356, 365, 361, 354, 360, 348, 354, 312, 329, 302, 326, 307, 292, 332, 328, 343, 306, 39680]",,p_value
GSE104868_Cuffdiff_Col-0+NF_gun5-1+NF.tabular.txt.gz,fpkm,bimodal,same bad,,8005.0,"[6810, 1195, 912, 793, 742, 687, 641, 607, 618, 594, 531, 466, 449, 442, 471, 449, 400, 379, 413, 412, 354, 369, 356, 364, 360, 354, 359, 348, 354, 312, 329, 302, 326, 307, 292, 332, 328, 343, 306, 1262]",,p_value
GSE104868_Cuffdiff_Col-0+NF_tt4+NF.tabular.txt.gz,raw,bimodal,same bad,,2660.0,"[1913, 747, 751, 650, 722, 703, 669, 681, 688, 746, 732, 604, 619, 595, 629, 614, 560, 605, 596, 556, 588, 561, 571, 579, 589, 638, 604, 593, 600, 602, 602, 569, 612, 579, 591, 569, 598, 573, 614, 38868]",,p_value
GSE104868_Cuffdiff_Col-0+NF_tt4+NF.tabular.txt.gz,fpkm,bimodal,same bad,,2637.0,"[1900, 737, 739, 632, 690, 675, 651, 655, 656, 686, 696, 581, 597, 572, 608, 596, 548, 596, 589, 550, 582, 559, 569, 579, 587, 636, 604, 592, 599, 602, 602, 569, 612, 579, 591, 569, 598, 573, 614, 1364]",,p_value
GSE104868_Cuffdiff_gun5-1+NF_gun5-1+NF+PIP.tabular.txt.gz,raw,bimodal,same bad,,5801.0,"[4674, 1127, 876, 794, 748, 711, 614, 598, 629, 690, 672, 534, 535, 528, 520, 498, 431, 451, 439, 396, 423, 431, 382, 379, 414, 400, 423, 426, 398, 448, 412, 391, 377, 392, 418, 394, 402, 417, 366, 40314]",,p_value
GSE104868_Cuffdiff_gun5-1+NF_gun5-1+NF+PIP.tabular.txt.gz,fpkm,bimodal,same bad,,5776.0,"[4654, 1122, 870, 783, 724, 686, 589, 577, 607, 654, 638, 520, 528, 517, 511, 488, 427, 446, 438, 393, 421, 430, 380, 378, 413, 400, 423, 426, 398, 448, 412, 391, 377, 392, 418, 394, 402, 417, 366, 1493]",,p_value
GSE138988_gene_exp_G3BPKO_PB.diff.gz,raw,bimodal,same bad,,7867.0,"[7035, 832, 614, 517, 462, 390, 385, 357, 374, 332, 326, 253, 272, 285, 246, 254, 249, 252, 242, 243, 260, 226, 257, 237, 217, 234, 220, 217, 247, 238, 219, 220, 251, 229, 222, 255, 210, 229, 212, 39430]",,p_value
GSE138988_gene_exp_G3BPKO_PB.diff.gz,fpkm,bimodal,same bad,,7478.0,"[6729, 749, 547, 460, 404, 336, 308, 295, 315, 273, 260, 211, 218, 240, 202, 197, 200, 198, 197, 200, 201, 178, 219, 186, 179, 190, 174, 170, 190, 186, 167, 188, 198, 181, 181, 198, 169, 189, 168, 791]",,p_value
GSE138988_gene_exp_WT_PB.diff.gz,raw,bimodal,same bad,,11080.0,"[10191, 889, 652, 554, 561, 519, 556, 513, 493, 505, 445, 334, 336, 336, 315, 347, 302, 286, 258, 304, 269, 255, 229, 220, 231, 195, 196, 169, 189, 203, 181, 163, 181, 164, 159, 186, 148, 131, 119, 36506]",,p_value
GSE138988_gene_exp_WT_PB.diff.gz,fpkm,bimodal,same bad,,9500.0,"[8917, 583, 412, 336, 307, 273, 312, 322, 286, 253, 215, 178, 174, 160, 160, 181, 139, 126, 141, 159, 125, 134, 116, 106, 126, 97, 111, 93, 111, 126, 101, 95, 99, 99, 87, 102, 90, 84, 69, 552]",,p_value
GSE138988_gene_exp_no_stress_pellet.diff.gz,raw,bimodal,same bad,,6149.0,"[5184, 965, 667, 556, 496, 456, 436, 370, 382, 371, 354, 346, 325, 306, 309, 292, 294, 316, 337, 291, 297, 361, 337, 339, 281, 337, 357, 294, 370, 352, 315, 348, 323, 356, 375, 352, 365, 368, 337, 39273]",,p_value
GSE138988_gene_exp_no_stress_pellet.diff.gz,fpkm,bimodal,same bad,,5537.0,"[4727, 810, 547, 457, 407, 349, 314, 279, 287, 266, 263, 241, 224, 231, 216, 212, 195, 228, 231, 200, 176, 253, 225, 212, 193, 207, 212, 191, 231, 211, 189, 209, 200, 223, 231, 200, 210, 228, 217, 529]",,p_value
GSE138988_gene_exp_stress_pellet.diff.gz,raw,bimodal,same bad,,4934.0,"[4169, 765, 480, 485, 344, 366, 307, 295, 300, 254, 247, 280, 256, 271, 236, 266, 272, 285, 254, 289, 317, 253, 237, 288, 256, 343, 338, 310, 355, 347, 341, 456, 476, 453, 506, 696, 812, 734, 1045, 39806]",,p_value
GSE138988_gene_exp_stress_pellet.diff.gz,fpkm,bimodal,same bad,,4434.0,"[3801, 633, 393, 368, 268, 284, 238, 213, 232, 182, 180, 199, 172, 196, 162, 167, 172, 184, 166, 182, 197, 160, 143, 169, 163, 199, 192, 182, 201, 197, 193, 263, 272, 248, 263, 328, 390, 347, 459, 3837]",,p_value
GSE138986_DriverMapDay9LungProcessedData.txt.gz,,,,,,,no pvalues,
GSE138986_DriverMapDay9LungRawData.txt.gz,,,,,,,no pvalues,
GSE138980_GeneCount.tsv.gz,,,,,,,no pvalues,
GSE138946_April2017_raw_counts.xls.gz,,,,,,,no pvalues,
GSE138945_April2017_raw_counts.xls.gz,,,,,,,no pvalues,
GSE138837_FC_vs_NC_gene_differential_expression.xlsx,,,,,,,no pvalues,
GSE138837_FC_vs_NC_isoform_differential_expression.xlsx,,,,,,,no pvalues,
GSE133651_PfDis3-KD_wt-3D7-G7_raw_count_antisense.xlsx,,,,,,,no pvalues,
GSE133651_PfDis3-KD_wt-3D7-G7_raw_count_sense.xlsx,,,,,,,no pvalues,
GSE133486_10XAdiposeNuclei.features.tsv.gz,,,,,,,no pvalues,
GSE133486_10XAdiposeNuclei.metaData.tsv.gz,,,,,,,no pvalues,
GSE133486_DropSeqSVF.barcodes.tsv.gz,,,,,,,no pvalues,
GSE133486_DropSeqSVF.features.tsv.gz,,,,,,,no pvalues,
GSE133486_DropSeqSVF.metaData.tsv.gz,,,,,,,no pvalues,
GSE133486_10XAdiposeNuclei.barcodes.tsv.gz,,,,,,,no pvalues,
GSE125099_datamatrix_rowcounts.txt.gz,,,,,,,no pvalues,
GSE106218_GEO_clinical_information_MM.txt.gz,,,,,,,no pvalues,
GSE106218_GEO_processed_MM_raw_TPM_matrix.txt.gz,,,,,,,no pvalues,
GSE138913_TPM.txt.gz,,,,,,,no pvalues,
GSE138872_fpkm_table.txt.gz,,,,,,,no pvalues,
GSE138872_norm_count.txt.gz,,,,,,,no pvalues,
GSE138872_raw_count.txt.gz,,,,,,,no pvalues,
GSE138863_GPC16_Control.txt.gz,,,,,,,no pvalues,
GSE138863_GPC16_DSF.txt.gz,,,,,,,no pvalues,
GSE138863_SF188_Control.txt.gz,,,,,,,no pvalues,
GSE138863_SF188_DSF.txt.gz,,,,,,,no pvalues,
GSE138858_edgeR_normalized_counts.txt.gz,,,,,,,no pvalues,
GSE138853_Normalized_counts_all_samples.txt.gz,,,,,,,no pvalues,
GSE138853_Raw_counts_all_samples.txt.gz,,,,,,,no pvalues,
GSE138852_counts.csv.gz,,,,,,,no pvalues,
GSE138852_covariates.csv.gz,,,,,,,no pvalues,
GSE138232_Piipponen_PRECSIT_knockdown_in_cSCC_cells_Normalized_data_with_annotations.xlsx,,,,,,,no pvalues,
GSE137444_chimera_human_h9.tsv.gz,,,,,,,no pvalues,
GSE137444_chimera_mouse.tsv.gz,,,,,,,no pvalues,
GSE137444_human_patient.tsv.gz,,,,,,,no pvalues,
GSE137444_invitro_mh_mc.tsv.gz,,,,,,,no pvalues,
GSE137391_edgeR_cell_lines_normalised_logCPM.txt.gz,,,,,,,no pvalues,
GSE137390_siSCD1_DGE.xlsx,,,,,,,no pvalues,
GSE137390_edgeR_SCD_normalised_count_Log.txt.gz,,,,,,,no pvalues,
GSE137390_edgeR_siSCD1_normalised_count_Log.txt.gz,,,,,,,no pvalues,
GSE137165_meta.csv.gz,,,,,,,no pvalues,
GSE136803_IGR37_NLSiCTNNB.xlsx,,,,,,,no pvalues,
GSE136657_Experiment1_genes.fpkm_table.xls.gz,,,,,,,no pvalues,
GSE135594_CD44hi_vs_lo_B6vsHsd.genes.counts.matrix.results.normalized_data_matrix.txt.gz,,,,,,,no pvalues,
GSE133770_quant_mRNA.tpm_0.5.grp_FORMAT.txt.gz,,,,,,,no pvalues,
GSE133337_9goose_RNA_quant_mRNA.tpm.txt.gz,,,,,,,no pvalues,
GSE131625_ATAC-seq_count_table.txt.gz,,,,,,,no pvalues,
GSE131625_RNA-seq_count_table.txt.gz,,,,,,,no pvalues,
GSE130948_TPM_summary.xlsx,,,,,,,no pvalues,
GSE130812_FPKM_C1_table.txt.gz,,,,,,,no pvalues,
GSE130812_bulk_RNAseq_processed.txt.gz,,,,,,,no pvalues,
GSE125808_control_RPKM.csv.gz,,,,,,,no pvalues,
GSE125808_sgRNA_RPKM.csv.gz,,,,,,,no pvalues,
GSE124880_PP_LP_mm10_count_barcode.tsv.gz,,,,,,,no pvalues,
GSE124880_PP_LP_mm10_count_gene.tsv.gz,,,,,,,no pvalues,
GSE121305_DSSwvsDSSk.DiffExpGeneFilter.anno.txt.gz,,,,,,,p-values truncated or right-skewed,p_value
GSE121303_Processed_data.xlsx,,,,,,,no pvalues,
GSE118350_normalized_expressions.tsv.gz,,,,,,,no pvalues,
GSE118350_raw_expressions.tsv.gz,,,,,,,no pvalues,
GSE118288_normalized_expressions.tsv.gz,,,,,,,no pvalues,
GSE118288_raw_expressions.tsv.gz,,,,,,,no pvalues,
GSE107447_sdhd_tumors_tpm.csv.gz,,,,,,,no pvalues,
GSE97637_Stsu_CDS_seq_2.txt.gz,,,,,,,no pvalues,
GSE138825_Liver_gene_counts.txt.gz,,,,,,,no pvalues,
GSE138825_Spleen_gene_counts.txt.gz,,,,,,,no pvalues,
GSE138499_BDP5_BWAsampe_transcriptome_q30_F4_XTAU_counts.txt.gz,,,,,,,no pvalues,
GSE138499_BDP5_BWAsampe_transcriptome_q30_F4_XTAU_rpkm.txt.gz,,,,,,,no pvalues,
GSE137851_AltAnalyze_AltResults.xlsx,,,,,,,no pvalues,
GSE137851_abdc_pt_gene_20171228.tsv.gz,,,,,,,no pvalues,
GSE137608_Hormone_DE_analysis2.txt.gz,raw,bimodal,,,14093.0,"[10561, 3532, 2733, 2369, 2470, 2249, 1757, 1689, 1767, 3116, 3046, 1317, 1362, 1482, 1649, 1387, 1655, 1904, 1628, 1736, 1777, 1918, 1985, 2422, 2114, 2116, 2641, 2473, 2580, 2699, 2967, 3066, 3294, 3545, 3843, 4270, 4985, 5846, 6556, 69467]",,groupfsh.pvalue
GSE137608_Hormone_DE_analysis2.txt.gz,raw,bimodal,,,15885.0,"[12035, 3850, 3189, 2786, 2793, 2729, 2069, 1999, 1957, 3304, 1838, 3190, 1657, 1838, 1618, 1911, 1864, 1993, 2085, 1877, 2074, 2223, 2403, 2433, 2405, 2473, 2546, 2892, 2781, 2742, 2867, 3034, 3121, 3203, 3273, 3634, 3916, 4240, 3812, 67319]",,groupfsk.pvalue
GSE137608_Hormone_DE_analysis2.txt.gz,raw,bimodal,,,17726.0,"[13286, 4440, 3226, 3179, 2957, 2882, 2235, 2151, 2210, 3510, 3539, 1813, 1884, 1861, 2075, 1880, 2110, 2435, 1979, 2176, 2305, 2395, 2390, 2731, 2466, 2377, 2867, 2647, 2633, 2848, 2880, 2934, 2996, 3062, 2981, 2984, 3243, 3781, 4003, 63622]",,grouplh.pvalue
GSE137608_Hormone_DE_analysis2.txt.gz,raw,other,,,15704.0,"[11690, 4014, 3338, 2592, 2841, 2427, 1978, 2028, 1955, 1999, 4704, 1579, 1603, 1667, 1785, 1949, 2125, 1862, 1908, 2020, 2162, 2158, 2343, 2534, 2561, 2846, 2750, 2707, 2898, 2982, 3016, 3062, 3151, 3289, 3335, 3402, 3679, 3782, 4150, 67102]",,grouppma.pvalue
GSE137608_Hormone_DE_analysis2.txt.gz,raw,bimodal,,,14373.0,"[10803, 3570, 2774, 2449, 2553, 2316, 1733, 1767, 1748, 3134, 1538, 2829, 1468, 1392, 1617, 1531, 1524, 1776, 1859, 1647, 1769, 1863, 2200, 2124, 2206, 2242, 2453, 2829, 2613, 2878, 2905, 3294, 3552, 3772, 4089, 4534, 5030, 5799, 5334, 68459]",,groupsc79.pvalue
GSE137608_norm_counts_hormones.txt.gz,,,,,,,no pvalues,
GSE137608_raw_counts_hormones.txt.gz,,,,,,,no pvalues,
GSE136918_raw_counts.txt.gz,,,,,,,no pvalues,
GSE135852_S2_All_wells_containing_single_cells_NC.xlsx,,,,,,,no pvalues,
GSE135852_metadata_details.xls.gz,,,,,,,no pvalues,
GSE134567_ProcessedRNASeqData_DS-DK.xlsx,,,,,,,no pvalues,
GSE133384_RNA-seq_FOXA1_mutants_DHT.xlsx,,,,,,,no pvalues,
GSE133384_RNA-seq_FOXA1_mutants_EtOH.xlsx,,,,,,,no pvalues,
GSE133159_Raw_counts.txt.gz,,,,,,,no pvalues,
GSE131988_new_timecourse_FPKM.csv.gz,,,,,,,no pvalues,
GSE131897_all.rpkm.txt.gz,,,,,,,no pvalues,
GSE128953_Results_RNAseq_cog1-2D.xls.gz,,,,,,,no pvalues,
GSE128953_genes.read_group_tracking.txt.gz,,,,,,,no pvalues,
GSE126925_HG38_Supp_Counts.txt.gz,,,,,,,no pvalues,
GSE126925_MM10_Supp_Counts.txt.gz,,,,,,,no pvalues,
GSE123984_tcx2_fpkm.csv.gz,,,,,,,no pvalues,
GSE123984_tcx2mutant_cellspecific_FPKM.csv.gz,,,,,,,no pvalues,
GSE123531_J_188vsJ_N2.Differential_analysis_results.txt.gz,raw,other,,,4284.0,"[3419, 865, 715, 583, 498, 468, 475, 385, 440, 390, 358, 353, 446, 413, 307, 380, 289, 399, 363, 477, 324, 435, 376, 365, 277, 360, 329, 648, 747, 278, 513, 332, 350, 304, 288, 295, 270, 211, 177, 4373]",,pval
GSE123531_J_PQvsJ_188.Differential_analysis_results.txt.gz,raw,bimodal,,,6689.0,"[5685, 1004, 643, 583, 462, 442, 378, 371, 352, 363, 313, 366, 267, 266, 319, 340, 328, 282, 275, 248, 455, 341, 260, 332, 262, 387, 409, 241, 349, 379, 552, 187, 252, 307, 220, 310, 321, 410, 1110, 2747]",,pval
GSE123531_J_W188vsJ_188.Differential_analysis_results.txt.gz,raw,other,,,5974.0,"[4989, 985, 701, 609, 586, 419, 521, 414, 386, 398, 471, 345, 365, 352, 299, 442, 361, 370, 382, 263, 289, 271, 290, 597, 360, 396, 415, 234, 284, 220, 262, 257, 485, 421, 502, 1394, 322, 208, 303, 2594]",,pval
GSE123531_fpkm.txt.gz,,,,,,,no pvalues,
GSE122544_N2OP50_vs_N2PA14.deseq.counts.csv.gz,,,,,,,no pvalues,
GSE122544_N2OP50_vs_N2PA14.deseq.results.csv.gz,raw,other,improvement; effects,,14279.0,"[13721, 558, 402, 351, 258, 254, 253, 220, 162, 166, 372, 122, 192, 225, 140, 106, 109, 125, 1013, 108, 204, 316, 344, 87, 100, 135, 146, 115, 90, 102, 120, 69, 76, 65, 98, 110, 149, 232, 154, 97]",,pvalue
GSE122544_N2OP50_vs_N2PA14.deseq.results.csv.gz,basemean,anti-conservative,improvement; effects,0.07653061224489797,12393.0,"[12129, 264, 172, 118, 99, 85, 72, 66, 58, 58, 60, 28, 42, 57, 48, 32, 37, 43, 33, 35, 32, 29, 29, 33, 33, 28, 33, 29, 33, 23, 35, 22, 26, 19, 32, 32, 33, 26, 18, 31]",,pvalue
GSE122544_N2OP50_vs_N2PA14.deseq.results.significant.csv.gz,raw,anti-conservative,same good,0.07653061224489797,12393.0,"[12129, 264, 172, 118, 99, 85, 72, 66, 58, 58, 60, 28, 42, 57, 48, 32, 37, 43, 33, 35, 32, 29, 29, 33, 33, 28, 33, 29, 33, 23, 35, 22, 26, 19, 32, 32, 33, 26, 18, 31]",,pvalue
GSE122544_N2OP50_vs_N2PA14.deseq.results.significant.csv.gz,basemean,anti-conservative,same good,0.07653061224489797,12393.0,"[12129, 264, 172, 118, 99, 85, 72, 66, 58, 58, 60, 28, 42, 57, 48, 32, 37, 43, 33, 35, 32, 29, 29, 33, 33, 28, 33, 29, 33, 23, 35, 22, 26, 19, 32, 32, 33, 26, 18, 31]",,pvalue
GSE122544_N2OP50_vs_npr8OP50.deseq.counts.csv.gz,,,,,,,no pvalues,
GSE122544_N2OP50_vs_npr8OP50.deseq.results.csv.gz,raw,other,improvement; effects,,9494.0,"[8531, 963, 625, 520, 410, 350, 306, 310, 326, 267, 285, 271, 250, 335, 230, 306, 504, 191, 196, 1490, 392, 230, 214, 207, 183, 199, 177, 217, 270, 279, 250, 232, 218, 212, 179, 142, 137, 160, 312, 481]",,pvalue
GSE122544_N2OP50_vs_npr8OP50.deseq.results.csv.gz,basemean,anti-conservative,improvement; effects,0.21682506159802886,8964.0,"[8162, 802, 491, 368, 282, 231, 188, 206, 209, 160, 156, 155, 122, 156, 125, 125, 121, 109, 104, 112, 90, 107, 101, 92, 95, 103, 82, 76, 101, 70, 106, 94, 105, 102, 91, 98, 68, 82, 72, 86]",,pvalue
GSE122544_N2OP50_vs_npr8OP50.deseq.results.significant.csv.gz,raw,anti-conservative,same good,0.21682506159802886,8964.0,"[8162, 802, 491, 368, 282, 231, 188, 206, 209, 160, 156, 155, 122, 156, 125, 125, 121, 109, 104, 112, 90, 107, 101, 92, 95, 103, 82, 76, 101, 70, 106, 94, 105, 102, 91, 98, 68, 82, 72, 86]",,pvalue
GSE122544_N2OP50_vs_npr8OP50.deseq.results.significant.csv.gz,basemean,anti-conservative,same good,0.21682506159802886,8964.0,"[8162, 802, 491, 368, 282, 231, 188, 206, 209, 160, 156, 155, 122, 156, 125, 125, 121, 109, 104, 112, 90, 107, 101, 92, 95, 103, 82, 76, 101, 70, 106, 94, 105, 102, 91, 98, 68, 82, 72, 86]",,pvalue
GSE122544_N2PA14_vs_npr8PA14.deseq.counts.csv.gz,,,,,,,no pvalues,
