id,Set,Type,Class,Conversion,pi0,FDR_pval,hist,note
GSE102812_16A_16U_12A_12U_gene_counts.csv.gz,,,,,,,,no pvalues
GSE102812_546_5412_gene_counts.csv.gz,,,,,,,,no pvalues
GSE102812_54A10_542_54A5_gene_counts.csv.gz,,,,,,,,no pvalues
GSE90841_R500_D_FPKM.txt.gz,,,,,,,,no pvalues
GSE90841_R500_WW_FPKM.txt.gz,,,,,,,,no pvalues
GSE102796_GeneExpression.csv.gz,shlac-0h vs. shlac-16h p-value,raw,bimodal,,,5289.0,"[4489, 800, 590, 504, 394, 460, 331, 329, 338, 271, 373, 273, 262, 228, 249, 289, 213, 203, 242, 202, 514, 187, 227, 194, 196, 396, 204, 218, 196, 240, 199, 208, 188, 199, 170, 168, 141, 148, 147, 11277]",
GSE102796_GeneExpression.csv.gz,shlac-0h vs. shp53-0h p-value,raw,bimodal,,,9092.0,"[8374, 718, 520, 376, 329, 397, 211, 223, 229, 208, 345, 154, 145, 178, 135, 187, 110, 157, 162, 106, 528, 107, 116, 127, 100, 264, 97, 169, 91, 149, 138, 143, 97, 106, 86, 80, 95, 63, 74, 10563]",
GSE102796_GeneExpression.csv.gz,shlac-16h vs. shp53-16h p-value,raw,bimodal,,,8345.0,"[7634, 711, 558, 395, 317, 349, 221, 262, 238, 234, 350, 195, 155, 171, 168, 221, 128, 128, 209, 124, 477, 123, 133, 126, 101, 267, 127, 204, 105, 136, 110, 132, 132, 100, 105, 88, 89, 83, 70, 10981]",
GSE102796_GeneExpression.csv.gz,shp53-0h vs. shp53-16h p-value,raw,bimodal,,,6368.0,"[5573, 795, 657, 418, 425, 451, 332, 303, 292, 266, 360, 235, 233, 237, 205, 296, 165, 181, 239, 150, 646, 171, 170, 175, 159, 291, 186, 246, 143, 211, 166, 185, 164, 144, 155, 136, 143, 133, 95, 10925]",
GSE102788_AdultParotidEmbryonicSMG_HTseqSummary.xlsx,,,,,,,,no pvalues
GSE101629_HEK293_All_Samples_geneCounts.txt.gz,,,,,,,,no pvalues
GSE101628_HCT116_All_Samples_geneCounts.txt.gz,,,,,,,,no pvalues
GSE101624_gene_counts_NMU_PBS.tsv.gz,,,,,,,,no pvalues
GSE101623_gene_counts_ILC2_ILC3.tsv.gz,,,,,,,,no pvalues
GSE99646_inVivo.nRPKMs.tsv.gz,,,,,,,,no pvalues
GSE99645_inVitro.nRPKMs.tsv.gz,,,,,,,,no pvalues
GSE97904_expression.tsv.gz,,,,,,,,no pvalues
GSE97261_genes.fpkm_table_join_id.txt.gz,,,,,,,,no pvalues
GSE94270_Farshchian_AIM2_knockdown_in_cSCC_cells_Normalized_data_with_annotations.xlsx.gz,,,,,,,,no pvalues
GSE90761_table_featurecounts.txt.gz,,,,,,,,no pvalues
GSE86339_processed_RNAseq_data_frank_univ_of_cincinnati_2016.txt.xlsx,,,,,,,,no pvalues
GSE85799_processed_rawCounts_Jin031416.txt.gz,,,,,,,,no pvalues
GSE81803_WTvKO.deseq2.csv.gz,pvalue,raw,other,improvement; effects,,4387.0,"[3567, 820, 623, 553, 501, 444, 436, 387, 417, 464, 410, 406, 498, 389, 453, 487, 457, 362, 459, 1275, 482, 511, 483, 1541, 449, 374, 380, 374, 522, 520, 405, 373, 463, 551, 623, 530, 482, 466, 446, 429]",
GSE81803_WTvKO.deseq2.csv.gz,pvalue,basemean,anti-conservative,improvement; effects,0.6344229486324217,4357.0,"[3552, 805, 590, 506, 447, 382, 360, 306, 332, 349, 323, 278, 274, 271, 249, 250, 241, 249, 256, 258, 250, 254, 232, 219, 272, 243, 259, 247, 236, 234, 217, 199, 224, 215, 216, 244, 208, 258, 246, 239]",
GSE81803_counttab.txt.gz,,,,,,,,no pvalues
GSE102741_log2RPKMcounts.xlsx,,,,,,,,no pvalues
GSE102702_RNAseq_samples_raw_counts.xlsx.gz,,,,,,,,no pvalues
GSE102248_wheelP_rna.txt.gz,,,,,,,,no pvalues
GSE100332_Input_Mett3gene_exp.diff.gz,p_value,raw,conservative,no improvement,,385.0,"[274, 111, 119, 113, 98, 108, 90, 86, 92, 97, 101, 85, 103, 98, 100, 54, 88, 71, 75, 81, 73, 66, 72, 78, 63, 73, 75, 73, 72, 78, 63, 68, 64, 50, 53, 56, 48, 41, 56, 22241]",
GSE100332_Input_Mett3gene_exp.diff.gz,p_value,fpkm,bimodal,no improvement,,385.0,"[274, 111, 119, 113, 98, 108, 90, 86, 92, 97, 101, 85, 103, 98, 100, 54, 88, 71, 75, 81, 73, 66, 72, 78, 63, 73, 75, 73, 72, 78, 63, 68, 64, 50, 53, 56, 48, 41, 56, 2377]",
GSE100332_Ribosome_Profiling_March152017.xlsx,,,,,,,,no pvalues
GSE100277_Mett3_gene_exp.diff.gz,p_value,raw,bimodal,improvement; effects,,2194.0,"[1731, 463, 422, 330, 313, 287, 288, 295, 237, 296, 262, 220, 242, 219, 215, 227, 243, 227, 250, 213, 212, 246, 250, 210, 232, 228, 241, 209, 247, 242, 234, 234, 232, 231, 246, 251, 248, 255, 223, 12933]",
GSE100277_Mett3_gene_exp.diff.gz,p_value,fpkm,anti-conservative,improvement; effects,0.8681580199904809,1931.0,"[1529, 402, 373, 283, 286, 252, 257, 259, 203, 260, 237, 202, 213, 201, 196, 208, 233, 206, 223, 190, 190, 221, 223, 193, 204, 210, 220, 194, 228, 216, 209, 213, 207, 210, 219, 223, 226, 230, 195, 261]",
GSE99651_Samples_FPKM.txt.gz,,,,,,,,no pvalues
GSE99062_PDX.txt.gz,,,,,,,,no pvalues
GSE99061_MouseTx.txt.gz,,,,,,,,no pvalues
GSE99060_HumanTx.txt.gz,,,,,,,,no pvalues
GSE98817_Sbi._R.07020_60DAP_internode_replicate_RPKM_data.csv.gz,,,,,,,,no pvalues
GSE98561_celegans.barcode.csv.gz,,,,,,,,no pvalues
GSE98561_human.mouse.mix.1.barcode.csv.gz,,,,,,,,no pvalues
GSE98561_human.mouse.mix.2.barcode.csv.gz,,,,,,,,no pvalues
GSE97900_Vitis_Np_local_distal_counts.txt.gz,,,,,,,,no pvalues
GSE97716_Lin37_mm10_RPKMmatrix.txt.gz,,,,,,,,no pvalues
GSE97544_processed_data_DESeq_count.txt.gz,,,,,,,,no pvalues
GSE96685_KO_Hypothalamus_counts.xlsx,,,,,,,,no pvalues
GSE96685_KO_Ovary_counts.xlsx,,,,,,,,no pvalues
GSE96685_KO_Pituitary_counts.xlsx,,,,,,,,no pvalues
GSE96685_KO_Uterus_counts.xlsx,,,,,,,,no pvalues
GSE96685_Kdm4a_2-5dpc_KO_vs_WT_Hypothalamus.xlsx,,,,,,,,no pvalues
GSE96685_Kdm4a_2-5dpc_KO_vs_WT_Ovary.xlsx,,,,,,,,no pvalues
GSE96685_Kdm4a_2-5dpc_KO_vs_WT_Pitutiary.xlsx,,,,,,,,no pvalues
GSE96685_Kdm4a_2-5dpc_KO_vs_WT_Uterus.xlsx,,,,,,,,no pvalues
GSE96685_WT_Hypothalamus_counts.xlsx,,,,,,,,no pvalues
GSE96685_WT_Ovary_counts.xlsx,,,,,,,,no pvalues
GSE96685_WT_Pituitary_counts.xlsx,,,,,,,,no pvalues
GSE96685_WT_Uterus_counts.xlsx,,,,,,,,no pvalues
GSE96637_expected_counts_MDA-MB-231_data.csv.gz,,,,,,,,no pvalues
GSE95814_gene_exp_CC.xlsx,,,,,,,,no pvalues
GSE93524_FPKM_NMP.txt.gz,,,,,,,,no pvalues
GSE93524_FPKM_SingleCell.txt.gz,,,,,,,,no pvalues
GSE93524_FPKM_T_Tbx6_KO.txt.gz,,,,,,,,no pvalues
GSE93394_Tlx3cko_vs_Wt_readcount.xls.gz,,,,,,,,no pvalues
GSE90929_Genecounts_Colourcoded.xlsx.gz,,,,,,,,no pvalues
GSE90489_Processed_data_PPCD_evHCEnC.xls.gz,,,,,,,,no pvalues
GSE90489_Processed_data_ZEB1_KD_pHCEnC.xls.gz,,,,,,,,no pvalues
GSE75643_readcounts.txt.gz,,,,,,,,no pvalues
GSE74383_expected_counts_MCF-7_data.txt.gz,,,,,,,,no pvalues
GSE102694_CEP1_vs_WT_stem.txt.gz,pval(cep1vswt),,,,,,,p-values truncated or right-skewed
GSE102664_04_H_matrix.TMM.fpkm.matrix.txt.gz,,,,,,,,no pvalues
GSE102664_04_H_matrix.counts.matrix.txt.gz,,,,,,,,no pvalues
GSE102664_12H_matrix.TMM.fpkm.matrix.txt.gz,,,,,,,,no pvalues
GSE102664_12H_matrix.counts.matrix.txt.gz,,,,,,,,no pvalues
GSE102664_48H_matrix.TMM.fpkm.matrix.txt.gz,,,,,,,,no pvalues
GSE102664_48H_matrix.counts.matrix.txt.gz,,,,,,,,no pvalues
GSE97080_H3K27me3_C-EC_peaks.txt.gz,-10*log10(pvalue),,,,,,,p-values not in 0 to 1 range
GSE97080_H3K27me3_CPC_peaks.txt.gz,-10*log10(pvalue),,,,,,,p-values not in 0 to 1 range
GSE97080_H3K27me3_H-EC_peaks.txt.gz,-10*log10(pvalue),,,,,,,p-values not in 0 to 1 range
GSE97080_H3K4me3_C-EC_peaks.txt.gz,-10*log10(pvalue),,,,,,,p-values not in 0 to 1 range
GSE97080_H3K4me3_CPC_peaks.txt.gz,-10*log10(pvalue),,,,,,,p-values not in 0 to 1 range
GSE97080_H3K4me3_H-EC_peaks.txt.gz,-10*log10(pvalue),,,,,,,p-values not in 0 to 1 range
GSE97080_RNAseq_samples_TPM.txt.gz,,,,,,,,no pvalues
GSE102642_gene_count.tsv.gz,,,,,,,,no pvalues
GSE102642_gene_count_normalized.tsv.gz,,,,,,,,no pvalues
GSE102626_Full_Datasets_DEG_Annotations.xlsx,,,,,,,,no pvalues
GSE102600_P3_vs_P5.DEG.annotation.txt.gz,,,,,,,,no pvalues
GSE102600_pc.unigene.cds_pep.stat.txt.gz,,,,,,,,no pvalues
GSE99524_Parascaris_transcripts_expression_multi.txt.gz,,,,,,,,no pvalues
GSE99523_Ascaris_transcripts_expression_reproductive.txt.gz,,,,,,,,no pvalues
GSE99413_gene_counts_mutants.txt.gz,,,,,,,,no pvalues
GSE98563_counts.txt.gz,,,,,,,,no pvalues
GSE95102_Differential_expressed_genes.xlsx.gz,,,,,,,,no pvalues
GSE94457_DE_gene_expr.txt.gz,,,,,,,,no pvalues
GSE94457_gene_counts.txt.gz,,,,,,,,no pvalues
GSE94457_isoform_expression.txt.gz,,,,,,,,no pvalues
GSE94457_isoform_test_results.txt.gz,pval,,,,,,,p-values truncated or right-skewed
GSE93267_RPKM_tip_vs_stalk.txt.gz,,,,,,,,no pvalues
GSE92620_Annotated_KLF1_peak_list.csv.gz,,,,,,,,no pvalues
GSE92620_Annotated_KLF3_peak_list.csv.gz,,,,,,,,no pvalues
GSE92620_J2EvsKLF3_RNA-seq.csv.gz,p_value,raw,bimodal,same bad,,1482.0,"[1036, 446, 389, 310, 304, 291, 273, 265, 244, 249, 233, 225, 230, 204, 228, 215, 210, 179, 171, 189, 170, 196, 198, 177, 195, 202, 179, 193, 197, 199, 195, 178, 193, 164, 189, 184, 163, 184, 201, 13861]",
GSE92620_J2EvsKLF3_RNA-seq.csv.gz,p_value,fpkm,bimodal,same bad,,1482.0,"[1036, 446, 389, 310, 304, 291, 273, 265, 244, 249, 233, 225, 230, 204, 228, 215, 210, 179, 171, 189, 170, 196, 198, 177, 195, 202, 179, 193, 197, 199, 195, 178, 193, 164, 189, 184, 163, 184, 201, 2068]",
GSE90596_processed_data.txt.gz,,,,,,,,no pvalues
GSE89843_TEP_Count_Matrix.txt.gz,,,,,,,,no pvalues
GSE89843_Best_et_al_Cancer_Cell_2017_Table_S1_conversion_to_GEO.xlsx,,,,,,,,no pvalues
GSE89603_E13.5_FPKM.xlsx.gz,,,,,,,,no pvalues
GSE88829_CD4_Th1_GlutNoGlut_HighLowAKG_Cuffnorm.txt.gz,,,,,,,,no pvalues
GSE88829_CD4_Th1_HighLowAKG_Cuffnorm.txt.gz,,,,,,,,no pvalues
GSE88829_CD8_Tc1_HighLowAKG_Cuffnorm.txt.gz,,,,,,,,no pvalues
GSE88829_ES_UN_AKG_Cuffnorm.txt.gz,,,,,,,,no pvalues
GSE86639_402290_DMEM_vs_LB.txt.gz,p.value,raw,bimodal,,,991.0,"[798, 193, 163, 158, 141, 115, 131, 97, 120, 124, 118, 101, 97, 130, 108, 91, 113, 115, 95, 97, 118, 115, 102, 106, 76, 91, 101, 88, 108, 110, 99, 94, 145, 78, 90, 84, 100, 82, 83, 359]",
GSE86638_401140_DMEMB_vs_DMEM.txt.gz,p.value,raw,bimodal,,,2331.0,"[2097, 234, 184, 124, 138, 108, 102, 101, 68, 76, 61, 74, 62, 64, 67, 60, 66, 63, 69, 65, 66, 52, 69, 51, 41, 48, 42, 62, 46, 49, 41, 39, 67, 38, 58, 60, 66, 47, 61, 219]",
GSE86638_401140_DMEMB_vs_LBB.txt.gz,p.value,raw,bimodal,,,1772.0,"[1485, 287, 235, 171, 148, 118, 117, 111, 102, 98, 85, 82, 92, 79, 84, 67, 75, 78, 66, 66, 71, 72, 66, 77, 61, 54, 74, 58, 71, 66, 35, 64, 58, 60, 78, 71, 51, 72, 50, 248]",
GSE86638_401140_DMEM_vs_LB.txt.gz,p.value,raw,bimodal,,,1653.0,"[1400, 253, 219, 136, 133, 117, 126, 115, 104, 94, 90, 91, 80, 106, 75, 84, 62, 80, 82, 66, 59, 57, 82, 86, 71, 73, 84, 55, 54, 61, 50, 71, 71, 81, 77, 60, 71, 97, 58, 271]",
GSE86638_401140_LBB_vs_LB.txt.gz,p.value,raw,bimodal,,,1493.0,"[1233, 260, 209, 167, 138, 130, 140, 109, 105, 100, 89, 110, 97, 81, 88, 98, 65, 71, 80, 77, 70, 68, 74, 90, 77, 75, 76, 79, 76, 75, 82, 71, 74, 71, 54, 51, 66, 63, 80, 274]",
GSE86637_102712_DMEMB_vs_DMEM.txt.gz,p.value,raw,bimodal,,,779.0,"[558, 221, 200, 164, 150, 159, 128, 130, 126, 128, 125, 100, 108, 128, 113, 107, 95, 96, 141, 80, 107, 106, 72, 93, 119, 93, 93, 108, 93, 121, 82, 103, 80, 110, 91, 83, 111, 83, 88, 300]",
GSE86637_102712_DMEMB_vs_LBB.txt.gz,p.value,raw,bimodal,,,926.0,"[720, 206, 164, 160, 146, 106, 116, 105, 140, 135, 115, 112, 105, 101, 110, 132, 100, 96, 92, 115, 110, 90, 117, 88, 98, 99, 94, 95, 84, 111, 100, 94, 99, 85, 91, 94, 91, 98, 100, 287]",
GSE86637_102712_DMEM_vs_LB.txt.gz,p.value,raw,bimodal,,,755.0,"[589, 166, 124, 137, 131, 115, 128, 125, 112, 114, 93, 112, 92, 124, 108, 85, 108, 108, 99, 88, 119, 109, 106, 110, 103, 120, 116, 100, 130, 122, 112, 110, 118, 105, 108, 124, 107, 128, 138, 285]",
GSE86637_102712_LBB_vs_LB.txt.gz,p.value,raw,other,,,170.0,"[96, 74, 56, 65, 74, 84, 70, 97, 86, 107, 113, 93, 118, 123, 98, 125, 122, 138, 136, 120, 103, 135, 129, 141, 143, 140, 175, 127, 136, 162, 159, 158, 184, 174, 168, 173, 155, 148, 162, 358]",
GSE86636_102651_DMEMB_vs_DMEM.txt.gz,p.value,raw,other,,,235.0,"[159, 76, 84, 79, 75, 87, 82, 90, 98, 74, 105, 121, 112, 118, 104, 112, 92, 137, 130, 106, 121, 138, 132, 170, 141, 143, 154, 122, 145, 141, 154, 128, 136, 164, 134, 165, 171, 162, 135, 514]",
GSE86636_102651_DMEMB_vs_LBB.txt.gz,p.value,raw,other,,,461.0,"[338, 123, 97, 87, 88, 79, 77, 95, 92, 99, 79, 89, 96, 97, 113, 93, 102, 111, 100, 134, 137, 122, 136, 117, 125, 132, 120, 126, 145, 179, 113, 132, 138, 172, 163, 158, 150, 163, 133, 455]",
GSE86636_102651_DMEM_vs_LB.txt.gz,p.value,raw,bimodal,,,768.0,"[600, 168, 147, 126, 129, 99, 119, 103, 115, 109, 106, 97, 107, 112, 119, 104, 125, 108, 123, 97, 122, 115, 92, 111, 99, 111, 120, 111, 101, 114, 123, 116, 122, 117, 107, 113, 122, 114, 122, 345]",
GSE86636_102651_LBB_vs_LB.txt.gz,p.value,raw,other,,,234.0,"[145, 89, 87, 73, 78, 72, 79, 84, 85, 107, 121, 82, 107, 119, 130, 127, 116, 127, 138, 134, 172, 136, 143, 127, 146, 134, 144, 143, 137, 168, 131, 147, 162, 145, 139, 143, 140, 170, 152, 437]",
GSE86635_H10407_DMEMB_vs_DMEM.txt.gz,p.value,raw,bimodal,,,337.0,"[252, 85, 88, 70, 102, 86, 81, 70, 70, 91, 94, 94, 96, 107, 96, 115, 107, 98, 116, 126, 139, 120, 155, 116, 155, 135, 124, 152, 115, 128, 122, 139, 149, 152, 134, 146, 144, 113, 139, 231]",
GSE86635_H10407_DMEMB_vs_LBB.txt.gz,p.value,raw,bimodal,,,534.0,"[411, 123, 108, 91, 117, 86, 88, 102, 100, 101, 91, 108, 108, 103, 101, 87, 107, 106, 110, 91, 97, 121, 117, 102, 120, 99, 136, 117, 119, 129, 111, 114, 126, 114, 119, 139, 120, 132, 126, 251]",
GSE86635_H10407_DMEM_vs_LB.txt.gz,p.value,raw,bimodal,,,1078.0,"[872, 206, 181, 147, 129, 126, 107, 89, 110, 101, 108, 111, 89, 81, 91, 81, 90, 104, 85, 109, 87, 94, 85, 84, 76, 80, 89, 92, 86, 81, 97, 95, 81, 99, 81, 97, 85, 91, 73, 182]",
GSE86635_H10407_LBB_vs_LB.txt.gz,p.value,raw,other,,,451.0,"[316, 135, 100, 109, 96, 81, 91, 96, 95, 92, 93, 78, 105, 101, 108, 88, 106, 122, 104, 107, 118, 111, 107, 157, 92, 124, 116, 112, 121, 118, 143, 130, 131, 119, 117, 151, 119, 138, 128, 272]",
GSE86634_HS_DMEMB_vs_DMEM.txt.gz,p.value,raw,bimodal,,,792.0,"[625, 167, 123, 136, 111, 123, 107, 83, 86, 114, 96, 85, 75, 103, 89, 92, 93, 76, 63, 61, 99, 84, 87, 89, 92, 70, 59, 89, 93, 78, 73, 80, 81, 87, 60, 92, 99, 75, 77, 253]",
GSE86634_HS_DMEMB_vs_LBB.txt.gz,p.value,raw,other,,,1069.0,"[878, 191, 160, 119, 151, 93, 102, 88, 93, 89, 90, 98, 83, 92, 95, 73, 87, 80, 80, 86, 70, 66, 62, 54, 55, 87, 81, 66, 72, 71, 72, 67, 73, 65, 86, 50, 81, 66, 59, 183]",
GSE86634_HS_DMEM_vs_LB.txt.gz,p.value,raw,anti-conservative,,0.7380073800738008,1234.0,"[997, 237, 166, 144, 124, 116, 117, 113, 104, 93, 71, 82, 80, 65, 79, 85, 65, 85, 49, 76, 80, 66, 72, 72, 60, 61, 57, 75, 67, 74, 63, 69, 57, 70, 54, 71, 63, 63, 70, 124]",
GSE86634_HS_LBB_vs_LB.txt.gz,p.value,raw,bimodal,,,723.0,"[551, 172, 148, 127, 107, 107, 97, 87, 115, 104, 104, 113, 99, 98, 89, 95, 99, 91, 80, 85, 102, 79, 75, 95, 88, 80, 91, 83, 73, 85, 80, 91, 74, 74, 79, 76, 85, 89, 70, 189]",
GSE86633_E2348_69_DMEMB_vs_DMEM.txt.gz,p.value,raw,anti-conservative,,0.8794788273615637,888.0,"[641, 247, 183, 146, 140, 127, 143, 114, 100, 96, 125, 120, 81, 95, 107, 91, 102, 106, 77, 79, 87, 80, 74, 91, 78, 76, 84, 69, 75, 79, 77, 87, 81, 90, 81, 71, 93, 93, 79, 140]",
GSE86633_E2348_69_DMEMB_vs_LBB.txt.gz,p.value,raw,anti-conservative,,0.6459330143540671,1448.0,"[1192, 256, 211, 175, 119, 122, 132, 118, 105, 96, 115, 87, 72, 87, 80, 88, 74, 55, 66, 62, 77, 76, 70, 60, 49, 64, 66, 64, 52, 66, 56, 57, 60, 59, 53, 60, 72, 73, 56, 96]",
GSE86633_E2348_69_DMEM_vs_LB.txt.gz,p.value,raw,bimodal,,,883.0,"[710, 173, 128, 121, 123, 100, 113, 107, 104, 115, 104, 109, 85, 83, 94, 95, 83, 88, 85, 95, 86, 83, 94, 82, 86, 97, 91, 90, 90, 88, 91, 91, 82, 129, 109, 89, 95, 76, 75, 167]",
GSE86633_E2348_69_LBB_vs_LB.txt.gz,p.value,raw,bimodal,,,904.0,"[677, 227, 173, 160, 129, 128, 126, 109, 104, 92, 96, 120, 91, 110, 103, 111, 107, 75, 104, 65, 69, 86, 76, 60, 83, 76, 84, 89, 82, 93, 102, 71, 77, 79, 75, 83, 89, 65, 76, 176]",
GSE81856_E2FL-1-WT.txt.gz,,,,,,,,no pvalues
GSE80977_CDK3-WT.txt.gz,,,,,,,,no pvalues
GSE77585_WT-CYC17KO-FPKM.txt.gz,,,,,,,,no pvalues
GSE77284_SR_SEN_RNA-seq_gene_read_counts.xlsx,,,,,,,,no pvalues
GSE77284_SR_SEN_RNA-seq_normalized_gene_expression_RPKM.xlsx,,,,,,,,no pvalues
GSE75738_Prof.Wu_group2-1.xlsx,,,,,,,,no pvalues
GSE102646_fruK-13_DE.xlsx,,,,,,,,no pvalues
GSE102646_fruR_DE.xlsx,,,,,,,,no pvalues
GSE101488_cuffdiff.xlsx,,,,,,,,no pvalues
GSE100958_DNMT3C_counts.txt.gz,,,,,,,,no pvalues
GSE99028_read_count.txt.gz,,,,,,,,no pvalues
GSE95487_GeneExpression_P5-1.5M_wtKO.txt.gz,,,,,,,,no pvalues
GSE94388_E861A_FB_STAR_mm9_degust_edgeR_cpm2_3reps_differentianExpression_edgeR.tsv.gz,,,,,,,,no pvalues
GSE94387_E861A_MDA5_DKO_AB_STAR_mm9_Normalised_degust_edgeR_cpm2_3reps.CPM.EdgeR.DifferentialExpression_n13891.tsv.gz,,,,,,,,no pvalues
GSE89640_fpkm.txt.gz,,,,,,,,no pvalues
GSE83277_ProcessedData_vstMatDESeq2.txt.gz,,,,,,,,no pvalues
GSE74506_Ouwenga_et_al_LocalTranslationCandidates.csv.gz,pvaluebycolumn,,,,,,,p-values truncated or right-skewed
GSE74506_Ouwenga_et_al_LocalTranslationCandidates.csv.gz,pvaluebytrap,,,,,,,p-values truncated or right-skewed
GSE74506_Ouwenga_et_al_SNF_EnrichedbyColumn.csv.gz,pvalue,,,,,,,p-values truncated or right-skewed
GSE74506_Ouwenga_et_al_SomaticTranslationCandidates.csv.gz,pvaluebycolumn,,,,,,,p-values truncated or right-skewed
GSE74506_Ouwenga_et_al_SomaticTranslationCandidates.csv.gz,pvaluebytrap,,,,,,,p-values truncated or right-skewed
GSE102421_isoform_DJ0091_A01_merged.xlsx,,,,,,,,no pvalues
GSE102421_isoform_DJ0091_A02_merged.xlsx,,,,,,,,no pvalues
GSE102421_isoform_exp.diff.xlsx,,,,,,,,no pvalues
GSE102333_all_exons.txt.gz,,,,,,,,no pvalues
GSE102583_E17_kidney_delta_SRM_RNA-seq_Rauchman_Lab.xlsx,,,,,,,,no pvalues
GSE102556_HumanMDD_fpkmtab.txt.gz,,,,,,,,no pvalues
GSE102556_MouseCUS_fpkmtab.txt.gz,,,,,,,,no pvalues
GSE100632_gene_exp.diff.txt.gz,p_value,raw,conservative,no improvement,,997.0,"[379, 618, 1726, 2264, 397, 203, 193, 188, 195, 248, 221, 242, 213, 242, 254, 251, 273, 261, 255, 280, 253, 266, 284, 257, 280, 240, 271, 247, 221, 280, 263, 251, 262, 241, 225, 242, 215, 248, 189, 99373]",
GSE100632_gene_exp.diff.txt.gz,p_value,fpkm,other,no improvement,,997.0,"[379, 618, 1726, 2264, 397, 203, 193, 188, 195, 248, 221, 242, 213, 242, 254, 251, 273, 261, 255, 280, 253, 266, 284, 257, 280, 240, 271, 247, 221, 280, 263, 251, 262, 241, 225, 242, 215, 248, 189, 9698]",
GSE100631_UUO1_vs_NC1.Differential_analysis_results.xls.gz,,,,,,,,no pvalues
GSE100631_UUO2_vs_NC2.Differential_analysis_results.xls.gz,,,,,,,,no pvalues
GSE100631_UUO3_vs_NC3.Differential_analysis_results.xls.gz,,,,,,,,no pvalues
GSE85563_conceptus_all_rlog.txt.gz,,,,,,,,no pvalues
GSE102481_RVFV_normalized.xlsx,,,,,,,,no pvalues
GSE102237_deseq_Pavlaki_differential_expression.tab.gz,basic.pval,raw,anti-conservative,,0.41157791890571577,6733.0,"[5857, 876, 656, 486, 438, 407, 320, 364, 294, 279, 299, 306, 259, 222, 269, 200, 187, 405, 319, 255, 188, 140, 165, 359, 257, 186, 206, 153, 151, 146, 163, 137, 196, 176, 247, 134, 165, 157, 196, 156]",
GSE101857_Matrix.txt.gz,,,,,,,,no pvalues
GSE101753_Read_per_features_combined.csv.gz,,,,,,,,no pvalues
GSE100212_NormalizedCounts.txt.gz,,,,,,,,no pvalues
GSE100088_RNAseq_count.txt.gz,,,,,,,,no pvalues
GSE99999_CountsMatrix_TST10990.csv.gz,,,,,,,,no pvalues
GSE99045_su-pcgbm2-dmso.fpkm.featureCounts.txt.gz,,,,,,,,no pvalues
GSE99045_su-pcgbm2-nlgn3.fpkm.featureCounts.txt.gz,,,,,,,,no pvalues
GSE97655_293alphaandbetacells.txt.gz,,,,,,,,no pvalues
GSE95229_Normalized_counts_DESeq.txt.gz,,,,,,,,no pvalues
GSE94907_HC-ATB.txt.gz,p_value,raw,bimodal,no improvement,,3071.0,"[1812, 1259, 1104, 1051, 1063, 1038, 982, 1054, 1021, 1262, 1021, 937, 884, 864, 824, 812, 837, 854, 823, 849, 844, 830, 797, 813, 826, 856, 763, 757, 764, 711, 727, 707, 706, 669, 658, 692, 684, 617, 616, 23636]",
GSE94907_HC-ATB.txt.gz,p_value,fpkm,other,no improvement,,3071.0,"[1812, 1259, 1104, 1051, 1063, 1038, 982, 1054, 1021, 1262, 1021, 937, 884, 864, 824, 812, 837, 854, 823, 849, 844, 830, 797, 813, 826, 856, 763, 757, 764, 711, 727, 707, 706, 669, 658, 692, 684, 617, 616, 11447]",
GSE94907_HC-LTBI.txt.gz,p_value,raw,conservative,same bad,,1813.0,"[989, 824, 810, 816, 768, 866, 850, 861, 915, 1073, 1030, 915, 886, 886, 850, 861, 865, 875, 822, 934, 917, 876, 865, 845, 865, 832, 772, 808, 828, 806, 822, 818, 853, 789, 739, 709, 780, 755, 725, 24924]",
GSE94907_HC-LTBI.txt.gz,p_value,fpkm,conservative,same bad,,1813.0,"[989, 824, 810, 816, 768, 866, 850, 861, 915, 1073, 1030, 915, 886, 886, 850, 861, 865, 875, 822, 934, 917, 876, 865, 845, 865, 832, 772, 808, 828, 806, 822, 818, 853, 789, 739, 709, 780, 755, 725, 12321]",
GSE94907_LTBI-ATB.txt.gz,p_value,raw,conservative,no improvement,,2476.0,"[1479, 997, 918, 898, 915, 924, 925, 1024, 1024, 1219, 1157, 930, 888, 875, 845, 868, 811, 875, 873, 914, 885, 886, 862, 849, 851, 883, 834, 810, 875, 842, 838, 823, 849, 766, 794, 797, 813, 791, 746, 22871]",
GSE94907_LTBI-ATB.txt.gz,p_value,fpkm,bimodal,no improvement,,2476.0,"[1479, 997, 918, 898, 915, 924, 925, 1024, 1024, 1219, 1157, 930, 888, 875, 845, 868, 811, 875, 873, 914, 885, 886, 862, 849, 851, 883, 834, 810, 875, 842, 838, 823, 849, 766, 794, 797, 813, 791, 746, 10632]",
GSE93678_fpkm.txt.gz,,,,,,,,no pvalues
GSE93678_raw.txt.gz,,,,,,,,no pvalues
GSE86947_THAP1_counts.txt.gz,,,,,,,,no pvalues
GSE86001_NVS-SM1_junction_read_counts.txt.gz,,,,,,,,no pvalues
GSE86001_NVS-SM1_nojunction_read_counts.txt.gz,,,,,,,,no pvalues
GSE86001_NVS-SM1_read_counts.txt.gz,,,,,,,,no pvalues
GSE85501_gene-fpkm-table-replicates.txt.gz,,,,,,,,no pvalues
